index,row,col,radius_px,diameter_px,stenosis
123,82,257,1.4142135623730951,2.8284271247461903,0.8500936622008277
124,83,257,2.0,4.0,0.7880004239987279
125,84,258,2.23606797749979,4.47213595499958,0.7629772684300113
126,85,258,2.8284271247461903,5.656854249492381,0.7001873244016554
127,86,259,2.8284271247461903,5.656854249492381,0.7001873244016554
128,87,260,3.1622776601683795,6.324555320336759,0.6647992384230045
129,88,261,3.605551275463989,7.211102550927978,0.6178123291753944
130,89,262,4.0,8.0,0.576000847997456
131,90,262,4.0,8.0,0.576000847997456
132,91,262,4.0,8.0,0.576000847997456
133,92,263,4.123105625617661,8.246211251235321,0.5629516777802983
134,93,263,4.123105625617661,8.246211251235321,0.5629516777802983
135,94,263,4.0,8.0,0.576000847997456
136,95,263,4.0,8.0,0.576000847997456
137,96,263,4.123105625617661,8.246211251235321,0.5629516777802983
138,97,263,4.47213595499958,8.94427190999916,0.5259545368600227
139,98,263,5.0,10.0,0.47000105999681996
140,99,263,5.0,10.0,0.47000105999681996
141,100,263,5.0,10.0,0.47000105999681996
142,101,263,5.0,10.0,0.47000105999681996
143,102,263,5.0,10.0,0.47000105999681996
144,103,263,5.0,10.0,0.47000105999681996
145,104,263,5.0,10.0,0.47000105999681996
146,105,263,5.0,10.0,0.47000105999681996
147,106,263,5.0,10.0,0.47000105999681996
148,107,263,5.0,10.0,0.47000105999681996
149,108,263,5.0,10.0,0.47000105999681996
150,109,263,5.0,10.0,0.47000105999681996
151,110,263,5.0,10.0,0.47000105999681996
152,111,263,5.0,10.0,0.47000105999681996
153,112,263,5.0,10.0,0.47000105999681996
154,113,263,4.47213595499958,8.94427190999916,0.5259545368600227
155,114,262,5.0,10.0,0.47000105999681996
156,115,262,5.0,10.0,0.47000105999681996
157,116,262,5.0,10.0,0.47000105999681996
158,117,262,5.0,10.0,0.47000105999681996
159,118,262,5.0,10.0,0.47000105999681996
160,119,262,4.47213595499958,8.94427190999916,0.5259545368600227
161,120,261,4.47213595499958,8.94427190999916,0.5259545368600227
162,121,261,5.0,10.0,0.47000105999681996
163,122,261,4.47213595499958,8.94427190999916,0.5259545368600227
164,123,261,4.123105625617661,8.246211251235321,0.5629516777802983
165,124,261,4.0,8.0,0.576000847997456
166,125,260,4.123105625617661,8.246211251235321,0.5629516777802983
167,126,260,4.123105625617661,8.246211251235321,0.5629516777802983
168,127,259,4.0,8.0,0.576000847997456
169,128,259,4.0,8.0,0.576000847997456
170,129,259,4.0,8.0,0.576000847997456
171,130,259,4.0,8.0,0.576000847997456
172,131,259,3.605551275463989,7.211102550927978,0.6178123291753944
173,132,258,4.0,8.0,0.576000847997456
174,133,258,4.0,8.0,0.576000847997456
175,134,258,3.605551275463989,7.211102550927978,0.6178123291753944
176,135,258,3.1622776601683795,6.324555320336759,0.6647992384230045
177,136,257,3.1622776601683795,6.324555320336759,0.6647992384230045
178,137,257,3.605551275463989,7.211102550927978,0.6178123291753944
179,138,257,3.1622776601683795,6.324555320336759,0.6647992384230045
180,139,257,3.0,6.0,0.6820006359980919
181,140,256,3.1622776601683795,6.324555320336759,0.6647992384230045
182,141,256,3.605551275463989,7.211102550927978,0.6178123291753944
183,142,256,3.1622776601683795,6.324555320336759,0.6647992384230045
184,143,256,3.0,6.0,0.6820006359980919
185,144,255,3.1622776601683795,6.324555320336759,0.6647992384230045
186,145,255,3.1622776601683795,6.324555320336759,0.6647992384230045
187,146,254,3.0,6.0,0.6820006359980919
188,147,254,3.0,6.0,0.6820006359980919
189,148,254,3.0,6.0,0.6820006359980919
190,149,254,3.1622776601683795,6.324555320336759,0.6647992384230045
191,150,254,3.0,6.0,0.6820006359980919
192,151,254,3.0,6.0,0.6820006359980919
193,152,253,3.0,6.0,0.6820006359980919
194,153,253,3.1622776601683795,6.324555320336759,0.6647992384230045
195,154,253,3.0,6.0,0.6820006359980919
196,155,253,3.0,6.0,0.6820006359980919
197,156,252,3.0,6.0,0.6820006359980919
198,157,252,3.0,6.0,0.6820006359980919
199,158,252,3.0,6.0,0.6820006359980919
200,159,252,3.0,6.0,0.6820006359980919
201,160,251,3.0,6.0,0.6820006359980919
202,161,251,3.0,6.0,0.6820006359980919
203,162,251,3.0,6.0,0.6820006359980919
204,163,251,3.0,6.0,0.6820006359980919
205,164,251,3.0,6.0,0.6820006359980919
206,165,251,3.0,6.0,0.6820006359980919
207,166,251,3.0,6.0,0.6820006359980919
208,167,250,3.1622776601683795,6.324555320336759,0.6647992384230045
209,168,250,3.605551275463989,7.211102550927978,0.6178123291753944
210,169,250,3.1622776601683795,6.324555320336759,0.6647992384230045
211,170,250,3.0,6.0,0.6820006359980919
212,171,250,3.0,6.0,0.6820006359980919
213,172,250,3.0,6.0,0.6820006359980919
214,173,249,3.1622776601683795,6.324555320336759,0.6647992384230045
215,174,249,3.605551275463989,7.211102550927978,0.6178123291753944
216,175,249,3.1622776601683795,6.324555320336759,0.6647992384230045
217,176,249,3.0,6.0,0.6820006359980919
218,177,249,3.0,6.0,0.6820006359980919
219,178,248,3.1622776601683795,6.324555320336759,0.6647992384230045
220,179,248,3.1622776601683795,6.324555320336759,0.6647992384230045
221,180,247,3.0,6.0,0.6820006359980919
222,181,247,3.0,6.0,0.6820006359980919
223,182,247,3.0,6.0,0.6820006359980919
224,183,247,3.0,6.0,0.6820006359980919
225,184,247,3.1622776601683795,6.324555320336759,0.6647992384230045
226,185,247,3.0,6.0,0.6820006359980919
227,186,247,3.0,6.0,0.6820006359980919
228,187,247,3.0,6.0,0.6820006359980919
229,188,247,3.0,6.0,0.6820006359980919
230,189,247,3.0,6.0,0.6820006359980919
231,190,246,3.1622776601683795,6.324555320336759,0.6647992384230045
232,191,246,3.1622776601683795,6.324555320336759,0.6647992384230045
233,192,246,3.0,6.0,0.6820006359980919
234,193,246,3.0,6.0,0.6820006359980919
235,194,246,3.0,6.0,0.6820006359980919
236,195,246,3.0,6.0,0.6820006359980919
237,196,246,3.0,6.0,0.6820006359980919
238,197,246,3.0,6.0,0.6820006359980919
239,198,246,3.0,6.0,0.6820006359980919
240,199,246,3.0,6.0,0.6820006359980919
241,200,246,3.0,6.0,0.6820006359980919
242,201,246,3.0,6.0,0.6820006359980919
243,202,246,3.0,6.0,0.6820006359980919
244,203,246,3.0,6.0,0.6820006359980919
245,204,246,3.0,6.0,0.6820006359980919
246,205,246,3.0,6.0,0.6820006359980919
247,206,246,3.0,6.0,0.6820006359980919
248,207,246,3.0,6.0,0.6820006359980919
249,208,246,3.0,6.0,0.6820006359980919
250,209,246,2.8284271247461903,5.656854249492381,0.7001873244016554
251,210,247,2.8284271247461903,5.656854249492381,0.7001873244016554
252,211,247,3.0,6.0,0.6820006359980919
253,212,247,3.0,6.0,0.6820006359980919
254,213,247,3.0,6.0,0.6820006359980919
255,214,247,3.0,6.0,0.6820006359980919
256,215,247,3.0,6.0,0.6820006359980919
257,216,247,3.0,6.0,0.6820006359980919
258,217,248,3.0,6.0,0.6820006359980919
259,218,248,3.0,6.0,0.6820006359980919
260,219,248,3.0,6.0,0.6820006359980919
261,220,248,3.0,6.0,0.6820006359980919
262,221,248,3.0,6.0,0.6820006359980919
263,222,248,3.0,6.0,0.6820006359980919
264,223,248,3.0,6.0,0.6820006359980919
265,224,248,3.0,6.0,0.6820006359980919
266,225,248,3.0,6.0,0.6820006359980919
267,226,248,3.0,6.0,0.6820006359980919
268,227,248,3.0,6.0,0.6820006359980919
269,228,248,3.0,6.0,0.6820006359980919
270,229,248,2.8284271247461903,5.656854249492381,0.7001873244016554
271,230,248,2.23606797749979,4.47213595499958,0.7629772684300113
272,231,248,2.0,4.0,0.7880004239987279
273,232,248,2.0,4.0,0.7880004239987279
274,233,248,2.0,4.0,0.7880004239987279
275,234,248,2.0,4.0,0.7880004239987279
276,235,248,2.0,4.0,0.7880004239987279
277,236,248,2.0,4.0,0.7880004239987279
278,237,248,2.0,4.0,0.7880004239987279
279,238,248,2.0,4.0,0.7880004239987279
280,239,248,2.0,4.0,0.7880004239987279
281,240,248,2.0,4.0,0.7880004239987279
282,241,247,2.23606797749979,4.47213595499958,0.7629772684300113
283,242,247,2.0,4.0,0.7880004239987279
284,243,246,2.23606797749979,4.47213595499958,0.7629772684300113
285,244,246,2.23606797749979,4.47213595499958,0.7629772684300113
286,245,246,2.0,4.0,0.7880004239987279
287,246,246,2.0,4.0,0.7880004239987279
288,247,245,2.23606797749979,4.47213595499958,0.7629772684300113
289,248,245,2.0,4.0,0.7880004239987279
290,249,244,2.23606797749979,4.47213595499958,0.7629772684300113
291,250,244,2.23606797749979,4.47213595499958,0.7629772684300113
292,251,244,2.0,4.0,0.7880004239987279
293,252,243,2.23606797749979,4.47213595499958,0.7629772684300113
294,253,243,2.23606797749979,4.47213595499958,0.7629772684300113
295,254,243,2.0,4.0,0.7880004239987279
296,255,242,2.23606797749979,4.47213595499958,0.7629772684300113
297,256,242,2.23606797749979,4.47213595499958,0.7629772684300113
298,257,241,2.23606797749979,4.47213595499958,0.7629772684300113
299,258,241,2.8284271247461903,5.656854249492381,0.7001873244016554
300,259,241,2.23606797749979,4.47213595499958,0.7629772684300113
301,260,240,2.23606797749979,4.47213595499958,0.7629772684300113
302,261,240,2.23606797749979,4.47213595499958,0.7629772684300113
303,262,240,2.0,4.0,0.7880004239987279
304,263,239,2.23606797749979,4.47213595499958,0.7629772684300113
305,264,239,2.0,4.0,0.7880004239987279
306,265,238,2.23606797749979,4.47213595499958,0.7629772684300113
307,266,237,2.0,4.0,0.7880004239987279
308,267,237,2.0,4.0,0.7880004239987279
309,268,237,2.0,4.0,0.7880004239987279
310,269,237,2.0,4.0,0.7880004239987279
311,270,236,2.0,4.0,0.7880004239987279
312,271,236,2.0,4.0,0.7880004239987279
313,272,236,2.0,4.0,0.7880004239987279
314,273,236,2.0,4.0,0.7880004239987279
315,274,235,2.23606797749979,4.47213595499958,0.7629772684300113
316,275,235,2.8284271247461903,5.656854249492381,0.7001873244016554
317,276,235,2.8284271247461903,5.656854249492381,0.7001873244016554
318,277,235,2.23606797749979,4.47213595499958,0.7629772684300113
319,278,235,2.0,4.0,0.7880004239987279
320,279,235,2.0,4.0,0.7880004239987279
321,280,234,2.23606797749979,4.47213595499958,0.7629772684300113
322,281,234,2.8284271247461903,5.656854249492381,0.7001873244016554
323,282,234,3.0,6.0,0.6820006359980919
324,283,234,3.0,6.0,0.6820006359980919
325,284,234,2.8284271247461903,5.656854249492381,0.7001873244016554
326,285,234,2.23606797749979,4.47213595499958,0.7629772684300113
327,286,234,2.0,4.0,0.7880004239987279
328,287,234,2.0,4.0,0.7880004239987279
329,288,234,2.0,4.0,0.7880004239987279
330,289,234,2.0,4.0,0.7880004239987279
331,290,233,2.23606797749979,4.47213595499958,0.7629772684300113
332,291,233,2.8284271247461903,5.656854249492381,0.7001873244016554
333,292,233,3.0,6.0,0.6820006359980919
334,293,233,3.0,6.0,0.6820006359980919
335,294,233,3.0,6.0,0.6820006359980919
336,295,233,3.0,6.0,0.6820006359980919
337,296,233,3.0,6.0,0.6820006359980919
338,297,233,3.0,6.0,0.6820006359980919
339,298,233,3.0,6.0,0.6820006359980919
340,299,233,3.0,6.0,0.6820006359980919
341,300,233,2.8284271247461903,5.656854249492381,0.7001873244016554
342,301,233,2.23606797749979,4.47213595499958,0.7629772684300113
343,302,233,2.0,4.0,0.7880004239987279
344,303,233,2.0,4.0,0.7880004239987279
345,304,233,2.0,4.0,0.7880004239987279
346,305,233,2.0,4.0,0.7880004239987279
347,306,233,2.0,4.0,0.7880004239987279
348,307,233,2.0,4.0,0.7880004239987279
349,308,233,2.0,4.0,0.7880004239987279
350,309,233,2.0,4.0,0.7880004239987279
351,310,233,2.0,4.0,0.7880004239987279
352,311,233,2.0,4.0,0.7880004239987279
353,312,233,2.0,4.0,0.7880004239987279
354,313,233,2.0,4.0,0.7880004239987279
355,314,233,2.0,4.0,0.7880004239987279
356,315,233,2.0,4.0,0.7880004239987279
357,316,233,2.0,4.0,0.7880004239987279
358,317,233,2.0,4.0,0.7880004239987279
359,318,233,2.0,4.0,0.7880004239987279
360,319,233,2.0,4.0,0.7880004239987279
361,320,233,2.0,4.0,0.7880004239987279
362,321,233,2.0,4.0,0.7880004239987279
363,322,233,2.0,4.0,0.7880004239987279
364,323,233,2.0,4.0,0.7880004239987279
365,324,233,2.0,4.0,0.7880004239987279
366,325,233,2.0,4.0,0.7880004239987279
367,326,233,2.0,4.0,0.7880004239987279
368,327,233,2.0,4.0,0.7880004239987279
369,328,233,2.0,4.0,0.7880004239987279
370,329,233,2.0,4.0,0.7880004239987279
371,330,233,2.23606797749979,4.47213595499958,0.7629772684300113
372,331,233,2.8284271247461903,5.656854249492381,0.7001873244016554
373,332,233,2.8284271247461903,5.656854249492381,0.7001873244016554
374,333,233,2.23606797749979,4.47213595499958,0.7629772684300113
375,334,233,2.0,4.0,0.7880004239987279
376,335,234,2.23606797749979,4.47213595499958,0.7629772684300113
377,336,234,2.23606797749979,4.47213595499958,0.7629772684300113
378,337,235,2.23606797749979,4.47213595499958,0.7629772684300113
379,338,235,2.0,4.0,0.7880004239987279
380,339,236,2.23606797749979,4.47213595499958,0.7629772684300113
381,340,237,2.23606797749979,4.47213595499958,0.7629772684300113
382,341,238,2.0,4.0,0.7880004239987279
383,342,238,1.4142135623730951,2.8284271247461903,0.8500936622008277
384,343,239,2.0,4.0,0.7880004239987279
385,344,240,2.23606797749979,4.47213595499958,0.7629772684300113
386,345,241,2.0,4.0,0.7880004239987279
387,346,241,2.0,4.0,0.7880004239987279
388,347,242,2.23606797749979,4.47213595499958,0.7629772684300113
389,348,243,2.23606797749979,4.47213595499958,0.7629772684300113
390,349,243,2.0,4.0,0.7880004239987279
391,350,244,2.23606797749979,4.47213595499958,0.7629772684300113
392,351,244,2.0,4.0,0.7880004239987279
393,352,245,2.23606797749979,4.47213595499958,0.7629772684300113
394,353,246,2.23606797749979,4.47213595499958,0.7629772684300113
395,354,246,2.0,4.0,0.7880004239987279
396,355,247,2.23606797749979,4.47213595499958,0.7629772684300113
397,356,248,2.23606797749979,4.47213595499958,0.7629772684300113
398,357,249,2.23606797749979,4.47213595499958,0.7629772684300113
399,358,249,2.8284271247461903,5.656854249492381,0.7001873244016554
400,359,249,2.23606797749979,4.47213595499958,0.7629772684300113
401,360,249,2.0,4.0,0.7880004239987279
402,361,249,2.0,4.0,0.7880004239987279
403,362,249,2.0,4.0,0.7880004239987279
404,363,249,2.0,4.0,0.7880004239987279
405,364,249,2.0,4.0,0.7880004239987279
406,365,249,2.23606797749979,4.47213595499958,0.7629772684300113
407,366,249,2.23606797749979,4.47213595499958,0.7629772684300113
408,367,249,2.0,4.0,0.7880004239987279
409,368,249,2.0,4.0,0.7880004239987279
410,369,249,2.0,4.0,0.7880004239987279
411,370,249,2.0,4.0,0.7880004239987279
412,371,249,2.0,4.0,0.7880004239987279
413,372,249,2.0,4.0,0.7880004239987279
414,373,249,2.0,4.0,0.7880004239987279
415,374,249,2.0,4.0,0.7880004239987279
416,375,249,2.0,4.0,0.7880004239987279
417,376,249,2.0,4.0,0.7880004239987279
418,377,249,2.23606797749979,4.47213595499958,0.7629772684300113
419,378,249,2.23606797749979,4.47213595499958,0.7629772684300113
420,379,249,2.0,4.0,0.7880004239987279
421,380,249,2.0,4.0,0.7880004239987279
422,381,249,2.0,4.0,0.7880004239987279
423,382,250,2.23606797749979,4.47213595499958,0.7629772684300113
424,383,250,2.23606797749979,4.47213595499958,0.7629772684300113
425,384,250,2.0,4.0,0.7880004239987279
426,385,251,2.23606797749979,4.47213595499958,0.7629772684300113
427,386,251,2.8284271247461903,5.656854249492381,0.7001873244016554
428,387,251,2.23606797749979,4.47213595499958,0.7629772684300113
429,388,252,2.23606797749979,4.47213595499958,0.7629772684300113
430,389,252,2.8284271247461903,5.656854249492381,0.7001873244016554
431,390,252,2.23606797749979,4.47213595499958,0.7629772684300113
432,391,252,2.0,4.0,0.7880004239987279
433,392,253,2.23606797749979,4.47213595499958,0.7629772684300113
434,393,254,2.0,4.0,0.7880004239987279
435,394,254,2.0,4.0,0.7880004239987279
436,395,254,2.0,4.0,0.7880004239987279
437,396,254,2.0,4.0,0.7880004239987279
438,397,255,2.23606797749979,4.47213595499958,0.7629772684300113
439,398,255,2.0,4.0,0.7880004239987279
440,399,256,2.23606797749979,4.47213595499958,0.7629772684300113
441,400,256,2.0,4.0,0.7880004239987279
442,401,257,2.23606797749979,4.47213595499958,0.7629772684300113
443,402,257,2.23606797749979,4.47213595499958,0.7629772684300113
444,403,258,2.23606797749979,4.47213595499958,0.7629772684300113
445,404,258,2.23606797749979,4.47213595499958,0.7629772684300113
446,405,258,2.0,4.0,0.7880004239987279
447,406,259,2.23606797749979,4.47213595499958,0.7629772684300113
448,407,259,2.23606797749979,4.47213595499958,0.7629772684300113
449,408,260,2.23606797749979,4.47213595499958,0.7629772684300113
450,409,261,2.23606797749979,4.47213595499958,0.7629772684300113
451,410,261,2.23606797749979,4.47213595499958,0.7629772684300113
452,411,262,2.23606797749979,4.47213595499958,0.7629772684300113
453,412,263,2.8284271247461903,5.656854249492381,0.7001873244016554
454,413,263,2.23606797749979,4.47213595499958,0.7629772684300113
455,414,264,2.8284271247461903,5.656854249492381,0.7001873244016554
456,415,265,2.8284271247461903,5.656854249492381,0.7001873244016554
457,416,266,2.23606797749979,4.47213595499958,0.7629772684300113
458,417,266,2.23606797749979,4.47213595499958,0.7629772684300113
459,418,267,2.23606797749979,4.47213595499958,0.7629772684300113
460,419,268,2.8284271247461903,5.656854249492381,0.7001873244016554
461,420,269,2.8284271247461903,5.656854249492381,0.7001873244016554
462,421,270,2.8284271247461903,5.656854249492381,0.7001873244016554
463,422,270,2.23606797749979,4.47213595499958,0.7629772684300113
464,423,271,2.8284271247461903,5.656854249492381,0.7001873244016554
465,424,272,2.8284271247461903,5.656854249492381,0.7001873244016554
466,425,272,2.8284271247461903,5.656854249492381,0.7001873244016554
467,426,273,2.8284271247461903,5.656854249492381,0.7001873244016554
468,427,273,2.8284271247461903,5.656854249492381,0.7001873244016554
469,428,274,2.8284271247461903,5.656854249492381,0.7001873244016554
470,429,274,3.0,6.0,0.6820006359980919
471,430,274,2.8284271247461903,5.656854249492381,0.7001873244016554
472,431,274,2.23606797749979,4.47213595499958,0.7629772684300113
473,432,273,2.23606797749979,4.47213595499958,0.7629772684300113
474,433,273,2.8284271247461903,5.656854249492381,0.7001873244016554
475,434,273,3.0,6.0,0.6820006359980919
476,435,273,2.8284271247461903,5.656854249492381,0.7001873244016554
477,436,273,2.23606797749979,4.47213595499958,0.7629772684300113
478,437,272,2.0,4.0,0.7880004239987279
479,438,272,2.0,4.0,0.7880004239987279
480,439,272,1.4142135623730951,2.8284271247461903,0.8500936622008277
481,440,271,2.0,4.0,0.7880004239987279
482,441,271,1.4142135623730951,2.8284271247461903,0.8500936622008277
483,442,270,1.0,2.0,0.894000211999364
484,443,270,1.0,2.0,0.894000211999364
485,444,270,1.0,2.0,0.894000211999364
486,445,269,1.0,2.0,0.894000211999364
487,446,269,1.0,2.0,0.894000211999364
