index,row,col,radius_px,diameter_px,stenosis
162,206,47,5.385164807134504,10.770329614269007,0.4719411454713084
163,205,48,5.385164807134504,10.770329614269007,0.4719411454713084
164,204,48,5.830951894845301,11.661903789690601,0.42822812510313435
165,203,49,5.656854249492381,11.313708498984761,0.44529980377477085
166,202,49,5.830951894845301,11.661903789690601,0.42822812510313435
167,201,50,5.830951894845301,11.661903789690601,0.42822812510313435
168,200,50,5.830951894845301,11.661903789690601,0.42822812510313435
169,199,51,5.656854249492381,11.313708498984761,0.44529980377477085
170,198,52,5.656854249492381,11.313708498984761,0.44529980377477085
171,197,53,5.656854249492381,11.313708498984761,0.44529980377477085
172,196,54,5.656854249492381,11.313708498984761,0.44529980377477085
173,195,55,5.656854249492381,11.313708498984761,0.44529980377477085
174,194,56,5.656854249492381,11.313708498984761,0.44529980377477085
175,194,57,6.082762530298219,12.165525060596439,0.403536060797276
176,194,58,6.0,12.0,0.41165159458544787
177,193,59,6.4031242374328485,12.806248474865697,0.37212201087251895
178,193,60,6.324555320336759,12.649110640673518,0.3798263270539577
179,192,61,7.0710678118654755,14.142135623730951,0.3066247547184635
180,192,62,7.0,14.0,0.3135935270163558
181,191,63,7.615773105863909,15.231546211727817,0.25321200619432305
182,191,64,8.0,16.0,0.21553545944726382
183,190,65,7.810249675906654,15.620499351813308,0.2341420095484662
184,190,66,8.246211251235321,16.492422502470642,0.19139245993735998
185,189,67,8.48528137423857,16.97056274847714,0.1679497056621564
186,189,68,9.0,18.0,0.11747739187817174
187,188,69,9.219544457292887,18.439088914585774,0.09594928665052627
188,188,70,9.486832980505138,18.973665961010276,0.06973949058093654
189,187,71,9.433981132056603,18.867962264113206,0.07492204070725439
190,187,72,9.848857801796104,19.697715603592208,0.034240036193098566
191,187,73,10.0,20.0,0.019419324309079777
192,187,74,9.848857801796104,19.697715603592208,0.034240036193098566
193,186,75,10.295630140987,20.591260281974,0.0
194,186,76,10.198039027185569,20.396078054371138,0.009478886912702933
195,185,77,10.295630140987,20.591260281974,0.0
196,185,78,10.44030650891055,20.8806130178211,0.0
197,184,79,10.295630140987,20.591260281974,0.013857482804750187
198,184,80,10.770329614269007,21.540659228538015,0.0
199,184,81,10.44030650891055,20.8806130178211,0.030641876077889707
200,183,82,10.770329614269007,21.540659228538015,0.0
201,183,83,10.770329614269007,21.540659228538015,0.0
202,182,84,10.770329614269007,21.540659228538015,0.0
203,182,85,10.63014581273465,21.2602916254693,0.01301573921643362
204,181,86,10.63014581273465,21.2602916254693,0.01301573921643362
205,180,87,10.295630140987,20.591260281974,0.04407473961178532
206,179,88,9.848857801796104,19.697715603592208,0.08555650991888841
207,178,89,9.0,18.0,0.16437097820326652
208,177,89,8.602325267042627,17.204650534085253,0.20129415021376074
209,176,90,8.246211251235321,16.492422502470642,0.23435850651122347
210,175,90,7.810249675906654,15.620499351813308,0.274836522592652
211,174,91,7.810249675906654,15.620499351813308,0.274836522592652
212,173,92,7.0,14.0,0.3500663163803185
213,172,92,7.0,14.0,0.3500663163803185
214,171,92,6.4031242374328485,12.806248474865697,0.40548483967011495
215,170,93,6.0,12.0,0.4429139854688444
216,169,93,5.385164807134504,10.770329614269007,0.5
217,168,94,5.0,10.0,0.5357616545573702
218,167,95,5.0,10.0,0.5357616545573702
219,166,95,4.242640687119285,8.48528137423857,0.6060807014208324
220,165,96,4.123105625617661,8.246211251235321,0.6171792532556117
221,164,96,3.605551275463989,7.211102550927978,0.6652329682940069
222,163,97,4.123105625617661,8.246211251235321,0.6171792532556117
223,162,98,4.123105625617661,8.246211251235321,0.6171792532556117
224,161,98,4.47213595499958,8.94427190999916,0.5847726007313001
225,160,98,5.0,10.0,0.5357616545573702
226,159,98,5.0,10.0,0.5357616545573702
227,158,99,5.656854249492381,11.313708498984761,0.4747742685611097
228,157,99,6.0,12.0,0.4429139854688444
229,156,100,6.324555320336759,12.649110640673518,0.4127797804852964
230,155,100,6.708203932499369,13.416407864998739,0.37715890109695016
231,154,100,7.0,14.0,0.3500663163803185
232,153,100,7.0,14.0,0.3500663163803185
233,152,101,7.810249675906654,15.620499351813308,0.274836522592652
234,151,101,8.0,16.0,0.25721864729179256
235,150,101,8.0,16.0,0.25721864729179256
236,149,102,8.54400374531753,17.08800749063506,0.20670916756363167
237,148,103,8.48528137423857,16.97056274847714,0.21216140284166474
238,147,103,9.055385138137417,18.110770276274835,0.15922859722506133
239,146,104,9.219544457292887,18.439088914585774,0.1439867870823166
240,145,104,9.848857801796104,19.697715603592208,0.08555650991888841
241,144,104,9.486832980505138,18.973665961010276,0.11916967072794471
242,143,105,10.0,20.0,0.07152330911474059
243,142,105,10.04987562112089,20.09975124224178,0.06689247394932352
244,141,106,10.63014581273465,21.2602916254693,0.01301573921643362
245,140,106,10.44030650891055,20.8806130178211,0.030641876077889707
246,139,107,10.770329614269007,21.540659228538015,0.0
247,138,107,11.045361017187261,22.090722034374522,0.0
248,137,107,11.0,22.0,0.004106793532296149
249,136,107,11.0,22.0,0.004106793532296149
250,135,108,11.180339887498949,22.360679774997898,0.0
251,134,108,11.40175425099138,22.80350850198276,0.0
252,133,108,11.704699910719626,23.40939982143925,0.0
253,132,108,11.40175425099138,22.80350850198276,0.025882394426088307
254,131,109,11.40175425099138,22.80350850198276,0.025882394426088307
255,130,109,11.704699910719626,23.40939982143925,0.0
256,129,109,12.0,24.0,0.0
257,128,109,11.661903789690601,23.323807579381203,0.02817468419244984
258,127,110,11.704699910719626,23.40939982143925,0.02460834077336449
259,126,110,11.704699910719626,23.40939982143925,0.02460834077336449
260,125,110,11.40175425099138,22.80350850198276,0.04985381241738507
261,124,111,11.704699910719626,23.40939982143925,0.02460834077336449
262,123,111,11.661903789690601,23.323807579381203,0.02817468419244984
263,122,111,11.180339887498949,22.360679774997898,0.06830500937508754
264,121,112,11.0,22.0,0.08333333333333337
265,120,112,11.0,22.0,0.08333333333333337
266,119,112,10.770329614269007,21.540659228538015,0.10247253214424934
267,118,112,10.44030650891055,20.8806130178211,0.1299744575907874
268,117,112,10.198039027185569,20.396078054371138,0.15016341440120262
269,116,112,9.848857801796104,19.697715603592208,0.17926184985032467
270,115,112,9.486832980505138,18.973665961010276,0.20943058495790512
271,114,112,9.219544457292887,18.439088914585774,0.23170462855892604
272,113,112,9.055385138137417,18.110770276274835,0.2453845718218819
273,112,112,9.0,18.0,0.25
274,111,112,9.0,18.0,0.25
275,110,112,9.0,18.0,0.25
276,109,112,9.0,18.0,0.25
277,108,112,9.0,18.0,0.25
278,107,112,9.0,18.0,0.25
279,106,112,9.0,18.0,0.25
280,105,112,9.0,18.0,0.25
281,104,112,9.0,18.0,0.25
282,103,112,9.0,18.0,0.25
283,102,112,9.0,18.0,0.25
284,101,112,9.0,18.0,0.25
285,100,112,9.055385138137417,18.110770276274835,0.2453845718218819
286,99,112,9.219544457292887,18.439088914585774,0.23170462855892604
287,98,112,9.486832980505138,18.973665961010276,0.20943058495790512
288,97,112,9.848857801796104,19.697715603592208,0.17926184985032467
289,96,113,9.848857801796104,19.697715603592208,0.17926184985032467
290,95,113,10.198039027185569,20.396078054371138,0.15016341440120262
291,94,113,10.04987562112089,20.09975124224178,0.16251036490659254
292,93,114,10.198039027185569,20.396078054371138,0.15016341440120262
293,92,114,10.44030650891055,20.8806130178211,0.1299744575907874
294,91,114,10.198039027185569,20.396078054371138,0.15016341440120262
295,90,115,10.295630140987,20.591260281974,0.1420308215844166
296,89,115,10.44030650891055,20.8806130178211,0.1299744575907874
297,88,115,10.198039027185569,20.396078054371138,0.15016341440120262
298,87,116,10.44030650891055,20.8806130178211,0.1299744575907874
299,86,116,10.44030650891055,20.8806130178211,0.1299744575907874
300,85,116,10.198039027185569,20.396078054371138,0.15016341440120262
301,84,117,10.44030650891055,20.8806130178211,0.1299744575907874
302,83,117,10.295630140987,20.591260281974,0.1420308215844166
303,82,118,10.198039027185569,20.396078054371138,0.15016341440120262
304,81,118,10.44030650891055,20.8806130178211,0.1299744575907874
305,80,118,10.198039027185569,20.396078054371138,0.15016341440120262
306,79,119,10.295630140987,20.591260281974,0.1420308215844166
307,78,119,10.44030650891055,20.8806130178211,0.1299744575907874
308,77,120,10.295630140987,20.591260281974,0.1420308215844166
309,76,120,10.770329614269007,21.540659228538015,0.10247253214424934
310,75,121,10.63014581273465,21.2602916254693,0.11415451560544587
311,74,121,10.63014581273465,21.2602916254693,0.11415451560544587
312,73,122,10.63014581273465,21.2602916254693,0.11415451560544587
313,72,123,10.63014581273465,21.2602916254693,0.11415451560544587
314,71,124,10.295630140987,20.591260281974,0.1420308215844166
315,70,125,10.0,20.0,0.16666666666666663
316,69,125,9.899494936611665,19.79898987322333,0.1750420886156946
317,68,126,9.899494936611665,19.79898987322333,0.1750420886156946
318,67,127,9.899494936611665,19.79898987322333,0.1750420886156946
319,66,128,9.848857801796104,19.697715603592208,0.17926184985032467
320,65,129,9.433981132056603,18.867962264113206,0.21383490566194974
321,64,129,9.219544457292887,18.439088914585774,0.23170462855892604
322,63,130,9.219544457292887,18.439088914585774,0.23170462855892604
323,62,131,9.219544457292887,18.439088914585774,0.23170462855892604
324,61,132,8.94427190999916,17.88854381999832,0.2546440075000701
325,60,133,8.246211251235321,16.492422502470642,0.31281572906372324
326,60,134,7.810249675906654,15.620499351813308,0.34914586034111217
327,59,135,7.810249675906654,15.620499351813308,0.34914586034111217
328,58,136,7.615773105863909,15.231546211727817,0.3653522411780076
329,58,137,7.615773105863909,15.231546211727817,0.3653522411780076
330,57,138,7.615773105863909,15.231546211727817,0.3653522411780076
331,57,139,8.06225774829855,16.1245154965971,0.3281451876417876
332,57,140,7.615773105863909,15.231546211727817,0.3653522411780076
333,56,141,8.06225774829855,16.1245154965971,0.3281451876417876
334,56,142,8.06225774829855,16.1245154965971,0.3281451876417876
335,56,143,8.0,16.0,0.33333333333333337
336,56,144,8.0,16.0,0.33333333333333337
337,55,145,8.54400374531753,17.08800749063506,0.2879996878902058
338,55,146,8.246211251235321,16.492422502470642,0.31281572906372324
339,54,147,8.246211251235321,16.492422502470642,0.31281572906372324
340,54,148,8.54400374531753,17.08800749063506,0.2879996878902058
341,54,149,8.54400374531753,17.08800749063506,0.2879996878902058
342,54,150,8.246211251235321,16.492422502470642,0.31281572906372324
343,53,151,8.54400374531753,17.08800749063506,0.2879996878902058
344,53,152,8.94427190999916,17.88854381999832,0.2546440075000701
345,53,153,9.0,18.0,0.25
346,53,154,9.0,18.0,0.25
347,53,155,9.0,18.0,0.25
348,53,156,9.0,18.0,0.25
349,53,157,9.0,18.0,0.25
350,53,158,9.0,18.0,0.25
351,53,159,9.0,18.0,0.25
352,53,160,9.0,18.0,0.25
353,53,161,9.0,18.0,0.25
354,52,162,9.055385138137417,18.110770276274835,0.2453845718218819
355,52,163,9.219544457292887,18.439088914585774,0.23170462855892604
356,52,164,9.486832980505138,18.973665961010276,0.20943058495790512
357,52,165,9.848857801796104,19.697715603592208,0.17926184985032467
358,52,166,10.0,20.0,0.16666666666666663
359,52,167,10.0,20.0,0.16666666666666663
360,52,168,9.848857801796104,19.697715603592208,0.17926184985032467
361,52,169,9.486832980505138,18.973665961010276,0.20943058495790512
362,52,170,9.219544457292887,18.439088914585774,0.23170462855892604
363,51,171,9.219544457292887,18.439088914585774,0.23170462855892604
364,51,172,9.486832980505138,18.973665961010276,0.20943058495790512
365,51,173,9.848857801796104,19.697715603592208,0.17926184985032467
366,51,174,10.0,20.0,0.16666666666666663
367,51,175,9.848857801796104,19.697715603592208,0.17926184985032467
368,51,176,9.486832980505138,18.973665961010276,0.20943058495790512
369,51,177,9.219544457292887,18.439088914585774,0.23170462855892604
370,50,178,9.486832980505138,18.973665961010276,0.20943058495790512
371,50,179,9.848857801796104,19.697715603592208,0.17926184985032467
372,50,180,10.0,20.0,0.16666666666666663
373,50,181,9.848857801796104,19.697715603592208,0.17926184985032467
374,50,182,9.486832980505138,18.973665961010276,0.20943058495790512
375,50,183,9.219544457292887,18.439088914585774,0.23170462855892604
376,49,184,9.486832980505138,18.973665961010276,0.20943058495790512
377,49,185,9.848857801796104,19.697715603592208,0.17926184985032467
378,49,186,9.486832980505138,18.973665961010276,0.20943058495790512
379,48,187,10.0,20.0,0.16666666666666663
380,48,188,10.04987562112089,20.09975124224178,0.16251036490659254
381,47,189,10.63014581273465,21.2602916254693,0.11415451560544587
382,47,190,10.770329614269007,21.540659228538015,0.10247253214424934
383,46,191,10.816653826391969,21.633307652783937,0.09861218113400261
384,46,192,11.180339887498949,22.360679774997898,0.06830500937508754
385,45,193,11.313708498984761,22.627416997969522,0.05719095841793653
386,45,194,11.313708498984761,22.627416997969522,0.05719095841793653
387,44,195,11.313708498984761,22.627416997969522,0.05719095841793653
388,43,196,11.40175425099138,22.80350850198276,0.04985381241738507
389,42,197,10.63014581273465,21.2602916254693,0.11415451560544587
390,42,198,9.899494936611665,19.79898987322333,0.1750420886156946
391,41,199,8.48528137423857,16.97056274847714,0.29289321881345254
392,40,200,7.0710678118654755,14.142135623730951,0.4107443490112104
393,39,201,5.656854249492381,11.313708498984761,0.5285954792089682
394,38,202,4.242640687119285,8.48528137423857,0.6464466094067263
395,37,203,2.8284271247461903,5.656854249492381,0.7642977396044841
