index,row,col,radius_px,diameter_px,stenosis
75,103,218,5.0,10.0,0.5527864045000421
76,102,219,5.0,10.0,0.5527864045000421
77,101,220,5.0,10.0,0.5527864045000421
78,100,221,5.0,10.0,0.5527864045000421
79,99,221,5.0,10.0,0.5527864045000421
80,98,222,5.385164807134504,10.770329614269007,0.5183362168483082
81,97,223,5.385164807134504,10.770329614269007,0.5183362168483082
82,96,223,5.385164807134504,10.770329614269007,0.5183362168483082
83,95,224,5.385164807134504,10.770329614269007,0.5183362168483082
84,94,225,5.0,10.0,0.5527864045000421
85,93,225,5.0,10.0,0.5527864045000421
86,92,226,4.47213595499958,8.94427190999916,0.6
87,91,226,4.47213595499958,8.94427190999916,0.6
88,90,227,5.0,10.0,0.5527864045000421
89,89,228,5.0,10.0,0.5527864045000421
90,88,229,5.0,10.0,0.5527864045000421
91,87,230,5.0,10.0,0.5527864045000421
92,86,231,5.0,10.0,0.5527864045000421
93,85,232,5.0,10.0,0.5527864045000421
94,85,233,4.47213595499958,8.94427190999916,0.6
95,84,234,5.0,10.0,0.5527864045000421
96,84,235,5.0,10.0,0.5527864045000421
97,84,236,4.47213595499958,8.94427190999916,0.6
98,83,237,4.47213595499958,8.94427190999916,0.6
99,83,238,4.47213595499958,8.94427190999916,0.6
100,83,239,4.123105625617661,8.246211251235321,0.6312182217082845
101,83,240,4.0,8.0,0.6422291236000337
102,83,241,4.0,8.0,0.6422291236000337
103,83,242,4.0,8.0,0.6422291236000337
104,83,243,4.0,8.0,0.6422291236000337
105,83,244,4.0,8.0,0.6422291236000337
106,83,245,4.0,8.0,0.6422291236000337
107,83,246,4.0,8.0,0.6422291236000337
108,83,247,4.0,8.0,0.6422291236000337
109,83,248,4.123105625617661,8.246211251235321,0.6312182217082845
110,83,249,4.0,8.0,0.6422291236000337
111,84,250,4.242640687119285,8.48528137423857,0.6205266807797946
112,85,251,4.242640687119285,8.48528137423857,0.6205266807797946
113,85,252,4.242640687119285,8.48528137423857,0.6205266807797946
114,86,253,4.47213595499958,8.94427190999916,0.6
115,86,254,4.123105625617661,8.246211251235321,0.6312182217082845
116,87,255,4.47213595499958,8.94427190999916,0.6
117,87,256,4.123105625617661,8.246211251235321,0.6312182217082845
118,88,257,4.123105625617661,8.246211251235321,0.6312182217082845
119,88,258,4.123105625617661,8.246211251235321,0.6312182217082845
120,89,259,4.123105625617661,8.246211251235321,0.6312182217082845
121,89,260,4.123105625617661,8.246211251235321,0.6312182217082845
122,90,261,4.123105625617661,8.246211251235321,0.6312182217082845
123,90,262,4.123105625617661,8.246211251235321,0.6312182217082845
124,91,263,4.123105625617661,8.246211251235321,0.6312182217082845
125,91,264,4.123105625617661,8.246211251235321,0.6312182217082845
126,92,265,4.123105625617661,8.246211251235321,0.6312182217082845
127,92,266,3.605551275463989,7.211102550927978,0.6775096900680581
128,93,267,4.123105625617661,8.246211251235321,0.6312182217082845
129,94,268,3.605551275463989,7.211102550927978,0.6775096900680581
130,94,269,3.605551275463989,7.211102550927978,0.6775096900680581
131,95,270,4.123105625617661,8.246211251235321,0.6312182217082845
132,95,271,3.605551275463989,7.211102550927978,0.6775096900680581
133,96,272,4.123105625617661,8.246211251235321,0.6312182217082845
134,97,273,4.242640687119285,8.48528137423857,0.6205266807797946
135,98,274,4.242640687119285,8.48528137423857,0.6205266807797946
136,99,275,4.242640687119285,8.48528137423857,0.6205266807797946
137,100,276,4.123105625617661,8.246211251235321,0.6312182217082845
138,101,277,3.605551275463989,7.211102550927978,0.6775096900680581
139,102,278,3.605551275463989,7.211102550927978,0.6775096900680581
140,103,279,4.123105625617661,8.246211251235321,0.6312182217082845
141,104,280,4.123105625617661,8.246211251235321,0.6312182217082845
142,105,280,4.123105625617661,8.246211251235321,0.6312182217082845
143,106,281,4.0,8.0,0.6422291236000337
144,107,281,4.0,8.0,0.6422291236000337
145,108,281,4.0,8.0,0.6422291236000337
146,109,281,3.605551275463989,7.211102550927978,0.6775096900680581
147,110,282,4.0,8.0,0.6422291236000337
148,111,282,4.0,8.0,0.6422291236000337
149,112,282,4.0,8.0,0.6422291236000337
150,113,282,3.605551275463989,7.211102550927978,0.6775096900680581
151,114,283,3.605551275463989,7.211102550927978,0.6775096900680581
152,115,283,4.0,8.0,0.6422291236000337
153,116,283,3.605551275463989,7.211102550927978,0.6775096900680581
154,117,284,3.605551275463989,7.211102550927978,0.6775096900680581
155,118,284,3.605551275463989,7.211102550927978,0.6775096900680581
156,119,285,3.1622776601683795,6.324555320336759,0.717157287525381
157,120,285,3.1622776601683795,6.324555320336759,0.717157287525381
158,121,286,3.605551275463989,7.211102550927978,0.6775096900680581
159,122,287,3.1622776601683795,6.324555320336759,0.717157287525381
160,123,288,2.8284271247461903,5.656854249492381,0.7470177871865297
161,124,289,2.8284271247461903,5.656854249492381,0.7470177871865297
162,125,290,2.8284271247461903,5.656854249492381,0.7470177871865297
163,125,291,3.0,6.0,0.7316718427000253
164,126,292,3.0,6.0,0.7316718427000253
165,126,293,3.0,6.0,0.7316718427000253
166,126,294,3.0,6.0,0.7316718427000253
167,126,295,3.0,6.0,0.7316718427000253
168,126,296,3.0,6.0,0.7316718427000253
169,126,297,3.0,6.0,0.7316718427000253
170,127,298,3.0,6.0,0.7316718427000253
171,127,299,3.0,6.0,0.7316718427000253
172,127,300,3.0,6.0,0.7316718427000253
173,127,301,3.0,6.0,0.7316718427000253
174,127,302,3.0,6.0,0.7316718427000253
175,127,303,2.8284271247461903,5.656854249492381,0.7470177871865297
176,127,304,2.23606797749979,4.47213595499958,0.8
177,127,305,2.0,4.0,0.8211145618000169
178,127,306,1.4142135623730951,2.8284271247461903,0.8735088935932649
179,127,307,1.0,2.0,0.9105572809000084
