index,row,col,radius_px,diameter_px,stenosis
72,101,221,12.041594578792296,24.08318915758459,0.0974443277154402
73,102,222,11.661903789690601,23.323807579381203,0.12590335556059662
74,103,223,11.180339887498949,22.360679774997898,0.16199809605751136
75,104,224,10.770329614269007,21.540659228538015,0.1927296653174806
76,105,224,10.63014581273465,21.2602916254693,0.20323688547087138
77,106,225,10.63014581273465,21.2602916254693,0.20323688547087138
78,107,226,10.63014581273465,21.2602916254693,0.20323688547087138
79,108,227,10.63014581273465,21.2602916254693,0.20323688547087138
80,109,228,10.63014581273465,21.2602916254693,0.20323688547087138
81,110,229,10.63014581273465,21.2602916254693,0.20323688547087138
82,111,230,10.63014581273465,21.2602916254693,0.20323688547087138
83,112,231,10.63014581273465,21.2602916254693,0.20323688547087138
84,113,232,10.63014581273465,21.2602916254693,0.20323688547087138
85,114,233,10.63014581273465,21.2602916254693,0.20323688547087138
86,115,234,10.63014581273465,21.2602916254693,0.20323688547087138
87,115,235,10.63014581273465,21.2602916254693,0.20323688547087138
88,116,236,10.63014581273465,21.2602916254693,0.20323688547087138
89,117,237,10.816653826391969,21.633307652783937,0.18925751882208808
90,118,238,11.180339887498949,22.360679774997898,0.16199809605751136
91,119,239,10.816653826391969,21.633307652783937,0.18925751882208808
92,119,240,10.816653826391969,21.633307652783937,0.18925751882208808
93,119,241,10.295630140987,20.591260281974,0.2283098951149315
94,120,242,10.198039027185569,20.396078054371138,0.23562465835078894
95,120,243,10.295630140987,20.591260281974,0.2283098951149315
96,120,244,9.848857801796104,19.697715603592208,0.26179689771396997
97,121,245,10.295630140987,20.591260281974,0.2283098951149315
98,122,246,9.848857801796104,19.697715603592208,0.26179689771396997
99,122,247,10.0,20.0,0.2504683110041386
100,123,248,10.0,20.0,0.2504683110041386
101,124,249,9.899494936611665,19.79898987322333,0.258001483995548
102,125,250,9.899494936611665,19.79898987322333,0.258001483995548
103,126,251,9.899494936611665,19.79898987322333,0.258001483995548
104,127,252,10.0,20.0,0.2504683110041386
105,128,253,10.295630140987,20.591260281974,0.2283098951149315
106,129,254,10.63014581273465,21.2602916254693,0.20323688547087138
107,130,255,10.295630140987,20.591260281974,0.2283098951149315
108,131,256,10.0,20.0,0.2504683110041386
109,131,257,9.899494936611665,19.79898987322333,0.258001483995548
110,132,258,9.899494936611665,19.79898987322333,0.258001483995548
111,133,259,10.0,20.0,0.2504683110041386
112,134,260,9.848857801796104,19.697715603592208,0.26179689771396997
113,134,261,9.848857801796104,19.697715603592208,0.26179689771396997
114,135,262,9.848857801796104,19.697715603592208,0.26179689771396997
115,135,263,9.433981132056603,18.867962264113206,0.29289321881345254
116,136,264,9.219544457292887,18.439088914585774,0.30896592711528303
117,136,265,9.486832980505138,18.973665961010276,0.28893180529003415
118,136,266,9.219544457292887,18.439088914585774,0.30896592711528303
119,137,267,9.219544457292887,18.439088914585774,0.30896592711528303
120,137,268,9.486832980505138,18.973665961010276,0.28893180529003415
121,137,269,9.848857801796104,19.697715603592208,0.26179689771396997
122,137,270,10.0,20.0,0.2504683110041386
123,137,271,10.0,20.0,0.2504683110041386
124,138,272,10.295630140987,20.591260281974,0.2283098951149315
125,138,273,10.295630140987,20.591260281974,0.2283098951149315
126,139,274,10.295630140987,20.591260281974,0.2283098951149315
127,140,275,10.0,20.0,0.2504683110041386
128,141,276,9.899494936611665,19.79898987322333,0.258001483995548
129,142,277,9.899494936611665,19.79898987322333,0.258001483995548
130,143,278,10.0,20.0,0.2504683110041386
131,144,278,9.433981132056603,18.867962264113206,0.29289321881345254
132,145,279,9.0,18.0,0.3254214799037247
133,146,279,9.0,18.0,0.3254214799037247
134,147,279,8.94427190999916,17.88854381999832,0.32959847684600907
135,148,279,8.54400374531753,17.08800749063506,0.35959984419851854
136,149,279,8.246211251235321,16.492422502470642,0.38192033530449143
137,150,280,8.246211251235321,16.492422502470642,0.38192033530449143
138,151,280,8.54400374531753,17.08800749063506,0.35959984419851854
139,152,280,8.94427190999916,17.88854381999832,0.32959847684600907
140,153,280,9.0,18.0,0.3254214799037247
141,154,280,9.0,18.0,0.3254214799037247
142,155,281,9.433981132056603,18.867962264113206,0.29289321881345254
143,156,281,9.486832980505138,18.973665961010276,0.28893180529003415
144,157,282,9.848857801796104,19.697715603592208,0.26179689771396997
145,158,282,10.04987562112089,20.09975124224178,0.2467299751502927
146,159,282,10.0,20.0,0.2504683110041386
147,160,282,9.848857801796104,19.697715603592208,0.26179689771396997
148,161,283,9.848857801796104,19.697715603592208,0.26179689771396997
149,162,283,9.848857801796104,19.697715603592208,0.26179689771396997
150,163,283,9.486832980505138,18.973665961010276,0.28893180529003415
151,164,284,9.848857801796104,19.697715603592208,0.26179689771396997
152,165,284,9.433981132056603,18.867962264113206,0.29289321881345254
153,166,285,9.486832980505138,18.973665961010276,0.28893180529003415
154,167,285,9.219544457292887,18.439088914585774,0.30896592711528303
155,168,286,9.219544457292887,18.439088914585774,0.30896592711528303
156,169,286,8.94427190999916,17.88854381999832,0.32959847684600907
157,170,287,8.94427190999916,17.88854381999832,0.32959847684600907
158,171,287,8.94427190999916,17.88854381999832,0.32959847684600907
159,172,288,8.94427190999916,17.88854381999832,0.32959847684600907
160,173,288,8.94427190999916,17.88854381999832,0.32959847684600907
161,174,288,8.54400374531753,17.08800749063506,0.35959984419851854
162,175,288,8.246211251235321,16.492422502470642,0.38192033530449143
163,176,288,8.06225774829855,16.1245154965971,0.3957082332797818
164,177,289,8.246211251235321,16.492422502470642,0.38192033530449143
165,178,289,8.54400374531753,17.08800749063506,0.35959984419851854
166,179,289,8.94427190999916,17.88854381999832,0.32959847684600907
167,180,289,9.0,18.0,0.3254214799037247
168,181,289,8.94427190999916,17.88854381999832,0.32959847684600907
169,182,289,8.54400374531753,17.08800749063506,0.35959984419851854
170,183,288,8.94427190999916,17.88854381999832,0.32959847684600907
171,184,288,9.0,18.0,0.3254214799037247
172,185,288,8.94427190999916,17.88854381999832,0.32959847684600907
173,186,288,8.54400374531753,17.08800749063506,0.35959984419851854
174,187,288,8.246211251235321,16.492422502470642,0.38192033530449143
175,188,287,8.54400374531753,17.08800749063506,0.35959984419851854
176,189,287,8.94427190999916,17.88854381999832,0.32959847684600907
177,190,287,9.0,18.0,0.3254214799037247
178,191,287,9.0,18.0,0.3254214799037247
179,192,287,9.0,18.0,0.3254214799037247
180,193,287,9.0,18.0,0.3254214799037247
181,194,287,9.0,18.0,0.3254214799037247
182,195,287,8.94427190999916,17.88854381999832,0.32959847684600907
183,196,287,8.54400374531753,17.08800749063506,0.35959984419851854
184,197,287,8.246211251235321,16.492422502470642,0.38192033530449143
185,198,286,8.54400374531753,17.08800749063506,0.35959984419851854
186,199,286,8.94427190999916,17.88854381999832,0.32959847684600907
187,200,286,8.54400374531753,17.08800749063506,0.35959984419851854
188,201,286,8.246211251235321,16.492422502470642,0.38192033530449143
189,202,286,8.06225774829855,16.1245154965971,0.3957082332797818
190,203,286,8.0,16.0,0.40037464880331086
191,204,286,8.0,16.0,0.40037464880331086
192,205,286,8.0,16.0,0.40037464880331086
193,206,286,8.0,16.0,0.40037464880331086
194,207,286,8.0,16.0,0.40037464880331086
195,208,286,8.0,16.0,0.40037464880331086
196,209,286,8.0,16.0,0.40037464880331086
197,210,286,8.0,16.0,0.40037464880331086
198,211,286,8.0,16.0,0.40037464880331086
199,212,286,8.0,16.0,0.40037464880331086
200,213,286,8.0,16.0,0.40037464880331086
201,214,286,8.0,16.0,0.40037464880331086
202,215,286,8.0,16.0,0.40037464880331086
203,216,286,8.0,16.0,0.40037464880331086
204,217,286,8.0,16.0,0.40037464880331086
205,218,286,8.0,16.0,0.40037464880331086
206,219,286,8.0,16.0,0.40037464880331086
207,220,286,8.0,16.0,0.40037464880331086
208,221,286,8.0,16.0,0.40037464880331086
209,222,286,8.0,16.0,0.40037464880331086
210,223,286,8.06225774829855,16.1245154965971,0.3957082332797818
211,224,286,8.0,16.0,0.40037464880331086
212,225,286,8.0,16.0,0.40037464880331086
213,226,286,8.0,16.0,0.40037464880331086
214,227,286,8.06225774829855,16.1245154965971,0.3957082332797818
215,228,286,8.246211251235321,16.492422502470642,0.38192033530449143
216,229,286,8.54400374531753,17.08800749063506,0.35959984419851854
217,230,285,8.06225774829855,16.1245154965971,0.3957082332797818
218,231,285,8.246211251235321,16.492422502470642,0.38192033530449143
219,232,285,8.246211251235321,16.492422502470642,0.38192033530449143
220,233,285,8.06225774829855,16.1245154965971,0.3957082332797818
221,234,284,8.246211251235321,16.492422502470642,0.38192033530449143
222,235,284,8.246211251235321,16.492422502470642,0.38192033530449143
223,236,284,8.06225774829855,16.1245154965971,0.3957082332797818
224,237,283,8.246211251235321,16.492422502470642,0.38192033530449143
225,238,283,8.54400374531753,17.08800749063506,0.35959984419851854
226,239,283,8.246211251235321,16.492422502470642,0.38192033530449143
227,240,282,8.54400374531753,17.08800749063506,0.35959984419851854
228,241,282,8.54400374531753,17.08800749063506,0.35959984419851854
229,242,281,8.246211251235321,16.492422502470642,0.38192033530449143
230,243,281,8.54400374531753,17.08800749063506,0.35959984419851854
231,244,281,8.06225774829855,16.1245154965971,0.3957082332797818
232,245,280,8.54400374531753,17.08800749063506,0.35959984419851854
233,246,280,8.06225774829855,16.1245154965971,0.3957082332797818
234,247,279,8.54400374531753,17.08800749063506,0.35959984419851854
235,248,279,8.246211251235321,16.492422502470642,0.38192033530449143
236,249,279,8.06225774829855,16.1245154965971,0.3957082332797818
237,250,278,8.246211251235321,16.492422502470642,0.38192033530449143
238,251,278,8.246211251235321,16.492422502470642,0.38192033530449143
239,252,278,8.06225774829855,16.1245154965971,0.3957082332797818
240,253,278,8.0,16.0,0.40037464880331086
241,254,278,8.06225774829855,16.1245154965971,0.3957082332797818
242,255,278,8.246211251235321,16.492422502470642,0.38192033530449143
243,256,278,8.54400374531753,17.08800749063506,0.35959984419851854
244,257,278,8.94427190999916,17.88854381999832,0.32959847684600907
245,258,278,9.0,18.0,0.3254214799037247
246,259,278,9.0,18.0,0.3254214799037247
247,260,278,9.0,18.0,0.3254214799037247
248,261,279,9.055385138137417,18.110770276274835,0.321270188290384
249,262,279,9.219544457292887,18.439088914585774,0.30896592711528303
250,263,279,9.219544457292887,18.439088914585774,0.30896592711528303
251,264,280,8.94427190999916,17.88854381999832,0.32959847684600907
252,265,280,8.94427190999916,17.88854381999832,0.32959847684600907
253,266,281,8.94427190999916,17.88854381999832,0.32959847684600907
254,267,281,8.602325267042627,17.204650534085253,0.3552284613301765
255,268,282,8.94427190999916,17.88854381999832,0.32959847684600907
256,269,283,8.94427190999916,17.88854381999832,0.32959847684600907
257,270,283,8.602325267042627,17.204650534085253,0.3552284613301765
258,271,284,8.94427190999916,17.88854381999832,0.32959847684600907
259,272,285,8.602325267042627,17.204650534085253,0.3552284613301765
260,273,285,8.94427190999916,17.88854381999832,0.32959847684600907
261,274,286,9.219544457292887,18.439088914585774,0.30896592711528303
262,275,287,9.219544457292887,18.439088914585774,0.30896592711528303
263,276,287,9.219544457292887,18.439088914585774,0.30896592711528303
264,277,288,9.219544457292887,18.439088914585774,0.30896592711528303
265,278,289,9.433981132056603,18.867962264113206,0.29289321881345254
266,279,290,9.433981132056603,18.867962264113206,0.29289321881345254
267,280,291,9.219544457292887,18.439088914585774,0.30896592711528303
268,281,291,9.219544457292887,18.439088914585774,0.30896592711528303
269,282,292,9.219544457292887,18.439088914585774,0.30896592711528303
270,283,293,9.219544457292887,18.439088914585774,0.30896592711528303
271,284,294,9.219544457292887,18.439088914585774,0.30896592711528303
272,285,295,8.94427190999916,17.88854381999832,0.32959847684600907
273,286,295,8.602325267042627,17.204650534085253,0.3552284613301765
274,287,296,8.94427190999916,17.88854381999832,0.32959847684600907
275,288,296,8.54400374531753,17.08800749063506,0.35959984419851854
276,289,297,8.54400374531753,17.08800749063506,0.35959984419851854
277,290,297,8.94427190999916,17.88854381999832,0.32959847684600907
278,291,297,9.0,18.0,0.3254214799037247
279,292,297,9.0,18.0,0.3254214799037247
280,293,297,9.0,18.0,0.3254214799037247
281,294,297,9.0,18.0,0.3254214799037247
282,295,297,9.0,18.0,0.3254214799037247
283,296,297,9.0,18.0,0.3254214799037247
284,297,297,9.0,18.0,0.3254214799037247
285,298,297,9.0,18.0,0.3254214799037247
286,299,297,9.0,18.0,0.3254214799037247
287,300,297,9.0,18.0,0.3254214799037247
288,301,297,9.0,18.0,0.3254214799037247
289,302,297,9.0,18.0,0.3254214799037247
290,303,297,9.0,18.0,0.3254214799037247
291,304,297,8.94427190999916,17.88854381999832,0.32959847684600907
292,305,296,8.94427190999916,17.88854381999832,0.32959847684600907
293,306,296,9.219544457292887,18.439088914585774,0.30896592711528303
294,307,296,8.94427190999916,17.88854381999832,0.32959847684600907
295,308,295,9.433981132056603,18.867962264113206,0.29289321881345254
296,309,295,9.219544457292887,18.439088914585774,0.30896592711528303
297,310,294,9.433981132056603,18.867962264113206,0.29289321881345254
298,311,294,9.848857801796104,19.697715603592208,0.26179689771396997
299,312,294,9.219544457292887,18.439088914585774,0.30896592711528303
300,313,293,9.0,18.0,0.3254214799037247
301,314,293,8.94427190999916,17.88854381999832,0.32959847684600907
302,315,293,8.54400374531753,17.08800749063506,0.35959984419851854
303,316,293,8.246211251235321,16.492422502470642,0.38192033530449143
304,317,293,8.06225774829855,16.1245154965971,0.3957082332797818
305,318,293,8.0,16.0,0.40037464880331086
306,319,293,8.06225774829855,16.1245154965971,0.3957082332797818
307,320,293,8.246211251235321,16.492422502470642,0.38192033530449143
308,321,293,8.54400374531753,17.08800749063506,0.35959984419851854
309,322,293,8.94427190999916,17.88854381999832,0.32959847684600907
310,323,293,9.0,18.0,0.3254214799037247
311,324,294,9.219544457292887,18.439088914585774,0.30896592711528303
312,325,294,9.899494936611665,19.79898987322333,0.258001483995548
313,326,295,9.848857801796104,19.697715603592208,0.26179689771396997
314,327,296,9.433981132056603,18.867962264113206,0.29289321881345254
315,328,297,9.219544457292887,18.439088914585774,0.30896592711528303
316,329,298,9.219544457292887,18.439088914585774,0.30896592711528303
317,330,299,9.219544457292887,18.439088914585774,0.30896592711528303
318,331,300,9.219544457292887,18.439088914585774,0.30896592711528303
319,332,301,9.219544457292887,18.439088914585774,0.30896592711528303
320,333,302,9.219544457292887,18.439088914585774,0.30896592711528303
321,334,303,9.219544457292887,18.439088914585774,0.30896592711528303
322,334,304,9.219544457292887,18.439088914585774,0.30896592711528303
323,335,305,9.433981132056603,18.867962264113206,0.29289321881345254
324,335,306,8.94427190999916,17.88854381999832,0.32959847684600907
325,336,307,9.433981132056603,18.867962264113206,0.29289321881345254
326,337,308,9.219544457292887,18.439088914585774,0.30896592711528303
327,338,309,8.94427190999916,17.88854381999832,0.32959847684600907
328,339,309,8.48528137423857,16.97056274847714,0.36400127199618404
329,340,310,8.48528137423857,16.97056274847714,0.36400127199618404
330,341,311,8.06225774829855,16.1245154965971,0.3957082332797818
331,342,311,8.06225774829855,16.1245154965971,0.3957082332797818
332,343,312,8.06225774829855,16.1245154965971,0.3957082332797818
333,344,312,8.246211251235321,16.492422502470642,0.38192033530449143
334,345,312,8.06225774829855,16.1245154965971,0.3957082332797818
335,346,312,8.0,16.0,0.40037464880331086
336,347,312,8.06225774829855,16.1245154965971,0.3957082332797818
337,348,312,8.246211251235321,16.492422502470642,0.38192033530449143
338,349,312,8.54400374531753,17.08800749063506,0.35959984419851854
339,350,312,8.94427190999916,17.88854381999832,0.32959847684600907
340,351,312,9.0,18.0,0.3254214799037247
341,352,311,9.219544457292887,18.439088914585774,0.30896592711528303
342,353,310,9.219544457292887,18.439088914585774,0.30896592711528303
343,354,309,9.219544457292887,18.439088914585774,0.30896592711528303
344,355,308,9.219544457292887,18.439088914585774,0.30896592711528303
345,356,307,9.219544457292887,18.439088914585774,0.30896592711528303
346,357,306,9.219544457292887,18.439088914585774,0.30896592711528303
347,358,305,9.219544457292887,18.439088914585774,0.30896592711528303
348,359,304,9.219544457292887,18.439088914585774,0.30896592711528303
349,360,303,9.219544457292887,18.439088914585774,0.30896592711528303
350,361,302,9.219544457292887,18.439088914585774,0.30896592711528303
351,362,301,9.219544457292887,18.439088914585774,0.30896592711528303
352,363,301,9.433981132056603,18.867962264113206,0.29289321881345254
353,364,300,8.94427190999916,17.88854381999832,0.32959847684600907
354,365,300,9.055385138137417,18.110770276274835,0.321270188290384
355,366,300,9.219544457292887,18.439088914585774,0.30896592711528303
356,367,300,8.94427190999916,17.88854381999832,0.32959847684600907
357,368,299,8.94427190999916,17.88854381999832,0.32959847684600907
358,369,299,8.94427190999916,17.88854381999832,0.32959847684600907
359,370,299,8.54400374531753,17.08800749063506,0.35959984419851854
360,371,299,8.246211251235321,16.492422502470642,0.38192033530449143
361,372,299,8.06225774829855,16.1245154965971,0.3957082332797818
362,373,299,8.0,16.0,0.40037464880331086
363,374,299,8.0,16.0,0.40037464880331086
364,375,299,8.0,16.0,0.40037464880331086
365,376,299,8.06225774829855,16.1245154965971,0.3957082332797818
366,377,299,8.246211251235321,16.492422502470642,0.38192033530449143
367,378,299,8.54400374531753,17.08800749063506,0.35959984419851854
368,379,299,8.94427190999916,17.88854381999832,0.32959847684600907
369,380,299,8.94427190999916,17.88854381999832,0.32959847684600907
370,381,300,9.219544457292887,18.439088914585774,0.30896592711528303
371,382,300,9.219544457292887,18.439088914585774,0.30896592711528303
372,383,301,9.848857801796104,19.697715603592208,0.26179689771396997
373,384,302,10.0,20.0,0.2504683110041386
374,385,303,10.198039027185569,20.396078054371138,0.23562465835078894
375,385,304,9.848857801796104,19.697715603592208,0.26179689771396997
376,386,305,9.848857801796104,19.697715603592208,0.26179689771396997
377,386,306,9.848857801796104,19.697715603592208,0.26179689771396997
378,387,307,9.219544457292887,18.439088914585774,0.30896592711528303
379,387,308,9.433981132056603,18.867962264113206,0.29289321881345254
380,388,309,8.94427190999916,17.88854381999832,0.32959847684600907
381,388,310,9.219544457292887,18.439088914585774,0.30896592711528303
382,388,311,8.94427190999916,17.88854381999832,0.32959847684600907
383,389,312,8.94427190999916,17.88854381999832,0.32959847684600907
384,389,313,9.219544457292887,18.439088914585774,0.30896592711528303
385,389,314,8.94427190999916,17.88854381999832,0.32959847684600907
386,390,315,8.94427190999916,17.88854381999832,0.32959847684600907
387,390,316,9.219544457292887,18.439088914585774,0.30896592711528303
388,390,317,8.94427190999916,17.88854381999832,0.32959847684600907
389,391,318,9.433981132056603,18.867962264113206,0.29289321881345254
390,392,319,9.219544457292887,18.439088914585774,0.30896592711528303
391,393,320,9.219544457292887,18.439088914585774,0.30896592711528303
392,394,321,9.219544457292887,18.439088914585774,0.30896592711528303
393,395,322,9.219544457292887,18.439088914585774,0.30896592711528303
394,396,323,9.219544457292887,18.439088914585774,0.30896592711528303
395,397,324,8.54400374531753,17.08800749063506,0.35959984419851854
396,398,324,8.602325267042627,17.204650534085253,0.3552284613301765
397,399,325,8.0,16.0,0.40037464880331086
398,400,325,8.0,16.0,0.40037464880331086
399,401,325,8.0,16.0,0.40037464880331086
400,402,325,7.615773105863909,15.231546211727817,0.4291736720952567
401,403,325,7.280109889280518,14.560219778561036,0.45433269386121
402,404,325,7.0710678118654755,14.142135623730951,0.47000105999681996
403,405,325,7.0,14.0,0.475327817702897
404,406,325,7.0,14.0,0.475327817702897
405,407,325,7.0,14.0,0.475327817702897
406,408,325,7.0,14.0,0.475327817702897
407,409,325,7.0,14.0,0.475327817702897
408,410,325,7.0,14.0,0.475327817702897
409,411,325,7.0,14.0,0.475327817702897
410,412,325,7.0710678118654755,14.142135623730951,0.47000105999681996
411,413,325,7.280109889280518,14.560219778561036,0.45433269386121
412,414,325,7.615773105863909,15.231546211727817,0.4291736720952567
413,415,325,8.0,16.0,0.40037464880331086
414,416,325,8.0,16.0,0.40037464880331086
415,417,325,7.615773105863909,15.231546211727817,0.4291736720952567
416,418,325,7.280109889280518,14.560219778561036,0.45433269386121
417,419,324,7.615773105863909,15.231546211727817,0.4291736720952567
418,420,324,8.0,16.0,0.40037464880331086
419,421,324,8.0,16.0,0.40037464880331086
420,422,324,8.0,16.0,0.40037464880331086
421,423,323,8.06225774829855,16.1245154965971,0.3957082332797818
422,424,323,8.246211251235321,16.492422502470642,0.38192033530449143
423,425,323,8.06225774829855,16.1245154965971,0.3957082332797818
424,426,323,8.0,16.0,0.40037464880331086
425,427,322,8.54400374531753,17.08800749063506,0.35959984419851854
426,428,322,8.246211251235321,16.492422502470642,0.38192033530449143
427,429,321,8.54400374531753,17.08800749063506,0.35959984419851854
428,430,321,8.54400374531753,17.08800749063506,0.35959984419851854
429,431,320,8.0,16.0,0.40037464880331086
430,432,320,8.0,16.0,0.40037464880331086
431,433,320,8.0,16.0,0.40037464880331086
432,434,320,8.0,16.0,0.40037464880331086
433,435,320,7.615773105863909,15.231546211727817,0.4291736720952567
434,436,320,7.280109889280518,14.560219778561036,0.45433269386121
435,437,320,7.0710678118654755,14.142135623730951,0.47000105999681996
436,438,320,7.0,14.0,0.475327817702897
437,439,320,7.0,14.0,0.475327817702897
438,440,320,7.0,14.0,0.475327817702897
439,441,320,7.0,14.0,0.475327817702897
440,442,320,7.0,14.0,0.475327817702897
441,443,320,7.0710678118654755,14.142135623730951,0.47000105999681996
442,444,320,7.280109889280518,14.560219778561036,0.45433269386121
443,445,320,7.615773105863909,15.231546211727817,0.4291736720952567
444,446,320,8.0,16.0,0.40037464880331086
445,447,321,7.810249675906654,15.620499351813308,0.41459703689383065
446,448,321,8.06225774829855,16.1245154965971,0.3957082332797818
447,449,322,8.48528137423857,16.97056274847714,0.36400127199618404
448,450,323,8.48528137423857,16.97056274847714,0.36400127199618404
449,451,324,8.48528137423857,16.97056274847714,0.36400127199618404
450,452,325,8.54400374531753,17.08800749063506,0.35959984419851854
451,452,326,8.06225774829855,16.1245154965971,0.3957082332797818
452,453,327,8.54400374531753,17.08800749063506,0.35959984419851854
453,453,328,8.246211251235321,16.492422502470642,0.38192033530449143
454,454,329,8.54400374531753,17.08800749063506,0.35959984419851854
455,454,330,8.94427190999916,17.88854381999832,0.32959847684600907
456,454,331,8.94427190999916,17.88854381999832,0.32959847684600907
457,455,332,8.94427190999916,17.88854381999832,0.32959847684600907
458,455,333,9.219544457292887,18.439088914585774,0.30896592711528303
459,455,334,8.94427190999916,17.88854381999832,0.32959847684600907
460,456,335,9.433981132056603,18.867962264113206,0.29289321881345254
461,457,336,9.219544457292887,18.439088914585774,0.30896592711528303
462,458,337,9.219544457292887,18.439088914585774,0.30896592711528303
463,459,338,9.219544457292887,18.439088914585774,0.30896592711528303
464,460,339,9.219544457292887,18.439088914585774,0.30896592711528303
465,461,340,9.219544457292887,18.439088914585774,0.30896592711528303
466,462,341,9.0,18.0,0.3254214799037247
467,463,341,8.94427190999916,17.88854381999832,0.32959847684600907
468,464,341,8.54400374531753,17.08800749063506,0.35959984419851854
469,465,342,8.246211251235321,16.492422502470642,0.38192033530449143
470,466,342,8.54400374531753,17.08800749063506,0.35959984419851854
471,467,342,8.246211251235321,16.492422502470642,0.38192033530449143
472,468,342,8.06225774829855,16.1245154965971,0.3957082332797818
473,469,342,8.0,16.0,0.40037464880331086
474,470,342,8.06225774829855,16.1245154965971,0.3957082332797818
475,471,342,8.246211251235321,16.492422502470642,0.38192033530449143
476,472,342,8.54400374531753,17.08800749063506,0.35959984419851854
477,473,342,8.94427190999916,17.88854381999832,0.32959847684600907
478,474,342,9.0,18.0,0.3254214799037247
479,475,342,9.0,18.0,0.3254214799037247
480,476,342,9.0,18.0,0.3254214799037247
481,477,342,9.0,18.0,0.3254214799037247
482,478,342,9.0,18.0,0.3254214799037247
483,479,342,9.0,18.0,0.3254214799037247
484,480,342,9.0,18.0,0.3254214799037247
485,481,342,9.0,18.0,0.3254214799037247
486,482,342,9.0,18.0,0.3254214799037247
487,483,342,9.0,18.0,0.3254214799037247
488,484,342,9.055385138137417,18.110770276274835,0.321270188290384
