index,row,col,radius_px,diameter_px,stenosis
155,212,57,7.0710678118654755,14.142135623730951,0.028714137642735782
156,213,56,6.708203932499369,13.416407864998739,0.07855732474907318
157,214,55,6.4031242374328485,12.806248474865697,0.12046324371270456
158,214,54,6.4031242374328485,12.806248474865697,0.12046324371270456
159,215,53,6.708203932499369,13.416407864998739,0.07855732474907318
160,216,52,6.4031242374328485,12.806248474865697,0.12046324371270456
161,216,51,6.4031242374328485,12.806248474865697,0.12046324371270456
162,217,50,6.708203932499369,13.416407864998739,0.07855732474907318
163,217,49,6.324555320336759,12.649110640673518,0.1312555144738612
164,218,48,6.708203932499369,13.416407864998739,0.07855732474907318
165,218,47,6.324555320336759,12.649110640673518,0.1312555144738612
166,219,46,6.324555320336759,12.649110640673518,0.1312555144738612
167,219,45,5.830951894845301,11.661903789690601,0.19905715936637258
168,220,44,6.324555320336759,12.649110640673518,0.1312555144738612
169,220,43,5.830951894845301,11.661903789690601,0.19905715936637258
170,221,42,6.324555320336759,12.649110640673518,0.1312555144738612
171,222,41,6.324555320336759,12.649110640673518,0.1312555144738612
172,222,40,6.708203932499369,13.416407864998739,0.07855732474907318
173,223,39,6.4031242374328485,12.806248474865697,0.12046324371270456
174,223,38,7.0710678118654755,14.142135623730951,0.028714137642735782
175,224,37,7.211102550927978,14.422205101855956,0.009478886912702822
176,225,36,7.615773105863909,15.231546211727817,0.0
177,226,35,7.810249675906654,15.620499351813308,0.0
178,227,34,8.06225774829855,16.1245154965971,0.0
179,228,33,8.54400374531753,17.08800749063506,0.0
180,229,33,8.246211251235321,16.492422502470642,0.034853975133778636
181,230,33,8.06225774829855,16.1245154965971,0.05638410414824524
182,231,33,7.615773105863909,15.231546211727817,0.10864117890424974
183,232,34,7.0710678118654755,14.142135623730951,0.17239411139763194
184,233,34,7.0710678118654755,14.142135623730951,0.17239411139763194
185,234,35,6.708203932499369,13.416407864998739,0.21486411611467937
186,235,36,6.4031242374328485,12.806248474865697,0.2505709936115106
187,236,37,6.0,12.0,0.2977531168232166
188,236,38,5.830951894845301,11.661903789690601,0.31753870098185466
189,236,39,5.385164807134504,10.770329614269007,0.3697141331327485
190,237,40,5.830951894845301,11.661903789690601,0.31753870098185466
191,237,41,6.0,12.0,0.2977531168232166
192,237,42,6.0,12.0,0.2977531168232166
193,237,43,6.082762530298219,12.165525060596439,0.2880664953322585
194,237,44,6.324555320336759,12.649110640673518,0.25976678980239465
195,237,45,6.708203932499369,13.416407864998739,0.21486411611467937
196,237,46,6.708203932499369,13.416407864998739,0.21486411611467937
197,237,47,6.324555320336759,12.649110640673518,0.25976678980239465
198,237,48,6.082762530298219,12.165525060596439,0.2880664953322585
199,237,49,6.0,12.0,0.2977531168232166
200,238,50,6.082762530298219,12.165525060596439,0.2880664953322585
201,238,51,6.324555320336759,12.649110640673518,0.25976678980239465
202,238,52,6.708203932499369,13.416407864998739,0.21486411611467937
203,238,53,6.708203932499369,13.416407864998739,0.21486411611467937
204,238,54,6.324555320336759,12.649110640673518,0.25976678980239465
205,238,55,6.082762530298219,12.165525060596439,0.2880664953322585
206,238,56,6.0,12.0,0.2977531168232166
207,238,57,6.0,12.0,0.2977531168232166
208,238,58,6.0,12.0,0.2977531168232166
209,238,59,6.0,12.0,0.2977531168232166
210,239,60,6.082762530298219,12.165525060596439,0.2880664953322585
211,239,61,6.324555320336759,12.649110640673518,0.25976678980239465
212,239,62,6.082762530298219,12.165525060596439,0.2880664953322585
213,239,63,6.0,12.0,0.2977531168232166
214,239,64,6.0,12.0,0.2977531168232166
215,239,65,6.0,12.0,0.2977531168232166
216,239,66,6.0,12.0,0.2977531168232166
217,240,67,6.082762530298219,12.165525060596439,0.2880664953322585
218,240,68,6.324555320336759,12.649110640673518,0.25976678980239465
219,240,69,6.082762530298219,12.165525060596439,0.2880664953322585
220,241,70,6.082762530298219,12.165525060596439,0.2880664953322585
221,241,71,6.324555320336759,12.649110640673518,0.25976678980239465
222,241,72,6.708203932499369,13.416407864998739,0.21486411611467937
223,241,73,6.708203932499369,13.416407864998739,0.21486411611467937
224,242,74,6.708203932499369,13.416407864998739,0.21486411611467937
225,242,75,7.0710678118654755,14.142135623730951,0.17239411139763194
226,242,76,6.708203932499369,13.416407864998739,0.21486411611467937
227,243,77,6.708203932499369,13.416407864998739,0.21486411611467937
228,243,78,7.0710678118654755,14.142135623730951,0.17239411139763194
229,243,79,6.708203932499369,13.416407864998739,0.21486411611467937
230,244,80,7.211102550927978,14.422205101855956,0.15600428489044582
231,244,81,7.0710678118654755,14.142135623730951,0.17239411139763194
232,245,82,7.0,14.0,0.18071196962708602
233,245,83,7.0710678118654755,14.142135623730951,0.17239411139763194
234,245,84,7.0710678118654755,14.142135623730951,0.17239411139763194
235,246,85,6.708203932499369,13.416407864998739,0.21486411611467937
236,246,86,7.0,14.0,0.18071196962708602
237,246,87,7.0710678118654755,14.142135623730951,0.17239411139763194
238,246,88,6.708203932499369,13.416407864998739,0.21486411611467937
239,247,89,6.708203932499369,13.416407864998739,0.21486411611467937
240,247,90,7.0,14.0,0.18071196962708602
241,247,91,7.0,14.0,0.18071196962708602
242,247,92,6.708203932499369,13.416407864998739,0.21486411611467937
243,248,93,6.708203932499369,13.416407864998739,0.21486411611467937
244,248,94,7.0710678118654755,14.142135623730951,0.17239411139763194
245,248,95,7.0,14.0,0.18071196962708602
246,248,96,6.708203932499369,13.416407864998739,0.21486411611467937
247,249,97,7.0,14.0,0.18071196962708602
248,249,98,7.0,14.0,0.18071196962708602
249,249,99,6.708203932499369,13.416407864998739,0.21486411611467937
250,249,100,6.324555320336759,12.649110640673518,0.25976678980239465
251,250,101,6.324555320336759,12.649110640673518,0.25976678980239465
252,250,102,6.708203932499369,13.416407864998739,0.21486411611467937
253,250,103,7.0,14.0,0.18071196962708602
254,250,104,7.0,14.0,0.18071196962708602
255,250,105,7.0,14.0,0.18071196962708602
256,250,106,6.708203932499369,13.416407864998739,0.21486411611467937
257,250,107,6.324555320336759,12.649110640673518,0.25976678980239465
258,250,108,6.082762530298219,12.165525060596439,0.2880664953322585
259,251,109,6.0,12.0,0.2977531168232166
260,251,110,6.0,12.0,0.2977531168232166
261,251,111,6.0,12.0,0.2977531168232166
262,251,112,6.0,12.0,0.2977531168232166
263,251,113,6.0,12.0,0.2977531168232166
264,251,114,6.0,12.0,0.2977531168232166
265,251,115,6.0,12.0,0.2977531168232166
266,251,116,6.0,12.0,0.2977531168232166
267,251,117,6.0,12.0,0.2977531168232166
268,251,118,6.0,12.0,0.2977531168232166
269,251,119,6.0,12.0,0.2977531168232166
270,251,120,6.0,12.0,0.2977531168232166
271,251,121,5.830951894845301,11.661903789690601,0.31753870098185466
272,251,122,5.385164807134504,10.770329614269007,0.3697141331327485
273,250,123,5.385164807134504,10.770329614269007,0.3697141331327485
274,250,124,5.830951894845301,11.661903789690601,0.31753870098185466
275,250,125,6.0,12.0,0.2977531168232166
276,250,126,6.0,12.0,0.2977531168232166
277,250,127,6.0,12.0,0.2977531168232166
278,250,128,5.830951894845301,11.661903789690601,0.31753870098185466
279,249,129,5.830951894845301,11.661903789690601,0.31753870098185466
280,249,130,6.0,12.0,0.2977531168232166
281,249,131,6.0,12.0,0.2977531168232166
282,249,132,6.0,12.0,0.2977531168232166
283,249,133,6.0,12.0,0.2977531168232166
284,249,134,5.830951894845301,11.661903789690601,0.31753870098185466
285,248,135,6.082762530298219,12.165525060596439,0.2880664953322585
286,248,136,5.830951894845301,11.661903789690601,0.31753870098185466
287,247,137,5.830951894845301,11.661903789690601,0.31753870098185466
288,247,138,6.0,12.0,0.2977531168232166
289,247,139,5.830951894845301,11.661903789690601,0.31753870098185466
290,247,140,5.385164807134504,10.770329614269007,0.3697141331327485
291,246,141,5.830951894845301,11.661903789690601,0.31753870098185466
292,246,142,5.830951894845301,11.661903789690601,0.31753870098185466
293,246,143,5.385164807134504,10.770329614269007,0.3697141331327485
294,245,144,5.830951894845301,11.661903789690601,0.31753870098185466
295,245,145,5.830951894845301,11.661903789690601,0.31753870098185466
296,245,146,5.385164807134504,10.770329614269007,0.3697141331327485
297,244,147,5.830951894845301,11.661903789690601,0.31753870098185466
298,244,148,5.830951894845301,11.661903789690601,0.31753870098185466
299,243,149,5.830951894845301,11.661903789690601,0.31753870098185466
300,243,150,5.830951894845301,11.661903789690601,0.31753870098185466
301,242,151,5.830951894845301,11.661903789690601,0.31753870098185466
302,242,152,6.082762530298219,12.165525060596439,0.2880664953322585
303,242,153,5.830951894845301,11.661903789690601,0.31753870098185466
304,241,154,6.324555320336759,12.649110640673518,0.25976678980239465
305,241,155,6.082762530298219,12.165525060596439,0.2880664953322585
306,240,156,6.082762530298219,12.165525060596439,0.2880664953322585
307,240,157,6.324555320336759,12.649110640673518,0.25976678980239465
308,239,158,5.830951894845301,11.661903789690601,0.31753870098185466
309,239,159,6.0,12.0,0.2977531168232166
310,239,160,6.0,12.0,0.2977531168232166
311,239,161,5.830951894845301,11.661903789690601,0.31753870098185466
312,239,162,5.385164807134504,10.770329614269007,0.3697141331327485
313,239,163,5.0990195135927845,10.198039027185569,0.4032049065536448
314,238,164,5.385164807134504,10.770329614269007,0.3697141331327485
315,238,165,5.830951894845301,11.661903789690601,0.31753870098185466
316,238,166,5.830951894845301,11.661903789690601,0.31753870098185466
317,238,167,5.385164807134504,10.770329614269007,0.3697141331327485
318,238,168,5.0990195135927845,10.198039027185569,0.4032049065536448
319,238,169,5.0,10.0,0.41479426401934716
320,238,170,5.0990195135927845,10.198039027185569,0.4032049065536448
321,238,171,5.0990195135927845,10.198039027185569,0.4032049065536448
322,238,172,5.0,10.0,0.41479426401934716
323,239,173,5.0990195135927845,10.198039027185569,0.4032049065536448
324,239,174,5.385164807134504,10.770329614269007,0.3697141331327485
325,239,175,5.385164807134504,10.770329614269007,0.3697141331327485
326,239,176,5.0990195135927845,10.198039027185569,0.4032049065536448
327,240,177,5.0,10.0,0.41479426401934716
328,240,178,5.0,10.0,0.41479426401934716
329,240,179,5.0990195135927845,10.198039027185569,0.4032049065536448
330,240,180,5.0,10.0,0.41479426401934716
331,241,181,5.0,10.0,0.41479426401934716
332,241,182,5.0,10.0,0.41479426401934716
333,241,183,4.47213595499958,8.94427190999916,0.47657607740978625
334,242,184,5.0,10.0,0.41479426401934716
335,242,185,4.47213595499958,8.94427190999916,0.47657607740978625
336,243,186,5.0,10.0,0.41479426401934716
337,244,187,5.0,10.0,0.41479426401934716
338,244,188,5.0,10.0,0.41479426401934716
339,245,189,5.0,10.0,0.41479426401934716
340,246,190,5.0,10.0,0.41479426401934716
341,247,191,5.0,10.0,0.41479426401934716
342,248,192,5.0,10.0,0.41479426401934716
343,249,193,5.0,10.0,0.41479426401934716
344,250,194,5.0,10.0,0.41479426401934716
345,251,195,5.0,10.0,0.41479426401934716
346,252,196,5.0,10.0,0.41479426401934716
347,253,197,5.0,10.0,0.41479426401934716
348,253,198,5.0,10.0,0.41479426401934716
349,254,199,5.0,10.0,0.41479426401934716
350,255,200,5.0,10.0,0.41479426401934716
351,256,201,5.0,10.0,0.41479426401934716
352,257,202,5.0,10.0,0.41479426401934716
353,258,203,5.0,10.0,0.41479426401934716
354,259,204,5.0,10.0,0.41479426401934716
355,260,205,5.0,10.0,0.41479426401934716
356,261,206,5.0,10.0,0.41479426401934716
357,262,207,5.0,10.0,0.41479426401934716
358,263,208,5.0,10.0,0.41479426401934716
359,264,209,5.0,10.0,0.41479426401934716
360,265,210,5.0,10.0,0.41479426401934716
361,266,211,5.0,10.0,0.41479426401934716
362,267,212,4.47213595499958,8.94427190999916,0.47657607740978625
363,267,213,4.242640687119285,8.48528137423857,0.5034364668385792
364,268,214,4.47213595499958,8.94427190999916,0.47657607740978625
365,269,215,4.47213595499958,8.94427190999916,0.47657607740978625
366,269,216,4.242640687119285,8.48528137423857,0.5034364668385792
367,270,217,4.242640687119285,8.48528137423857,0.5034364668385792
368,271,218,4.242640687119285,8.48528137423857,0.5034364668385792
369,271,219,4.123105625617661,8.246211251235321,0.5174269875668893
370,272,220,4.242640687119285,8.48528137423857,0.5034364668385792
371,273,221,4.123105625617661,8.246211251235321,0.5174269875668893
372,273,222,3.605551275463989,7.211102550927978,0.5780021424452229
373,274,223,4.123105625617661,8.246211251235321,0.5174269875668893
374,275,224,4.123105625617661,8.246211251235321,0.5174269875668893
375,275,225,3.605551275463989,7.211102550927978,0.5780021424452229
376,276,226,4.123105625617661,8.246211251235321,0.5174269875668893
377,276,227,3.605551275463989,7.211102550927978,0.5780021424452229
378,277,228,4.123105625617661,8.246211251235321,0.5174269875668893
379,278,229,4.123105625617661,8.246211251235321,0.5174269875668893
380,278,230,4.123105625617661,8.246211251235321,0.5174269875668893
381,279,231,4.123105625617661,8.246211251235321,0.5174269875668893
382,279,232,4.47213595499958,8.94427190999916,0.47657607740978625
383,279,233,4.123105625617661,8.246211251235321,0.5174269875668893
384,280,234,4.47213595499958,8.94427190999916,0.47657607740978625
385,281,235,4.123105625617661,8.246211251235321,0.5174269875668893
386,281,236,4.242640687119285,8.48528137423857,0.5034364668385792
387,282,237,4.242640687119285,8.48528137423857,0.5034364668385792
388,283,238,4.123105625617661,8.246211251235321,0.5174269875668893
389,283,239,4.123105625617661,8.246211251235321,0.5174269875668893
390,284,240,4.123105625617661,8.246211251235321,0.5174269875668893
391,284,241,3.605551275463989,7.211102550927978,0.5780021424452229
392,285,242,4.123105625617661,8.246211251235321,0.5174269875668893
393,286,243,3.605551275463989,7.211102550927978,0.5780021424452229
394,286,244,3.605551275463989,7.211102550927978,0.5780021424452229
395,287,245,3.605551275463989,7.211102550927978,0.5780021424452229
396,288,246,3.605551275463989,7.211102550927978,0.5780021424452229
397,289,247,3.605551275463989,7.211102550927978,0.5780021424452229
398,290,248,3.605551275463989,7.211102550927978,0.5780021424452229
399,291,249,3.605551275463989,7.211102550927978,0.5780021424452229
400,292,250,3.605551275463989,7.211102550927978,0.5780021424452229
401,293,251,4.123105625617661,8.246211251235321,0.5174269875668893
402,294,252,3.605551275463989,7.211102550927978,0.5780021424452229
403,295,252,3.605551275463989,7.211102550927978,0.5780021424452229
404,296,253,4.123105625617661,8.246211251235321,0.5174269875668893
405,297,253,4.0,8.0,0.5318354112154777
406,298,254,4.0,8.0,0.5318354112154777
407,299,254,4.0,8.0,0.5318354112154777
408,300,254,4.0,8.0,0.5318354112154777
409,301,254,4.0,8.0,0.5318354112154777
410,302,254,4.0,8.0,0.5318354112154777
411,303,255,4.123105625617661,8.246211251235321,0.5174269875668893
412,304,255,4.0,8.0,0.5318354112154777
413,305,255,4.0,8.0,0.5318354112154777
414,306,255,4.0,8.0,0.5318354112154777
415,307,255,4.0,8.0,0.5318354112154777
416,308,255,4.0,8.0,0.5318354112154777
417,309,255,4.0,8.0,0.5318354112154777
418,310,255,4.0,8.0,0.5318354112154777
419,311,255,4.0,8.0,0.5318354112154777
420,312,255,4.0,8.0,0.5318354112154777
421,313,254,4.0,8.0,0.5318354112154777
422,314,254,4.123105625617661,8.246211251235321,0.5174269875668893
423,315,254,4.0,8.0,0.5318354112154777
424,316,253,4.123105625617661,8.246211251235321,0.5174269875668893
425,317,253,3.605551275463989,7.211102550927978,0.5780021424452229
426,318,252,4.123105625617661,8.246211251235321,0.5174269875668893
427,319,251,3.605551275463989,7.211102550927978,0.5780021424452229
428,320,251,3.605551275463989,7.211102550927978,0.5780021424452229
429,321,250,4.123105625617661,8.246211251235321,0.5174269875668893
430,322,250,3.605551275463989,7.211102550927978,0.5780021424452229
431,323,249,4.123105625617661,8.246211251235321,0.5174269875668893
432,324,248,3.605551275463989,7.211102550927978,0.5780021424452229
433,325,248,4.0,8.0,0.5318354112154777
434,326,248,3.605551275463989,7.211102550927978,0.5780021424452229
435,327,248,3.1622776601683795,6.324555320336759,0.6298833949011973
436,328,247,3.1622776601683795,6.324555320336759,0.6298833949011973
437,329,247,3.605551275463989,7.211102550927978,0.5780021424452229
438,330,247,4.0,8.0,0.5318354112154777
439,331,247,4.0,8.0,0.5318354112154777
440,332,247,4.0,8.0,0.5318354112154777
441,333,247,4.0,8.0,0.5318354112154777
442,334,247,4.0,8.0,0.5318354112154777
443,335,247,3.605551275463989,7.211102550927978,0.5780021424452229
444,336,248,3.605551275463989,7.211102550927978,0.5780021424452229
445,337,248,4.0,8.0,0.5318354112154777
446,338,249,4.242640687119285,8.48528137423857,0.5034364668385792
447,339,250,4.123105625617661,8.246211251235321,0.5174269875668893
448,340,251,3.605551275463989,7.211102550927978,0.5780021424452229
449,340,252,4.0,8.0,0.5318354112154777
450,340,253,4.0,8.0,0.5318354112154777
451,340,254,4.0,8.0,0.5318354112154777
452,340,255,4.0,8.0,0.5318354112154777
453,340,256,4.0,8.0,0.5318354112154777
454,340,257,3.605551275463989,7.211102550927978,0.5780021424452229
455,340,258,3.1622776601683795,6.324555320336759,0.6298833949011973
456,339,259,3.605551275463989,7.211102550927978,0.5780021424452229
457,339,260,3.605551275463989,7.211102550927978,0.5780021424452229
458,338,261,3.605551275463989,7.211102550927978,0.5780021424452229
459,338,262,3.1622776601683795,6.324555320336759,0.6298833949011973
460,337,263,3.605551275463989,7.211102550927978,0.5780021424452229
461,337,264,3.1622776601683795,6.324555320336759,0.6298833949011973
462,336,265,3.605551275463989,7.211102550927978,0.5780021424452229
463,335,266,3.605551275463989,7.211102550927978,0.5780021424452229
464,335,267,4.0,8.0,0.5318354112154777
465,335,268,4.0,8.0,0.5318354112154777
466,335,269,4.0,8.0,0.5318354112154777
467,334,270,4.0,8.0,0.5318354112154777
468,334,271,4.0,8.0,0.5318354112154777
469,334,272,4.0,8.0,0.5318354112154777
470,334,273,4.0,8.0,0.5318354112154777
471,334,274,4.0,8.0,0.5318354112154777
472,334,275,4.0,8.0,0.5318354112154777
473,334,276,4.0,8.0,0.5318354112154777
474,334,277,4.0,8.0,0.5318354112154777
475,334,278,4.0,8.0,0.5318354112154777
476,334,279,4.0,8.0,0.5318354112154777
477,334,280,4.0,8.0,0.5318354112154777
478,334,281,4.0,8.0,0.5318354112154777
479,334,282,4.0,8.0,0.5318354112154777
480,334,283,4.0,8.0,0.5318354112154777
481,334,284,4.0,8.0,0.5318354112154777
482,334,285,3.605551275463989,7.211102550927978,0.5780021424452229
483,334,286,3.1622776601683795,6.324555320336759,0.6298833949011973
484,335,287,3.1622776601683795,6.324555320336759,0.6298833949011973
485,335,288,3.1622776601683795,6.324555320336759,0.6298833949011973
486,336,289,3.605551275463989,7.211102550927978,0.5780021424452229
487,337,290,3.605551275463989,7.211102550927978,0.5780021424452229
488,338,291,3.605551275463989,7.211102550927978,0.5780021424452229
489,339,292,4.123105625617661,8.246211251235321,0.5174269875668893
490,340,292,4.0,8.0,0.5318354112154777
491,341,292,4.0,8.0,0.5318354112154777
492,342,292,4.0,8.0,0.5318354112154777
493,343,292,3.605551275463989,7.211102550927978,0.5780021424452229
494,344,292,3.1622776601683795,6.324555320336759,0.6298833949011973
495,345,291,3.1622776601683795,6.324555320336759,0.6298833949011973
496,346,291,2.8284271247461903,5.656854249492381,0.6689576445590528
497,347,290,3.1622776601683795,6.324555320336759,0.6298833949011973
498,348,290,2.8284271247461903,5.656854249492381,0.6689576445590528
499,349,289,3.1622776601683795,6.324555320336759,0.6298833949011973
500,350,289,2.8284271247461903,5.656854249492381,0.6689576445590528
501,351,288,3.1622776601683795,6.324555320336759,0.6298833949011973
