index,row,col,radius_px,diameter_px,stenosis
52,116,239,4.0,8.0,0.5555555555555556
53,116,240,4.0,8.0,0.5555555555555556
54,116,241,4.0,8.0,0.5555555555555556
55,116,242,3.605551275463989,7.211102550927978,0.5993831916151123
56,115,243,3.605551275463989,7.211102550927978,0.5993831916151123
57,115,244,4.0,8.0,0.5555555555555556
58,115,245,3.605551275463989,7.211102550927978,0.5993831916151123
59,114,246,4.123105625617661,8.246211251235321,0.5418771527091488
60,113,247,4.123105625617661,8.246211251235321,0.5418771527091488
61,113,248,3.605551275463989,7.211102550927978,0.5993831916151123
62,112,249,4.123105625617661,8.246211251235321,0.5418771527091488
63,111,250,4.123105625617661,8.246211251235321,0.5418771527091488
64,110,251,3.605551275463989,7.211102550927978,0.5993831916151123
65,110,252,3.605551275463989,7.211102550927978,0.5993831916151123
66,109,253,3.605551275463989,7.211102550927978,0.5993831916151123
67,108,254,4.123105625617661,8.246211251235321,0.5418771527091488
68,107,255,3.605551275463989,7.211102550927978,0.5993831916151123
69,107,256,3.605551275463989,7.211102550927978,0.5993831916151123
70,106,257,3.605551275463989,7.211102550927978,0.5993831916151123
71,105,258,3.605551275463989,7.211102550927978,0.5993831916151123
72,104,259,3.605551275463989,7.211102550927978,0.5993831916151123
73,103,260,3.605551275463989,7.211102550927978,0.5993831916151123
74,102,261,3.605551275463989,7.211102550927978,0.5993831916151123
75,101,262,3.605551275463989,7.211102550927978,0.5993831916151123
76,100,263,3.605551275463989,7.211102550927978,0.5993831916151123
77,99,264,4.123105625617661,8.246211251235321,0.5418771527091488
78,98,265,4.242640687119285,8.48528137423857,0.5285954792089684
79,97,266,4.47213595499958,8.94427190999916,0.5030960050000467
80,96,267,5.0,10.0,0.4444444444444444
81,95,268,5.0,10.0,0.4444444444444444
82,94,269,5.0,10.0,0.4444444444444444
83,93,270,5.0,10.0,0.4444444444444444
84,92,271,5.385164807134504,10.770329614269007,0.4016483547628329
85,91,272,5.0,10.0,0.4444444444444444
86,91,273,5.0,10.0,0.4444444444444444
87,90,274,5.0,10.0,0.4444444444444444
88,90,275,5.0,10.0,0.4444444444444444
89,89,276,5.0,10.0,0.4444444444444444
90,89,277,5.0990195135927845,10.198039027185569,0.43344227626746834
91,89,278,5.0,10.0,0.4444444444444444
92,89,279,5.0,10.0,0.4444444444444444
93,88,280,5.385164807134504,10.770329614269007,0.4016483547628329
94,88,281,5.830951894845301,11.661903789690601,0.3521164561282999
95,88,282,5.830951894845301,11.661903789690601,0.3521164561282999
96,88,283,5.385164807134504,10.770329614269007,0.4016483547628329
97,87,284,5.830951894845301,11.661903789690601,0.3521164561282999
98,87,285,6.0,12.0,0.33333333333333337
99,87,286,6.0,12.0,0.33333333333333337
100,87,287,6.0,12.0,0.33333333333333337
101,87,288,6.0,12.0,0.33333333333333337
102,87,289,6.0,12.0,0.33333333333333337
103,87,290,6.0,12.0,0.33333333333333337
104,87,291,6.0,12.0,0.33333333333333337
105,86,292,6.082762530298219,12.165525060596439,0.3241374966335312
106,86,293,6.324555320336759,12.649110640673518,0.2972716310736935
107,86,294,6.708203932499369,13.416407864998739,0.2546440075000701
108,86,295,6.708203932499369,13.416407864998739,0.2546440075000701
109,85,296,7.0710678118654755,14.142135623730951,0.21432579868161383
110,85,297,7.0710678118654755,14.142135623730951,0.21432579868161383
111,84,298,7.211102550927978,14.422205101855956,0.19876638323022466
112,84,299,7.211102550927978,14.422205101855956,0.19876638323022466
113,83,300,7.615773105863909,15.231546211727817,0.1538029882373435
114,82,301,7.810249675906654,15.620499351813308,0.1321944804548162
115,82,302,7.211102550927978,14.422205101855956,0.19876638323022466
116,82,303,6.708203932499369,13.416407864998739,0.2546440075000701
117,82,304,6.324555320336759,12.649110640673518,0.2972716310736935
118,82,305,6.082762530298219,12.165525060596439,0.3241374966335312
119,82,306,5.656854249492381,11.313708498984761,0.371460638945291
120,83,307,5.0,10.0,0.4444444444444444
121,83,308,5.0,10.0,0.4444444444444444
122,83,309,4.47213595499958,8.94427190999916,0.5030960050000467
123,83,310,4.123105625617661,8.246211251235321,0.5418771527091488
124,83,311,3.605551275463989,7.211102550927978,0.5993831916151123
125,83,312,2.8284271247461903,5.656854249492381,0.6857303194726455
126,83,313,2.23606797749979,4.47213595499958,0.7515480025000234
127,84,314,2.0,4.0,0.7777777777777778
128,84,315,2.0,4.0,0.7777777777777778
129,85,316,2.0,4.0,0.7777777777777778
130,85,317,1.4142135623730951,2.8284271247461903,0.8428651597363228
131,86,318,1.4142135623730951,2.8284271247461903,0.8428651597363228
132,86,319,2.0,4.0,0.7777777777777778
133,87,320,1.4142135623730951,2.8284271247461903,0.8428651597363228
134,87,321,1.4142135623730951,2.8284271247461903,0.8428651597363228
135,87,322,1.0,2.0,0.8888888888888888
136,87,323,1.0,2.0,0.8888888888888888
