index,row,col,radius_px,diameter_px,stenosis
220,120,206,5.0,10.0,0.3936609374091675
221,120,207,5.0,10.0,0.3936609374091675
222,121,208,5.0,10.0,0.3936609374091675
223,121,209,5.0,10.0,0.3936609374091675
224,122,210,5.0,10.0,0.3936609374091675
225,122,211,5.0,10.0,0.3936609374091675
226,123,212,5.0,10.0,0.3936609374091675
227,124,213,5.0,10.0,0.3936609374091675
228,124,214,5.0,10.0,0.3936609374091675
229,125,215,5.0,10.0,0.3936609374091675
230,125,216,5.0,10.0,0.3936609374091675
231,126,217,5.0,10.0,0.3936609374091675
232,127,218,5.0,10.0,0.3936609374091675
233,128,219,5.0,10.0,0.3936609374091675
234,129,220,4.47213595499958,8.94427190999916,0.4576738554533596
235,130,221,4.242640687119285,8.48528137423857,0.48550424457247354
236,131,222,4.242640687119285,8.48528137423857,0.48550424457247354
237,132,223,4.242640687119285,8.48528137423857,0.48550424457247354
238,133,224,4.47213595499958,8.94427190999916,0.4576738554533596
239,134,225,4.47213595499958,8.94427190999916,0.4576738554533596
240,135,225,5.0,10.0,0.3936609374091675
241,136,225,5.0,10.0,0.3936609374091675
242,137,225,5.0,10.0,0.3936609374091675
243,138,226,5.656854249492381,11.313708498984761,0.3140056594299646
244,139,226,6.0,12.0,0.2723931248910011
245,140,226,5.830951894845301,11.661903789690601,0.2928932188134524
246,141,226,5.385164807134504,10.770329614269007,0.34695284378898483
247,142,226,5.0990195135927845,10.198039027185569,0.3816530575991578
248,143,226,5.0,10.0,0.3936609374091675
249,144,226,5.0,10.0,0.3936609374091675
250,145,226,5.0,10.0,0.3936609374091675
251,146,226,5.0,10.0,0.3936609374091675
252,147,226,5.0,10.0,0.3936609374091675
253,148,226,5.0,10.0,0.3936609374091675
254,149,226,5.0,10.0,0.3936609374091675
255,150,226,5.0,10.0,0.3936609374091675
256,151,226,5.0,10.0,0.3936609374091675
257,152,226,5.0,10.0,0.3936609374091675
258,153,226,5.0,10.0,0.3936609374091675
259,154,226,5.0,10.0,0.3936609374091675
260,155,226,5.0,10.0,0.3936609374091675
261,156,227,5.0,10.0,0.3936609374091675
262,157,227,5.0,10.0,0.3936609374091675
263,158,227,4.47213595499958,8.94427190999916,0.4576738554533596
264,159,228,4.47213595499958,8.94427190999916,0.4576738554533596
265,160,228,5.0,10.0,0.3936609374091675
266,161,228,4.47213595499958,8.94427190999916,0.4576738554533596
267,162,229,5.0,10.0,0.3936609374091675
268,163,230,4.47213595499958,8.94427190999916,0.4576738554533596
269,164,230,4.242640687119285,8.48528137423857,0.48550424457247354
270,165,231,4.47213595499958,8.94427190999916,0.4576738554533596
271,166,232,4.242640687119285,8.48528137423857,0.48550424457247354
272,167,233,4.242640687119285,8.48528137423857,0.48550424457247354
273,168,234,4.242640687119285,8.48528137423857,0.48550424457247354
274,169,235,4.242640687119285,8.48528137423857,0.48550424457247354
275,170,236,4.242640687119285,8.48528137423857,0.48550424457247354
276,170,237,4.242640687119285,8.48528137423857,0.48550424457247354
277,171,238,4.47213595499958,8.94427190999916,0.4576738554533596
278,172,239,4.242640687119285,8.48528137423857,0.48550424457247354
279,172,240,4.47213595499958,8.94427190999916,0.4576738554533596
280,172,241,4.123105625617661,8.246211251235321,0.5
281,173,242,4.47213595499958,8.94427190999916,0.4576738554533596
282,173,243,4.47213595499958,8.94427190999916,0.4576738554533596
283,173,244,4.123105625617661,8.246211251235321,0.5
284,174,245,4.0,8.0,0.5149287499273341
285,174,246,4.0,8.0,0.5149287499273341
286,174,247,4.0,8.0,0.5149287499273341
287,174,248,3.605551275463989,7.211102550927978,0.5627626839023969
288,175,249,3.605551275463989,7.211102550927978,0.5627626839023969
289,175,250,3.605551275463989,7.211102550927978,0.5627626839023969
290,175,251,3.1622776601683795,6.324555320336759,0.6165175055763148
291,175,252,3.0,6.0,0.6361965624455006
292,176,253,3.1622776601683795,6.324555320336759,0.6165175055763148
293,176,254,2.8284271247461903,5.656854249492381,0.6570028297149824
294,177,255,3.1622776601683795,6.324555320336759,0.6165175055763148
295,178,256,3.605551275463989,7.211102550927978,0.5627626839023969
296,179,257,3.605551275463989,7.211102550927978,0.5627626839023969
297,180,258,3.605551275463989,7.211102550927978,0.5627626839023969
298,181,259,3.605551275463989,7.211102550927978,0.5627626839023969
299,182,259,4.0,8.0,0.5149287499273341
300,183,259,4.0,8.0,0.5149287499273341
301,184,259,4.0,8.0,0.5149287499273341
302,185,259,4.0,8.0,0.5149287499273341
303,186,259,3.605551275463989,7.211102550927978,0.5627626839023969
304,187,258,3.0,6.0,0.6361965624455006
305,188,258,2.8284271247461903,5.656854249492381,0.6570028297149824
306,189,258,2.23606797749979,4.47213595499958,0.7288369277266797
307,190,257,2.8284271247461903,5.656854249492381,0.6570028297149824
308,191,257,2.23606797749979,4.47213595499958,0.7288369277266797
309,192,256,2.23606797749979,4.47213595499958,0.7288369277266797
310,193,256,2.8284271247461903,5.656854249492381,0.6570028297149824
311,194,256,3.0,6.0,0.6361965624455006
312,195,256,3.0,6.0,0.6361965624455006
313,196,256,3.0,6.0,0.6361965624455006
314,197,255,3.1622776601683795,6.324555320336759,0.6165175055763148
315,198,255,3.605551275463989,7.211102550927978,0.5627626839023969
316,199,255,4.0,8.0,0.5149287499273341
317,200,255,4.0,8.0,0.5149287499273341
318,201,255,3.605551275463989,7.211102550927978,0.5627626839023969
319,202,255,3.1622776601683795,6.324555320336759,0.6165175055763148
320,203,256,3.1622776601683795,6.324555320336759,0.6165175055763148
321,204,256,3.605551275463989,7.211102550927978,0.5627626839023969
322,205,256,3.1622776601683795,6.324555320336759,0.6165175055763148
323,206,257,3.605551275463989,7.211102550927978,0.5627626839023969
324,207,257,4.0,8.0,0.5149287499273341
325,208,258,4.242640687119285,8.48528137423857,0.48550424457247354
326,209,259,4.123105625617661,8.246211251235321,0.5
327,209,260,4.123105625617661,8.246211251235321,0.5
328,210,261,4.123105625617661,8.246211251235321,0.5
329,210,262,4.123105625617661,8.246211251235321,0.5
330,211,263,4.0,8.0,0.5149287499273341
331,211,264,4.0,8.0,0.5149287499273341
332,211,265,4.0,8.0,0.5149287499273341
333,211,266,4.0,8.0,0.5149287499273341
334,211,267,4.0,8.0,0.5149287499273341
335,211,268,4.0,8.0,0.5149287499273341
336,211,269,4.0,8.0,0.5149287499273341
337,211,270,4.0,8.0,0.5149287499273341
338,211,271,4.0,8.0,0.5149287499273341
339,211,272,3.605551275463989,7.211102550927978,0.5627626839023969
340,211,273,3.1622776601683795,6.324555320336759,0.6165175055763148
341,210,274,3.0,6.0,0.6361965624455006
342,210,275,3.0,6.0,0.6361965624455006
343,210,276,3.0,6.0,0.6361965624455006
344,210,277,3.0,6.0,0.6361965624455006
345,210,278,3.0,6.0,0.6361965624455006
346,210,279,2.8284271247461903,5.656854249492381,0.6570028297149824
347,209,280,3.0,6.0,0.6361965624455006
348,209,281,3.0,6.0,0.6361965624455006
349,209,282,3.0,6.0,0.6361965624455006
350,209,283,3.0,6.0,0.6361965624455006
351,209,284,3.0,6.0,0.6361965624455006
352,209,285,3.0,6.0,0.6361965624455006
353,209,286,3.0,6.0,0.6361965624455006
354,209,287,3.0,6.0,0.6361965624455006
355,210,288,3.1622776601683795,6.324555320336759,0.6165175055763148
356,210,289,3.1622776601683795,6.324555320336759,0.6165175055763148
357,211,290,3.1622776601683795,6.324555320336759,0.6165175055763148
358,212,291,2.8284271247461903,5.656854249492381,0.6570028297149824
359,213,292,2.8284271247461903,5.656854249492381,0.6570028297149824
360,214,293,3.1622776601683795,6.324555320336759,0.6165175055763148
361,215,293,3.0,6.0,0.6361965624455006
362,216,293,3.0,6.0,0.6361965624455006
363,217,293,3.0,6.0,0.6361965624455006
364,218,293,3.0,6.0,0.6361965624455006
365,219,293,3.0,6.0,0.6361965624455006
366,220,293,3.1622776601683795,6.324555320336759,0.6165175055763148
367,221,293,3.1622776601683795,6.324555320336759,0.6165175055763148
368,222,292,3.605551275463989,7.211102550927978,0.5627626839023969
369,223,292,3.1622776601683795,6.324555320336759,0.6165175055763148
370,224,291,3.605551275463989,7.211102550927978,0.5627626839023969
371,225,290,3.605551275463989,7.211102550927978,0.5627626839023969
372,226,290,3.605551275463989,7.211102550927978,0.5627626839023969
373,227,290,3.1622776601683795,6.324555320336759,0.6165175055763148
374,228,289,3.605551275463989,7.211102550927978,0.5627626839023969
375,229,289,3.1622776601683795,6.324555320336759,0.6165175055763148
376,230,288,3.1622776601683795,6.324555320336759,0.6165175055763148
377,231,288,3.1622776601683795,6.324555320336759,0.6165175055763148
378,232,287,3.1622776601683795,6.324555320336759,0.6165175055763148
379,233,287,3.1622776601683795,6.324555320336759,0.6165175055763148
380,234,287,3.0,6.0,0.6361965624455006
381,235,286,3.1622776601683795,6.324555320336759,0.6165175055763148
382,236,286,3.1622776601683795,6.324555320336759,0.6165175055763148
383,237,285,3.1622776601683795,6.324555320336759,0.6165175055763148
384,238,285,3.1622776601683795,6.324555320336759,0.6165175055763148
385,239,285,3.0,6.0,0.6361965624455006
386,240,285,3.0,6.0,0.6361965624455006
387,241,285,3.0,6.0,0.6361965624455006
388,242,285,3.0,6.0,0.6361965624455006
389,243,285,3.0,6.0,0.6361965624455006
390,244,285,3.0,6.0,0.6361965624455006
391,245,285,3.0,6.0,0.6361965624455006
392,246,285,3.0,6.0,0.6361965624455006
393,247,285,3.1622776601683795,6.324555320336759,0.6165175055763148
394,248,286,2.8284271247461903,5.656854249492381,0.6570028297149824
395,249,286,2.8284271247461903,5.656854249492381,0.6570028297149824
396,250,287,2.8284271247461903,5.656854249492381,0.6570028297149824
397,251,288,2.8284271247461903,5.656854249492381,0.6570028297149824
398,252,289,2.8284271247461903,5.656854249492381,0.6570028297149824
399,252,290,3.0,6.0,0.6361965624455006
400,252,291,3.0,6.0,0.6361965624455006
401,252,292,3.0,6.0,0.6361965624455006
402,252,293,3.0,6.0,0.6361965624455006
403,253,294,3.0,6.0,0.6361965624455006
404,253,295,3.1622776601683795,6.324555320336759,0.6165175055763148
405,253,296,3.0,6.0,0.6361965624455006
406,253,297,3.0,6.0,0.6361965624455006
407,253,298,3.0,6.0,0.6361965624455006
408,253,299,3.0,6.0,0.6361965624455006
409,253,300,3.0,6.0,0.6361965624455006
410,253,301,3.0,6.0,0.6361965624455006
411,252,302,3.1622776601683795,6.324555320336759,0.6165175055763148
412,252,303,3.1622776601683795,6.324555320336759,0.6165175055763148
413,252,304,3.0,6.0,0.6361965624455006
414,251,305,3.1622776601683795,6.324555320336759,0.6165175055763148
415,251,306,3.1622776601683795,6.324555320336759,0.6165175055763148
416,250,307,3.0,6.0,0.6361965624455006
417,250,308,3.0,6.0,0.6361965624455006
418,250,309,3.0,6.0,0.6361965624455006
419,250,310,2.8284271247461903,5.656854249492381,0.6570028297149824
420,249,311,3.1622776601683795,6.324555320336759,0.6165175055763148
421,249,312,3.0,6.0,0.6361965624455006
422,249,313,3.0,6.0,0.6361965624455006
423,249,314,3.0,6.0,0.6361965624455006
424,249,315,3.0,6.0,0.6361965624455006
425,249,316,3.0,6.0,0.6361965624455006
426,249,317,3.0,6.0,0.6361965624455006
427,249,318,3.0,6.0,0.6361965624455006
428,249,319,3.1622776601683795,6.324555320336759,0.6165175055763148
429,249,320,3.1622776601683795,6.324555320336759,0.6165175055763148
430,250,321,3.1622776601683795,6.324555320336759,0.6165175055763148
431,251,322,2.8284271247461903,5.656854249492381,0.6570028297149824
432,252,323,2.8284271247461903,5.656854249492381,0.6570028297149824
433,253,324,2.8284271247461903,5.656854249492381,0.6570028297149824
434,254,325,2.8284271247461903,5.656854249492381,0.6570028297149824
435,255,326,2.8284271247461903,5.656854249492381,0.6570028297149824
436,256,327,2.8284271247461903,5.656854249492381,0.6570028297149824
437,257,327,2.8284271247461903,5.656854249492381,0.6570028297149824
438,258,328,2.8284271247461903,5.656854249492381,0.6570028297149824
439,259,329,2.8284271247461903,5.656854249492381,0.6570028297149824
440,260,330,3.1622776601683795,6.324555320336759,0.6165175055763148
441,260,331,3.0,6.0,0.6361965624455006
442,260,332,3.0,6.0,0.6361965624455006
443,260,333,3.0,6.0,0.6361965624455006
444,260,334,3.0,6.0,0.6361965624455006
445,260,335,2.8284271247461903,5.656854249492381,0.6570028297149824
446,259,336,2.23606797749979,4.47213595499958,0.7288369277266797
447,258,337,2.23606797749979,4.47213595499958,0.7288369277266797
448,257,338,2.23606797749979,4.47213595499958,0.7288369277266797
449,256,339,2.23606797749979,4.47213595499958,0.7288369277266797
450,255,340,2.23606797749979,4.47213595499958,0.7288369277266797
451,254,341,3.0,6.0,0.6361965624455006
452,254,342,3.0,6.0,0.6361965624455006
453,254,343,3.0,6.0,0.6361965624455006
454,254,344,3.0,6.0,0.6361965624455006
455,254,345,3.1622776601683795,6.324555320336759,0.6165175055763148
456,255,346,2.8284271247461903,5.656854249492381,0.6570028297149824
457,256,346,2.23606797749979,4.47213595499958,0.7288369277266797
458,257,347,2.23606797749979,4.47213595499958,0.7288369277266797
459,258,347,2.0,4.0,0.757464374963667
460,259,348,2.23606797749979,4.47213595499958,0.7288369277266797
461,260,349,2.23606797749979,4.47213595499958,0.7288369277266797
462,261,350,2.23606797749979,4.47213595499958,0.7288369277266797
463,262,351,2.23606797749979,4.47213595499958,0.7288369277266797
464,262,352,2.0,4.0,0.757464374963667
465,262,353,1.4142135623730951,2.8284271247461903,0.8285014148574912
