index,row,col,radius_px,diameter_px,stenosis
65,162,177,8.94427190999916,17.88854381999832,0.0
66,162,176,9.0,18.0,0.0
67,162,175,9.0,18.0,0.0
68,162,174,9.0,18.0,0.0
69,161,173,9.433981132056603,18.867962264113206,0.0
70,161,172,9.486832980505138,18.973665961010276,0.0
71,161,171,9.219544457292887,18.439088914585774,0.02817468419244995
72,160,170,9.486832980505138,18.973665961010276,0.0
73,160,169,9.433981132056603,18.867962264113206,0.005571073988246855
74,159,168,9.0,18.0,0.05131670194948623
75,159,167,9.055385138137417,18.110770276274835,0.045478595781576425
76,159,166,9.219544457292887,18.439088914585774,0.02817468419244995
77,159,165,8.94427190999916,17.88854381999832,0.057190958417936644
78,158,164,8.94427190999916,17.88854381999832,0.057190958417936644
79,158,163,9.0,18.0,0.05131670194948623
80,158,162,8.94427190999916,17.88854381999832,0.057190958417936644
81,158,161,8.54400374531753,17.08800749063506,0.09938292759291367
82,158,160,8.246211251235321,16.492422502470642,0.1307730126396468
83,158,159,8.06225774829855,16.1245154965971,0.15016341440120262
84,157,158,8.06225774829855,16.1245154965971,0.15016341440120262
85,157,157,8.246211251235321,16.492422502470642,0.1307730126396468
86,157,156,8.54400374531753,17.08800749063506,0.09938292759291367
87,157,155,8.94427190999916,17.88854381999832,0.057190958417936644
88,157,154,9.0,18.0,0.05131670194948623
89,157,153,9.0,18.0,0.05131670194948623
90,157,152,9.0,18.0,0.05131670194948623
91,157,151,9.0,18.0,0.05131670194948623
92,157,150,9.0,18.0,0.05131670194948623
93,157,149,9.0,18.0,0.05131670194948623
94,157,148,9.0,18.0,0.05131670194948623
95,157,147,9.0,18.0,0.05131670194948623
96,157,146,9.0,18.0,0.05131670194948623
97,157,145,9.0,18.0,0.05131670194948623
98,157,144,9.0,18.0,0.05131670194948623
99,157,143,9.0,18.0,0.05131670194948623
100,157,142,9.0,18.0,0.05131670194948623
101,157,141,9.0,18.0,0.05131670194948623
102,157,140,9.0,18.0,0.05131670194948623
103,157,139,9.0,18.0,0.05131670194948623
104,157,138,9.0,18.0,0.05131670194948623
105,157,137,9.0,18.0,0.05131670194948623
106,157,136,9.0,18.0,0.05131670194948623
107,157,135,8.94427190999916,17.88854381999832,0.057190958417936644
108,157,134,8.54400374531753,17.08800749063506,0.09938292759291367
109,157,133,8.246211251235321,16.492422502470642,0.1307730126396468
110,157,132,8.06225774829855,16.1245154965971,0.15016341440120262
111,158,131,8.0,16.0,0.1567259572884322
112,158,130,8.0,16.0,0.1567259572884322
113,158,129,8.0,16.0,0.1567259572884322
114,158,128,8.0,16.0,0.1567259572884322
115,158,127,8.0,16.0,0.1567259572884322
116,158,126,8.0,16.0,0.1567259572884322
117,158,125,8.0,16.0,0.1567259572884322
118,158,124,8.0,16.0,0.1567259572884322
119,158,123,8.0,16.0,0.1567259572884322
120,158,122,8.0,16.0,0.1567259572884322
121,158,121,8.0,16.0,0.1567259572884322
122,158,120,8.0,16.0,0.1567259572884322
123,159,119,7.0,14.0,0.26213521262737816
124,160,118,6.082762530298219,12.165525060596439,0.3588205312776219
125,161,117,5.385164807134504,10.770329614269007,0.43235378780245337
126,162,117,4.47213595499958,8.94427190999916,0.5285954792089683
127,163,116,3.605551275463989,7.211102550927978,0.619941524966954
128,164,116,3.1622776601683795,6.324555320336759,0.6666666666666666
129,165,116,3.0,6.0,0.683772233983162
130,166,116,3.0,6.0,0.683772233983162
131,167,116,3.1622776601683795,6.324555320336759,0.6666666666666666
132,168,116,3.605551275463989,7.211102550927978,0.619941524966954
133,169,116,4.242640687119285,8.48528137423857,0.5527864045000421
134,170,116,5.0,10.0,0.4729537233052701
135,171,116,5.656854249492381,11.313708498984761,0.40371520600005606
136,172,116,6.4031242374328485,12.806248474865697,0.32505144228944716
137,173,115,7.615773105863909,15.231546211727817,0.19722702808051362
138,174,115,8.48528137423857,16.97056274847714,0.10557280900008426
139,175,115,9.219544457292887,18.439088914585774,0.02817468419244995
140,176,115,9.899494936611665,19.79898987322333,0.0
141,177,115,10.63014581273465,21.2602916254693,0.0
142,178,116,10.63014581273465,21.2602916254693,0.0
143,179,117,10.816653826391969,21.633307652783937,0.0
144,180,118,11.180339887498949,22.360679774997898,0.0
145,181,119,11.313708498984761,22.627416997969522,0.0
146,182,120,11.313708498984761,22.627416997969522,0.0
147,183,121,11.313708498984761,22.627416997969522,0.0
148,184,122,11.180339887498949,22.360679774997898,0.011788231197381482
149,185,122,10.816653826391969,21.633307652783937,0.0439338412013528
150,186,123,11.180339887498949,22.360679774997898,0.011788231197381482
151,187,123,10.770329614269007,21.540659228538015,0.04802836176701153
152,188,124,11.180339887498949,22.360679774997898,0.011788231197381482
153,189,124,10.770329614269007,21.540659228538015,0.04802836176701153
154,190,125,11.180339887498949,22.360679774997898,0.011788231197381482
155,191,125,10.770329614269007,21.540659228538015,0.04802836176701153
156,192,126,11.180339887498949,22.360679774997898,0.011788231197381482
157,193,126,10.770329614269007,21.540659228538015,0.04802836176701153
158,194,127,11.180339887498949,22.360679774997898,0.011788231197381482
159,195,127,10.770329614269007,21.540659228538015,0.04802836176701153
160,196,128,11.180339887498949,22.360679774997898,0.011788231197381482
161,197,128,10.770329614269007,21.540659228538015,0.04802836176701153
162,198,129,11.180339887498949,22.360679774997898,0.011788231197381482
163,199,130,10.770329614269007,21.540659228538015,0.04802836176701153
164,200,130,10.816653826391969,21.633307652783937,0.0439338412013528
165,201,131,10.770329614269007,21.540659228538015,0.04802836176701153
166,202,131,10.770329614269007,21.540659228538015,0.04802836176701153
167,203,132,10.816653826391969,21.633307652783937,0.0439338412013528
168,204,132,10.770329614269007,21.540659228538015,0.04802836176701153
169,205,133,11.180339887498949,22.360679774997898,0.011788231197381482
170,206,133,10.770329614269007,21.540659228538015,0.04802836176701153
171,207,134,11.180339887498949,22.360679774997898,0.011788231197381482
172,208,135,10.816653826391969,21.633307652783937,0.0439338412013528
173,209,135,11.180339887498949,22.360679774997898,0.011788231197381482
174,210,136,11.180339887498949,22.360679774997898,0.011788231197381482
175,211,136,11.180339887498949,22.360679774997898,0.011788231197381482
176,212,137,11.40175425099138,22.80350850198276,0.0
177,213,137,11.180339887498949,22.360679774997898,0.019419324309079777
178,214,138,11.661903789690601,23.323807579381203,0.0
179,215,139,11.40175425099138,22.80350850198276,0.02230763890619647
180,216,139,11.313708498984761,22.627416997969522,0.029857499854668124
181,217,140,11.40175425099138,22.80350850198276,0.02230763890619647
182,218,141,11.180339887498949,22.360679774997898,0.04129376394078699
183,219,141,11.180339887498949,22.360679774997898,0.04129376394078699
184,220,142,11.313708498984761,22.627416997969522,0.029857499854668124
185,221,143,11.180339887498949,22.360679774997898,0.04129376394078699
186,222,143,10.816653826391969,21.633307652783937,0.07247958639873653
187,223,144,11.180339887498949,22.360679774997898,0.04129376394078699
188,224,145,10.816653826391969,21.633307652783937,0.07247958639873653
189,225,145,10.63014581273465,21.2602916254693,0.08847251662872146
190,226,146,10.816653826391969,21.633307652783937,0.07247958639873653
191,227,147,10.770329614269007,21.540659228538015,0.07645185481720118
192,228,147,10.63014581273465,21.2602916254693,0.08847251662872146
193,229,148,10.63014581273465,21.2602916254693,0.08847251662872146
194,230,149,10.63014581273465,21.2602916254693,0.08847251662872146
195,231,149,10.295630140987,20.591260281974,0.11715699883508035
196,232,150,10.770329614269007,21.540659228538015,0.07645185481720118
197,233,151,10.63014581273465,21.2602916254693,0.08847251662872146
198,234,151,10.770329614269007,21.540659228538015,0.07645185481720118
199,235,152,10.816653826391969,21.633307652783937,0.07247958639873653
200,236,152,11.180339887498949,22.360679774997898,0.04129376394078699
201,237,153,11.313708498984761,22.627416997969522,0.029857499854668124
202,238,153,11.40175425099138,22.80350850198276,0.02230763890619647
203,239,154,11.40175425099138,22.80350850198276,0.02230763890619647
204,240,154,11.704699910719626,23.40939982143925,0.0
205,241,154,12.0,24.0,0.0
206,242,154,11.704699910719626,23.40939982143925,0.02460834077336449
207,243,154,11.40175425099138,22.80350850198276,0.04985381241738507
208,244,155,11.704699910719626,23.40939982143925,0.02460834077336449
209,245,155,11.661903789690601,23.323807579381203,0.02817468419244984
210,246,156,11.180339887498949,22.360679774997898,0.06830500937508754
211,247,156,11.40175425099138,22.80350850198276,0.04985381241738507
212,248,156,11.180339887498949,22.360679774997898,0.06830500937508754
213,249,157,11.0,22.0,0.08333333333333337
214,250,157,10.816653826391969,21.633307652783937,0.09861218113400261
215,251,157,10.295630140987,20.591260281974,0.1420308215844166
216,252,158,10.198039027185569,20.396078054371138,0.15016341440120262
217,253,158,10.44030650891055,20.8806130178211,0.1299744575907874
218,254,158,10.198039027185569,20.396078054371138,0.15016341440120262
219,255,158,10.04987562112089,20.09975124224178,0.16251036490659254
220,256,158,10.0,20.0,0.16666666666666663
221,257,158,10.0,20.0,0.16666666666666663
222,258,158,10.0,20.0,0.16666666666666663
223,259,158,10.0,20.0,0.16666666666666663
224,260,158,10.0,20.0,0.16666666666666663
225,261,158,9.848857801796104,19.697715603592208,0.17926184985032467
226,262,158,9.433981132056603,18.867962264113206,0.21383490566194974
227,263,157,9.486832980505138,18.973665961010276,0.20943058495790512
228,264,157,9.433981132056603,18.867962264113206,0.21383490566194974
229,265,156,9.433981132056603,18.867962264113206,0.21383490566194974
230,266,156,9.433981132056603,18.867962264113206,0.21383490566194974
231,267,155,9.848857801796104,19.697715603592208,0.17926184985032467
232,268,154,9.899494936611665,19.79898987322333,0.1750420886156946
233,269,154,9.848857801796104,19.697715603592208,0.17926184985032467
234,270,153,10.295630140987,20.591260281974,0.1420308215844166
235,271,152,10.63014581273465,21.2602916254693,0.11415451560544587
236,272,151,10.63014581273465,21.2602916254693,0.11415451560544587
237,273,151,10.63014581273465,21.2602916254693,0.11415451560544587
238,274,150,10.63014581273465,21.2602916254693,0.11415451560544587
239,275,149,10.63014581273465,21.2602916254693,0.11415451560544587
240,276,148,10.63014581273465,21.2602916254693,0.11415451560544587
241,277,147,10.295630140987,20.591260281974,0.1420308215844166
242,278,147,10.0,20.0,0.16666666666666663
243,279,146,10.295630140987,20.591260281974,0.1420308215844166
244,280,145,10.63014581273465,21.2602916254693,0.11415451560544587
245,281,145,10.295630140987,20.591260281974,0.1420308215844166
246,282,144,10.770329614269007,21.540659228538015,0.10247253214424934
247,283,143,10.63014581273465,21.2602916254693,0.11415451560544587
248,284,143,11.180339887498949,22.360679774997898,0.06830500937508754
249,285,143,11.045361017187261,22.090722034374522,0.07955324856772827
250,286,143,11.0,22.0,0.08333333333333337
251,287,143,11.045361017187261,22.090722034374522,0.07955324856772827
252,288,144,10.198039027185569,20.396078054371138,0.15016341440120262
253,289,145,9.486832980505138,18.973665961010276,0.20943058495790512
254,290,146,8.94427190999916,17.88854381999832,0.2546440075000701
255,291,147,8.0,16.0,0.33333333333333337
256,291,148,7.810249675906654,15.620499351813308,0.34914586034111217
257,292,149,7.0,14.0,0.41666666666666663
258,292,150,7.0,14.0,0.41666666666666663
259,292,151,6.708203932499369,13.416407864998739,0.44098300562505255
260,292,152,6.324555320336759,12.649110640673518,0.4729537233052701
261,292,153,6.082762530298219,12.165525060596439,0.4931031224751484
262,292,154,6.0,12.0,0.5
263,292,155,6.0,12.0,0.5
264,292,156,6.0,12.0,0.5
265,292,157,6.0,12.0,0.5
266,292,158,6.0,12.0,0.5
267,292,159,6.0,12.0,0.5
268,292,160,6.0,12.0,0.5
269,292,161,6.0,12.0,0.5
270,292,162,6.0,12.0,0.5
271,292,163,6.0,12.0,0.5
272,292,164,6.0,12.0,0.5
273,292,165,6.0,12.0,0.5
274,292,166,6.0,12.0,0.5
275,292,167,6.0,12.0,0.5
276,292,168,6.0,12.0,0.5
277,293,169,6.082762530298219,12.165525060596439,0.4931031224751484
278,293,170,6.324555320336759,12.649110640673518,0.4729537233052701
279,293,171,6.324555320336759,12.649110640673518,0.4729537233052701
280,293,172,6.082762530298219,12.165525060596439,0.4931031224751484
281,294,173,6.082762530298219,12.165525060596439,0.4931031224751484
282,294,174,6.324555320336759,12.649110640673518,0.4729537233052701
283,294,175,6.708203932499369,13.416407864998739,0.44098300562505255
284,294,176,6.324555320336759,12.649110640673518,0.4729537233052701
285,295,177,6.082762530298219,12.165525060596439,0.4931031224751484
286,295,178,6.324555320336759,12.649110640673518,0.4729537233052701
287,295,179,5.830951894845301,11.661903789690601,0.5140873420962249
288,296,180,6.324555320336759,12.649110640673518,0.4729537233052701
289,296,181,5.830951894845301,11.661903789690601,0.5140873420962249
290,297,182,6.324555320336759,12.649110640673518,0.4729537233052701
291,297,183,5.830951894845301,11.661903789690601,0.5140873420962249
292,298,184,6.324555320336759,12.649110640673518,0.4729537233052701
293,299,185,5.830951894845301,11.661903789690601,0.5140873420962249
294,299,186,5.830951894845301,11.661903789690601,0.5140873420962249
295,300,187,6.324555320336759,12.649110640673518,0.4729537233052701
296,301,188,6.4031242374328485,12.806248474865697,0.4664063135472626
297,302,189,6.4031242374328485,12.806248474865697,0.4664063135472626
298,303,190,6.324555320336759,12.649110640673518,0.4729537233052701
299,304,190,6.324555320336759,12.649110640673518,0.4729537233052701
300,305,191,6.082762530298219,12.165525060596439,0.4931031224751484
301,306,191,6.324555320336759,12.649110640673518,0.4729537233052701
302,307,191,6.082762530298219,12.165525060596439,0.4931031224751484
303,308,191,6.0,12.0,0.5
304,309,192,6.082762530298219,12.165525060596439,0.4931031224751484
305,310,192,6.324555320336759,12.649110640673518,0.4729537233052701
306,311,192,6.708203932499369,13.416407864998739,0.44098300562505255
307,312,192,6.324555320336759,12.649110640673518,0.4729537233052701
308,313,192,6.082762530298219,12.165525060596439,0.4931031224751484
309,314,192,6.0,12.0,0.5
310,315,192,6.0,12.0,0.5
311,316,192,6.0,12.0,0.5
312,317,192,6.0,12.0,0.5
313,318,192,6.0,12.0,0.5
314,319,192,6.0,12.0,0.5
315,320,192,6.0,12.0,0.5
316,321,192,6.0,12.0,0.5
317,322,192,6.0,12.0,0.5
318,323,192,6.0,12.0,0.5
319,324,192,6.0,12.0,0.5
320,325,192,5.830951894845301,11.661903789690601,0.5140873420962249
321,326,192,5.385164807134504,10.770329614269007,0.5512362660721246
322,327,192,5.0990195135927845,10.198039027185569,0.5750817072006014
323,328,191,5.0990195135927845,10.198039027185569,0.5750817072006014
324,329,191,5.385164807134504,10.770329614269007,0.5512362660721246
325,330,191,5.385164807134504,10.770329614269007,0.5512362660721246
326,331,191,5.0990195135927845,10.198039027185569,0.5750817072006014
327,332,190,5.0,10.0,0.5833333333333333
328,333,190,5.0,10.0,0.5833333333333333
329,334,190,5.0,10.0,0.5833333333333333
330,335,190,5.0,10.0,0.5833333333333333
331,336,190,5.0,10.0,0.5833333333333333
332,337,190,5.0,10.0,0.5833333333333333
333,338,190,5.0,10.0,0.5833333333333333
334,339,190,5.0,10.0,0.5833333333333333
335,340,190,5.0,10.0,0.5833333333333333
336,341,190,5.0,10.0,0.5833333333333333
337,342,190,5.0,10.0,0.5833333333333333
338,343,190,5.0,10.0,0.5833333333333333
339,344,190,5.0,10.0,0.5833333333333333
340,345,190,5.0,10.0,0.5833333333333333
341,346,190,5.0,10.0,0.5833333333333333
342,347,191,5.385164807134504,10.770329614269007,0.5512362660721246
343,348,192,5.0,10.0,0.5833333333333333
344,349,193,5.0,10.0,0.5833333333333333
345,350,194,5.0,10.0,0.5833333333333333
346,350,195,5.0,10.0,0.5833333333333333
347,351,196,5.385164807134504,10.770329614269007,0.5512362660721246
348,351,197,5.0990195135927845,10.198039027185569,0.5750817072006014
349,352,198,5.0990195135927845,10.198039027185569,0.5750817072006014
350,352,199,5.385164807134504,10.770329614269007,0.5512362660721246
351,352,200,5.0990195135927845,10.198039027185569,0.5750817072006014
352,353,201,5.0990195135927845,10.198039027185569,0.5750817072006014
353,353,202,5.385164807134504,10.770329614269007,0.5512362660721246
354,353,203,5.385164807134504,10.770329614269007,0.5512362660721246
355,353,204,5.0990195135927845,10.198039027185569,0.5750817072006014
356,353,205,5.0,10.0,0.5833333333333333
357,353,206,5.0,10.0,0.5833333333333333
358,353,207,5.0,10.0,0.5833333333333333
359,353,208,5.0,10.0,0.5833333333333333
360,352,209,5.0,10.0,0.5833333333333333
361,352,210,5.0990195135927845,10.198039027185569,0.5750817072006014
362,352,211,5.0,10.0,0.5833333333333333
363,352,212,5.0,10.0,0.5833333333333333
364,351,213,5.0990195135927845,10.198039027185569,0.5750817072006014
365,351,214,5.0,10.0,0.5833333333333333
366,350,215,5.0,10.0,0.5833333333333333
367,350,216,5.0,10.0,0.5833333333333333
368,349,217,5.0,10.0,0.5833333333333333
369,349,218,5.0990195135927845,10.198039027185569,0.5750817072006014
370,349,219,5.0,10.0,0.5833333333333333
371,348,220,5.385164807134504,10.770329614269007,0.5512362660721246
372,347,221,5.385164807134504,10.770329614269007,0.5512362660721246
373,347,222,5.385164807134504,10.770329614269007,0.5512362660721246
374,346,223,5.0990195135927845,10.198039027185569,0.5750817072006014
375,346,224,5.385164807134504,10.770329614269007,0.5512362660721246
376,346,225,5.0,10.0,0.5833333333333333
377,345,226,5.385164807134504,10.770329614269007,0.5512362660721246
378,345,227,5.0,10.0,0.5833333333333333
379,344,228,5.385164807134504,10.770329614269007,0.5512362660721246
380,344,229,5.0990195135927845,10.198039027185569,0.5750817072006014
381,343,230,5.0990195135927845,10.198039027185569,0.5750817072006014
382,343,231,5.385164807134504,10.770329614269007,0.5512362660721246
383,343,232,5.0990195135927845,10.198039027185569,0.5750817072006014
384,343,233,5.0,10.0,0.5833333333333333
385,343,234,5.0,10.0,0.5833333333333333
386,343,235,5.0990195135927845,10.198039027185569,0.5750817072006014
387,343,236,5.385164807134504,10.770329614269007,0.5512362660721246
388,343,237,5.385164807134504,10.770329614269007,0.5512362660721246
389,344,238,5.385164807134504,10.770329614269007,0.5512362660721246
390,345,239,5.0,10.0,0.5833333333333333
391,346,240,5.0,10.0,0.5833333333333333
392,347,240,4.47213595499958,8.94427190999916,0.6273220037500351
393,348,240,4.123105625617661,8.246211251235321,0.6564078645318616
394,349,240,4.0,8.0,0.6666666666666667
395,350,240,4.0,8.0,0.6666666666666667
396,351,240,4.0,8.0,0.6666666666666667
397,352,240,4.123105625617661,8.246211251235321,0.6564078645318616
398,353,240,4.123105625617661,8.246211251235321,0.6564078645318616
399,354,240,4.0,8.0,0.6666666666666667
400,355,239,4.123105625617661,8.246211251235321,0.6564078645318616
401,356,239,4.123105625617661,8.246211251235321,0.6564078645318616
402,357,239,4.0,8.0,0.6666666666666667
403,358,238,4.123105625617661,8.246211251235321,0.6564078645318616
404,359,238,4.123105625617661,8.246211251235321,0.6564078645318616
405,360,238,4.0,8.0,0.6666666666666667
406,361,238,4.0,8.0,0.6666666666666667
407,362,237,4.123105625617661,8.246211251235321,0.6564078645318616
408,363,237,4.123105625617661,8.246211251235321,0.6564078645318616
409,364,237,4.0,8.0,0.6666666666666667
410,365,237,4.0,8.0,0.6666666666666667
411,366,237,4.0,8.0,0.6666666666666667
412,367,237,4.0,8.0,0.6666666666666667
413,368,237,4.123105625617661,8.246211251235321,0.6564078645318616
414,369,237,4.47213595499958,8.94427190999916,0.6273220037500351
415,370,237,5.0,10.0,0.5833333333333333
416,371,237,5.0,10.0,0.5833333333333333
417,372,237,4.47213595499958,8.94427190999916,0.6273220037500351
418,373,238,5.0,10.0,0.5833333333333333
419,374,238,5.0,10.0,0.5833333333333333
420,375,238,5.0,10.0,0.5833333333333333
421,376,239,5.656854249492381,11.313708498984761,0.5285954792089682
422,377,239,5.385164807134504,10.770329614269007,0.5512362660721246
423,378,240,5.830951894845301,11.661903789690601,0.5140873420962249
424,379,240,6.0,12.0,0.5
425,380,241,6.4031242374328485,12.806248474865697,0.4664063135472626
426,381,242,6.324555320336759,12.649110640673518,0.4729537233052701
427,382,243,5.830951894845301,11.661903789690601,0.5140873420962249
428,382,244,5.656854249492381,11.313708498984761,0.5285954792089682
429,383,245,5.385164807134504,10.770329614269007,0.5512362660721246
430,383,246,5.385164807134504,10.770329614269007,0.5512362660721246
431,384,247,5.385164807134504,10.770329614269007,0.5512362660721246
432,384,248,5.385164807134504,10.770329614269007,0.5512362660721246
433,384,249,5.0990195135927845,10.198039027185569,0.5750817072006014
434,384,250,5.0,10.0,0.5833333333333333
435,384,251,5.0,10.0,0.5833333333333333
436,384,252,5.0,10.0,0.5833333333333333
437,384,253,5.0,10.0,0.5833333333333333
438,384,254,5.0,10.0,0.5833333333333333
439,383,255,5.385164807134504,10.770329614269007,0.5512362660721246
440,383,256,5.0990195135927845,10.198039027185569,0.5750817072006014
441,382,257,5.385164807134504,10.770329614269007,0.5512362660721246
442,382,258,5.656854249492381,11.313708498984761,0.5285954792089682
443,381,259,5.385164807134504,10.770329614269007,0.5512362660721246
444,380,260,5.0,10.0,0.5833333333333333
445,380,261,5.0,10.0,0.5833333333333333
446,379,262,5.0,10.0,0.5833333333333333
447,379,263,5.0,10.0,0.5833333333333333
448,378,264,5.0,10.0,0.5833333333333333
449,377,265,4.47213595499958,8.94427190999916,0.6273220037500351
450,377,266,4.47213595499958,8.94427190999916,0.6273220037500351
451,377,267,4.123105625617661,8.246211251235321,0.6564078645318616
452,377,268,4.0,8.0,0.6666666666666667
453,377,269,4.0,8.0,0.6666666666666667
454,377,270,4.123105625617661,8.246211251235321,0.6564078645318616
455,377,271,4.47213595499958,8.94427190999916,0.6273220037500351
456,378,272,4.242640687119285,8.48528137423857,0.6464466094067263
457,379,273,4.242640687119285,8.48528137423857,0.6464466094067263
458,380,274,4.242640687119285,8.48528137423857,0.6464466094067263
459,381,275,4.242640687119285,8.48528137423857,0.6464466094067263
460,382,276,4.242640687119285,8.48528137423857,0.6464466094067263
461,383,276,4.123105625617661,8.246211251235321,0.6564078645318616
462,384,277,4.123105625617661,8.246211251235321,0.6564078645318616
463,385,277,4.123105625617661,8.246211251235321,0.6564078645318616
464,386,278,4.0,8.0,0.6666666666666667
465,387,278,4.0,8.0,0.6666666666666667
466,388,278,4.123105625617661,8.246211251235321,0.6564078645318616
467,389,278,4.0,8.0,0.6666666666666667
468,390,279,4.0,8.0,0.6666666666666667
469,391,279,4.123105625617661,8.246211251235321,0.6564078645318616
470,392,279,3.605551275463989,7.211102550927978,0.6995373937113343
471,393,280,4.123105625617661,8.246211251235321,0.6564078645318616
472,394,280,3.605551275463989,7.211102550927978,0.6995373937113343
473,395,281,4.123105625617661,8.246211251235321,0.6564078645318616
474,396,282,4.242640687119285,8.48528137423857,0.6464466094067263
475,397,283,4.242640687119285,8.48528137423857,0.6464466094067263
476,398,283,4.47213595499958,8.94427190999916,0.6273220037500351
477,399,284,5.0,10.0,0.5833333333333333
478,400,285,5.0,10.0,0.5833333333333333
479,401,286,5.0,10.0,0.5833333333333333
480,402,287,5.0,10.0,0.5833333333333333
481,403,288,5.0,10.0,0.5833333333333333
482,403,289,4.47213595499958,8.94427190999916,0.6273220037500351
483,404,290,4.47213595499958,8.94427190999916,0.6273220037500351
484,404,291,5.0,10.0,0.5833333333333333
485,404,292,4.47213595499958,8.94427190999916,0.6273220037500351
486,404,293,4.123105625617661,8.246211251235321,0.6564078645318616
487,404,294,4.0,8.0,0.6666666666666667
488,405,295,4.123105625617661,8.246211251235321,0.6564078645318616
489,405,296,4.47213595499958,8.94427190999916,0.6273220037500351
490,405,297,5.0,10.0,0.5833333333333333
491,405,298,5.0,10.0,0.5833333333333333
492,405,299,4.47213595499958,8.94427190999916,0.6273220037500351
493,405,300,4.123105625617661,8.246211251235321,0.6564078645318616
494,406,301,4.47213595499958,8.94427190999916,0.6273220037500351
495,406,302,5.0,10.0,0.5833333333333333
496,406,303,5.0,10.0,0.5833333333333333
497,406,304,5.0,10.0,0.5833333333333333
498,406,305,5.0,10.0,0.5833333333333333
499,406,306,5.0,10.0,0.5833333333333333
500,406,307,5.0,10.0,0.5833333333333333
501,406,308,5.0,10.0,0.5833333333333333
502,406,309,5.0,10.0,0.5833333333333333
503,406,310,5.0,10.0,0.5833333333333333
504,406,311,5.0,10.0,0.5833333333333333
505,406,312,5.0,10.0,0.5833333333333333
506,406,313,5.0,10.0,0.5833333333333333
507,406,314,5.0,10.0,0.5833333333333333
508,406,315,5.0,10.0,0.5833333333333333
509,406,316,4.47213595499958,8.94427190999916,0.6273220037500351
510,406,317,4.123105625617661,8.246211251235321,0.6564078645318616
511,405,318,4.47213595499958,8.94427190999916,0.6273220037500351
512,405,319,4.47213595499958,8.94427190999916,0.6273220037500351
513,405,320,4.123105625617661,8.246211251235321,0.6564078645318616
514,404,321,4.123105625617661,8.246211251235321,0.6564078645318616
515,404,322,4.123105625617661,8.246211251235321,0.6564078645318616
516,404,323,4.0,8.0,0.6666666666666667
517,403,324,4.123105625617661,8.246211251235321,0.6564078645318616
518,403,325,4.123105625617661,8.246211251235321,0.6564078645318616
519,403,326,4.0,8.0,0.6666666666666667
520,402,327,4.123105625617661,8.246211251235321,0.6564078645318616
521,402,328,4.123105625617661,8.246211251235321,0.6564078645318616
522,402,329,4.0,8.0,0.6666666666666667
523,401,330,4.123105625617661,8.246211251235321,0.6564078645318616
524,401,331,4.123105625617661,8.246211251235321,0.6564078645318616
