index,row,col,radius_px,diameter_px,stenosis
109,203,254,5.385164807134504,10.770329614269007,0.3697141331327485
110,203,255,5.830951894845301,11.661903789690601,0.31753870098185466
111,203,256,5.385164807134504,10.770329614269007,0.3697141331327485
112,203,257,5.0990195135927845,10.198039027185569,0.4032049065536448
113,204,258,5.385164807134504,10.770329614269007,0.3697141331327485
114,204,259,5.385164807134504,10.770329614269007,0.3697141331327485
115,204,260,5.0990195135927845,10.198039027185569,0.4032049065536448
116,204,261,5.0,10.0,0.41479426401934716
117,204,262,4.242640687119285,8.48528137423857,0.5034364668385792
118,204,263,3.605551275463989,7.211102550927978,0.5780021424452229
119,204,264,3.1622776601683795,6.324555320336759,0.6298833949011973
120,205,265,2.0,4.0,0.7659177056077389
121,206,266,1.0,2.0,0.8829588528038694
