index,row,col,radius_px,diameter_px,stenosis
41,59,171,10.63014581273465,21.2602916254693,0.09180535222443909
42,58,172,10.63014581273465,21.2602916254693,0.09180535222443909
43,57,173,10.295630140987,20.591260281974,0.12038495480282607
44,56,174,10.0,20.0,0.14564234228323913
45,55,175,9.219544457292887,18.439088914585774,0.21232115922517036
46,54,176,8.54400374531753,17.08800749063506,0.27003649726272816
47,53,177,8.06225774829855,16.1245154965971,0.31119483542548443
48,52,178,7.810249675906654,15.620499351813308,0.33272533807092997
49,51,179,7.810249675906654,15.620499351813308,0.33272533807092997
50,50,180,7.280109889280518,14.560219778561036,0.3780182367073669
51,50,181,7.211102550927978,14.422205101855956,0.38391393150338127
52,50,182,6.708203932499369,13.416407864998739,0.4268794600743474
53,50,183,6.324555320336759,12.649110640673518,0.45965677304170083
54,50,184,6.082762530298219,12.165525060596439,0.4803145252167136
55,50,185,6.0,12.0,0.48738540536994346
56,50,186,5.830951894845301,11.661903789690601,0.5018281596860861
57,50,187,5.385164807134504,10.770329614269007,0.5399143208957833
58,50,188,5.0990195135927845,10.198039027185569,0.5643613631714811
59,50,189,5.0,10.0,0.5728211711416196
60,50,190,5.0,10.0,0.5728211711416196
61,50,191,5.0,10.0,0.5728211711416196
62,50,192,5.0,10.0,0.5728211711416196
63,50,193,5.0,10.0,0.5728211711416196
64,50,194,4.47213595499958,8.94427190999916,0.617919640049565
65,50,195,4.123105625617661,8.246211251235321,0.6477393135178495
66,51,196,4.0,8.0,0.6582569369132956
67,51,197,4.0,8.0,0.6582569369132956
68,51,198,4.0,8.0,0.6582569369132956
69,51,199,4.0,8.0,0.6582569369132956
70,51,200,4.0,8.0,0.6582569369132956
71,51,201,4.0,8.0,0.6582569369132956
72,51,202,4.0,8.0,0.6582569369132956
73,51,203,3.605551275463989,7.211102550927978,0.6919569657516906
74,52,204,3.605551275463989,7.211102550927978,0.6919569657516906
75,52,205,3.605551275463989,7.211102550927978,0.6919569657516906
76,53,206,3.605551275463989,7.211102550927978,0.6919569657516906
77,54,207,3.1622776601683795,6.324555320336759,0.7298283865208504
78,54,208,3.605551275463989,7.211102550927978,0.6919569657516906
79,55,209,3.605551275463989,7.211102550927978,0.6919569657516906
80,56,210,3.605551275463989,7.211102550927978,0.6919569657516906
81,57,211,4.123105625617661,8.246211251235321,0.6477393135178495
82,58,212,4.47213595499958,8.94427190999916,0.617919640049565
83,59,213,5.0,10.0,0.5728211711416196
84,60,214,5.385164807134504,10.770329614269007,0.5399143208957833
85,61,214,5.0,10.0,0.5728211711416196
86,62,215,5.385164807134504,10.770329614269007,0.5399143208957833
87,63,215,5.0990195135927845,10.198039027185569,0.5643613631714811
88,64,216,5.656854249492381,11.313708498984761,0.5167023253358585
89,65,217,5.656854249492381,11.313708498984761,0.5167023253358585
90,66,218,5.830951894845301,11.661903789690601,0.5018281596860861
91,67,219,5.656854249492381,11.313708498984761,0.5167023253358585
92,67,220,5.0,10.0,0.5728211711416196
93,67,221,4.47213595499958,8.94427190999916,0.617919640049565
94,67,222,4.123105625617661,8.246211251235321,0.6477393135178495
95,67,223,4.0,8.0,0.6582569369132956
96,67,224,3.605551275463989,7.211102550927978,0.6919569657516906
97,68,225,3.605551275463989,7.211102550927978,0.6919569657516906
98,69,226,3.605551275463989,7.211102550927978,0.6919569657516906
99,69,227,3.605551275463989,7.211102550927978,0.6919569657516906
100,70,228,3.605551275463989,7.211102550927978,0.6919569657516906
101,71,229,3.605551275463989,7.211102550927978,0.6919569657516906
102,72,230,3.605551275463989,7.211102550927978,0.6919569657516906
103,72,231,3.605551275463989,7.211102550927978,0.6919569657516906
104,73,232,3.605551275463989,7.211102550927978,0.6919569657516906
105,74,233,3.605551275463989,7.211102550927978,0.6919569657516906
106,74,234,3.605551275463989,7.211102550927978,0.6919569657516906
107,75,235,3.605551275463989,7.211102550927978,0.6919569657516906
108,76,236,3.605551275463989,7.211102550927978,0.6919569657516906
109,76,237,3.605551275463989,7.211102550927978,0.6919569657516906
110,77,238,3.605551275463989,7.211102550927978,0.6919569657516906
111,78,239,3.1622776601683795,6.324555320336759,0.7298283865208504
112,78,240,3.1622776601683795,6.324555320336759,0.7298283865208504
113,79,241,3.1622776601683795,6.324555320336759,0.7298283865208504
114,80,242,2.8284271247461903,5.656854249492381,0.7583511626679292
115,80,243,2.8284271247461903,5.656854249492381,0.7583511626679292
116,81,244,2.8284271247461903,5.656854249492381,0.7583511626679292
117,82,245,2.8284271247461903,5.656854249492381,0.7583511626679292
118,83,246,3.1622776601683795,6.324555320336759,0.7298283865208504
119,84,247,3.605551275463989,7.211102550927978,0.6919569657516906
120,85,248,3.605551275463989,7.211102550927978,0.6919569657516906
121,86,249,3.605551275463989,7.211102550927978,0.6919569657516906
122,87,249,3.605551275463989,7.211102550927978,0.6919569657516906
123,88,250,4.123105625617661,8.246211251235321,0.6477393135178495
124,89,251,4.242640687119285,8.48528137423857,0.6375267440018939
125,90,251,5.0,10.0,0.5728211711416196
126,91,252,5.0,10.0,0.5728211711416196
127,92,253,5.0,10.0,0.5728211711416196
128,93,254,4.123105625617661,8.246211251235321,0.6477393135178495
129,93,255,4.0,8.0,0.6582569369132956
130,93,256,3.605551275463989,7.211102550927978,0.6919569657516906
131,93,257,3.1622776601683795,6.324555320336759,0.7298283865208504
132,93,258,3.0,6.0,0.7436927026849718
133,93,259,3.0,6.0,0.7436927026849718
134,93,260,2.8284271247461903,5.656854249492381,0.7583511626679292
135,94,261,3.0,6.0,0.7436927026849718
136,94,262,3.0,6.0,0.7436927026849718
137,94,263,3.0,6.0,0.7436927026849718
138,94,264,3.0,6.0,0.7436927026849718
139,95,265,3.1622776601683795,6.324555320336759,0.7298283865208504
140,95,266,3.1622776601683795,6.324555320336759,0.7298283865208504
141,95,267,3.0,6.0,0.7436927026849718
142,96,268,3.1622776601683795,6.324555320336759,0.7298283865208504
143,96,269,3.605551275463989,7.211102550927978,0.6919569657516906
144,97,270,3.605551275463989,7.211102550927978,0.6919569657516906
145,98,271,3.605551275463989,7.211102550927978,0.6919569657516906
146,99,272,3.605551275463989,7.211102550927978,0.6919569657516906
147,100,273,3.605551275463989,7.211102550927978,0.6919569657516906
148,101,274,3.605551275463989,7.211102550927978,0.6919569657516906
149,102,274,3.1622776601683795,6.324555320336759,0.7298283865208504
150,103,275,3.605551275463989,7.211102550927978,0.6919569657516906
151,104,275,3.605551275463989,7.211102550927978,0.6919569657516906
152,105,276,3.605551275463989,7.211102550927978,0.6919569657516906
153,106,276,4.0,8.0,0.6582569369132956
154,107,276,4.0,8.0,0.6582569369132956
155,108,277,4.123105625617661,8.246211251235321,0.6477393135178495
156,109,277,4.123105625617661,8.246211251235321,0.6477393135178495
157,110,277,4.0,8.0,0.6582569369132956
158,111,278,4.123105625617661,8.246211251235321,0.6477393135178495
159,112,278,4.123105625617661,8.246211251235321,0.6477393135178495
160,113,278,4.0,8.0,0.6582569369132956
161,114,279,4.123105625617661,8.246211251235321,0.6477393135178495
162,115,279,4.123105625617661,8.246211251235321,0.6477393135178495
163,116,279,4.0,8.0,0.6582569369132956
164,117,279,4.0,8.0,0.6582569369132956
165,118,280,4.123105625617661,8.246211251235321,0.6477393135178495
166,119,280,4.47213595499958,8.94427190999916,0.617919640049565
167,120,280,5.0,10.0,0.5728211711416196
168,121,280,4.47213595499958,8.94427190999916,0.617919640049565
169,122,280,4.123105625617661,8.246211251235321,0.6477393135178495
170,123,281,4.0,8.0,0.6582569369132956
171,124,281,4.0,8.0,0.6582569369132956
172,125,281,4.0,8.0,0.6582569369132956
173,126,281,4.0,8.0,0.6582569369132956
174,127,281,3.605551275463989,7.211102550927978,0.6919569657516906
175,128,281,3.1622776601683795,6.324555320336759,0.7298283865208504
176,129,282,3.0,6.0,0.7436927026849718
177,130,282,3.0,6.0,0.7436927026849718
178,131,282,3.0,6.0,0.7436927026849718
179,132,282,3.0,6.0,0.7436927026849718
180,133,282,3.0,6.0,0.7436927026849718
181,134,282,2.8284271247461903,5.656854249492381,0.7583511626679292
182,135,282,2.23606797749979,4.47213595499958,0.8089598200247825
183,136,283,2.8284271247461903,5.656854249492381,0.7583511626679292
184,137,283,2.23606797749979,4.47213595499958,0.8089598200247825
185,138,284,2.8284271247461903,5.656854249492381,0.7583511626679292
186,139,284,2.8284271247461903,5.656854249492381,0.7583511626679292
187,140,285,3.1622776601683795,6.324555320336759,0.7298283865208504
188,141,286,3.605551275463989,7.211102550927978,0.6919569657516906
189,142,286,3.1622776601683795,6.324555320336759,0.7298283865208504
190,143,287,3.605551275463989,7.211102550927978,0.6919569657516906
191,144,288,3.605551275463989,7.211102550927978,0.6919569657516906
192,145,289,3.605551275463989,7.211102550927978,0.6919569657516906
193,146,290,3.605551275463989,7.211102550927978,0.6919569657516906
194,146,291,3.605551275463989,7.211102550927978,0.6919569657516906
195,147,292,3.605551275463989,7.211102550927978,0.6919569657516906
196,148,293,3.605551275463989,7.211102550927978,0.6919569657516906
197,149,294,3.605551275463989,7.211102550927978,0.6919569657516906
198,150,295,3.605551275463989,7.211102550927978,0.6919569657516906
199,151,296,3.605551275463989,7.211102550927978,0.6919569657516906
200,152,297,3.605551275463989,7.211102550927978,0.6919569657516906
201,153,298,3.605551275463989,7.211102550927978,0.6919569657516906
202,154,298,3.1622776601683795,6.324555320336759,0.7298283865208504
203,155,299,3.605551275463989,7.211102550927978,0.6919569657516906
204,156,299,4.0,8.0,0.6582569369132956
205,157,299,4.0,8.0,0.6582569369132956
206,158,299,4.0,8.0,0.6582569369132956
207,159,299,3.605551275463989,7.211102550927978,0.6919569657516906
208,160,299,3.1622776601683795,6.324555320336759,0.7298283865208504
209,161,298,3.605551275463989,7.211102550927978,0.6919569657516906
210,162,298,4.0,8.0,0.6582569369132956
211,163,298,3.605551275463989,7.211102550927978,0.6919569657516906
212,164,297,3.605551275463989,7.211102550927978,0.6919569657516906
213,165,297,3.605551275463989,7.211102550927978,0.6919569657516906
214,166,297,3.1622776601683795,6.324555320336759,0.7298283865208504
215,167,297,3.0,6.0,0.7436927026849718
216,168,297,3.0,6.0,0.7436927026849718
217,169,297,2.8284271247461903,5.656854249492381,0.7583511626679292
218,170,297,2.23606797749979,4.47213595499958,0.8089598200247825
219,171,298,2.8284271247461903,5.656854249492381,0.7583511626679292
220,172,299,2.8284271247461903,5.656854249492381,0.7583511626679292
221,173,300,2.8284271247461903,5.656854249492381,0.7583511626679292
222,174,301,3.1622776601683795,6.324555320336759,0.7298283865208504
223,175,302,2.8284271247461903,5.656854249492381,0.7583511626679292
224,175,303,3.0,6.0,0.7436927026849718
225,175,304,3.0,6.0,0.7436927026849718
226,175,305,3.0,6.0,0.7436927026849718
227,175,306,3.0,6.0,0.7436927026849718
228,175,307,3.0,6.0,0.7436927026849718
229,175,308,3.0,6.0,0.7436927026849718
230,175,309,3.0,6.0,0.7436927026849718
231,175,310,3.0,6.0,0.7436927026849718
232,175,311,3.0,6.0,0.7436927026849718
233,175,312,3.0,6.0,0.7436927026849718
234,175,313,3.0,6.0,0.7436927026849718
235,175,314,3.0,6.0,0.7436927026849718
236,175,315,3.0,6.0,0.7436927026849718
237,175,316,3.0,6.0,0.7436927026849718
238,175,317,3.0,6.0,0.7436927026849718
239,176,318,3.1622776601683795,6.324555320336759,0.7298283865208504
240,176,319,3.1622776601683795,6.324555320336759,0.7298283865208504
241,177,320,3.1622776601683795,6.324555320336759,0.7298283865208504
242,177,321,3.605551275463989,7.211102550927978,0.6919569657516906
243,178,322,3.605551275463989,7.211102550927978,0.6919569657516906
244,179,323,4.123105625617661,8.246211251235321,0.6477393135178495
245,180,324,3.605551275463989,7.211102550927978,0.6919569657516906
246,181,324,3.605551275463989,7.211102550927978,0.6919569657516906
247,182,324,3.1622776601683795,6.324555320336759,0.7298283865208504
248,183,325,3.0,6.0,0.7436927026849718
249,184,325,3.0,6.0,0.7436927026849718
250,185,325,3.0,6.0,0.7436927026849718
251,186,325,2.8284271247461903,5.656854249492381,0.7583511626679292
252,187,326,2.8284271247461903,5.656854249492381,0.7583511626679292
253,188,326,3.0,6.0,0.7436927026849718
254,189,326,2.8284271247461903,5.656854249492381,0.7583511626679292
255,190,326,2.23606797749979,4.47213595499958,0.8089598200247825
256,191,327,2.8284271247461903,5.656854249492381,0.7583511626679292
257,192,328,2.8284271247461903,5.656854249492381,0.7583511626679292
258,193,328,2.8284271247461903,5.656854249492381,0.7583511626679292
259,194,329,2.8284271247461903,5.656854249492381,0.7583511626679292
260,195,330,3.1622776601683795,6.324555320336759,0.7298283865208504
261,196,331,3.605551275463989,7.211102550927978,0.6919569657516906
262,197,332,3.605551275463989,7.211102550927978,0.6919569657516906
263,198,333,3.0,6.0,0.7436927026849718
264,198,334,3.1622776601683795,6.324555320336759,0.7298283865208504
265,198,335,2.8284271247461903,5.656854249492381,0.7583511626679292
266,198,336,2.23606797749979,4.47213595499958,0.8089598200247825
267,197,337,1.0,2.0,0.9145642342283239
