index,row,col,radius_px,diameter_px,stenosis
86,148,218,7.0,14.0,0.24074339763470343
87,148,219,7.0,14.0,0.24074339763470343
88,148,220,7.0,14.0,0.24074339763470343
89,148,221,7.0,14.0,0.24074339763470343
90,148,222,6.708203932499369,13.416407864998739,0.272393124891001
91,149,223,7.0,14.0,0.24074339763470343
92,149,224,7.0,14.0,0.24074339763470343
93,149,225,7.0,14.0,0.24074339763470343
94,149,226,6.708203932499369,13.416407864998739,0.272393124891001
95,149,227,6.324555320336759,12.649110640673518,0.3140056594299646
96,150,228,6.324555320336759,12.649110640673518,0.3140056594299646
97,150,229,6.708203932499369,13.416407864998739,0.272393124891001
98,150,230,6.324555320336759,12.649110640673518,0.3140056594299646
99,150,231,6.082762530298219,12.165525060596439,0.34023176975011993
100,151,232,6.0,12.0,0.3492086265440315
101,151,233,6.082762530298219,12.165525060596439,0.34023176975011993
102,151,234,6.082762530298219,12.165525060596439,0.34023176975011993
103,152,235,5.830951894845301,11.661903789690601,0.3675444679663241
104,152,236,6.0,12.0,0.3492086265440315
105,152,237,5.830951894845301,11.661903789690601,0.3675444679663241
106,152,238,5.385164807134504,10.770329614269007,0.41589686647969837
107,152,239,5.0990195135927845,10.198039027185569,0.44693368124502786
108,153,240,5.385164807134504,10.770329614269007,0.41589686647969837
109,153,241,5.385164807134504,10.770329614269007,0.41589686647969837
110,153,242,5.0990195135927845,10.198039027185569,0.44693368124502786
111,154,243,5.0,10.0,0.4576738554533596
112,154,244,5.0,10.0,0.4576738554533596
113,154,245,5.0990195135927845,10.198039027185569,0.44693368124502786
114,154,246,5.0,10.0,0.4576738554533596
115,155,247,5.0,10.0,0.4576738554533596
116,155,248,5.0,10.0,0.4576738554533596
117,155,249,5.0,10.0,0.4576738554533596
118,155,250,4.47213595499958,8.94427190999916,0.5149287499273341
119,156,251,5.0,10.0,0.4576738554533596
120,156,252,5.0,10.0,0.4576738554533596
121,156,253,4.47213595499958,8.94427190999916,0.5149287499273341
122,157,254,5.0,10.0,0.4576738554533596
123,157,255,4.47213595499958,8.94427190999916,0.5149287499273341
124,157,256,4.123105625617661,8.246211251235321,0.5527864045000421
125,158,257,4.0,8.0,0.5661390843626877
126,158,258,4.0,8.0,0.5661390843626877
127,158,259,4.0,8.0,0.5661390843626877
128,158,260,4.0,8.0,0.5661390843626877
129,158,261,4.0,8.0,0.5661390843626877
130,158,262,4.0,8.0,0.5661390843626877
131,158,263,4.0,8.0,0.5661390843626877
132,158,264,3.605551275463989,7.211102550927978,0.6089230555624785
133,157,265,3.0,6.0,0.6746043132720158
134,157,266,2.0,4.0,0.7830695421813438
135,157,267,1.0,2.0,0.8915347710906719
