index,row,col,radius_px,diameter_px,stenosis
261,276,370,6.0,12.0,0.5
262,276,371,6.0,12.0,0.5
263,276,372,6.0,12.0,0.5
264,276,373,6.0,12.0,0.5
265,277,374,6.0,12.0,0.5
266,277,375,6.082762530298219,12.165525060596439,0.4931031224751484
267,277,376,6.082762530298219,12.165525060596439,0.4931031224751484
268,277,377,6.0,12.0,0.5
269,277,378,6.0,12.0,0.5
270,278,379,6.082762530298219,12.165525060596439,0.4931031224751484
271,278,380,6.324555320336759,12.649110640673518,0.4729537233052701
272,278,381,6.082762530298219,12.165525060596439,0.4931031224751484
273,279,382,6.0,12.0,0.5
274,279,383,6.0,12.0,0.5
275,279,384,5.830951894845301,11.661903789690601,0.5140873420962249
276,280,385,5.385164807134504,10.770329614269007,0.5512362660721246
277,280,386,5.656854249492381,11.313708498984761,0.5285954792089682
278,281,387,5.656854249492381,11.313708498984761,0.5285954792089682
279,282,388,5.656854249492381,11.313708498984761,0.5285954792089682
280,283,389,5.830951894845301,11.661903789690601,0.5140873420962249
281,284,390,6.0,12.0,0.5
282,285,390,5.830951894845301,11.661903789690601,0.5140873420962249
283,286,390,5.385164807134504,10.770329614269007,0.5512362660721246
284,287,390,5.0990195135927845,10.198039027185569,0.5750817072006014
285,288,390,5.0,10.0,0.5833333333333333
286,289,390,5.0,10.0,0.5833333333333333
287,290,390,5.0,10.0,0.5833333333333333
288,291,390,5.0,10.0,0.5833333333333333
289,292,390,4.242640687119285,8.48528137423857,0.6464466094067263
290,293,389,4.242640687119285,8.48528137423857,0.6464466094067263
291,294,388,4.242640687119285,8.48528137423857,0.6464466094067263
292,295,387,4.123105625617661,8.246211251235321,0.6564078645318616
293,296,387,4.123105625617661,8.246211251235321,0.6564078645318616
294,297,386,3.605551275463989,7.211102550927978,0.6995373937113343
295,298,385,3.605551275463989,7.211102550927978,0.6995373937113343
296,299,384,3.605551275463989,7.211102550927978,0.6995373937113343
297,300,383,3.605551275463989,7.211102550927978,0.6995373937113343
298,301,382,3.605551275463989,7.211102550927978,0.6995373937113343
299,302,381,4.123105625617661,8.246211251235321,0.6564078645318616
300,303,380,4.242640687119285,8.48528137423857,0.6464466094067263
301,304,379,4.242640687119285,8.48528137423857,0.6464466094067263
302,305,378,4.242640687119285,8.48528137423857,0.6464466094067263
303,306,377,4.242640687119285,8.48528137423857,0.6464466094067263
304,307,376,4.242640687119285,8.48528137423857,0.6464466094067263
305,308,375,4.242640687119285,8.48528137423857,0.6464466094067263
306,309,374,4.242640687119285,8.48528137423857,0.6464466094067263
307,310,373,4.47213595499958,8.94427190999916,0.6273220037500351
308,311,372,4.47213595499958,8.94427190999916,0.6273220037500351
309,312,372,4.242640687119285,8.48528137423857,0.6464466094067263
310,313,371,4.47213595499958,8.94427190999916,0.6273220037500351
311,314,370,4.47213595499958,8.94427190999916,0.6273220037500351
312,315,369,4.242640687119285,8.48528137423857,0.6464466094067263
313,316,369,4.242640687119285,8.48528137423857,0.6464466094067263
314,317,368,4.47213595499958,8.94427190999916,0.6273220037500351
315,318,368,4.123105625617661,8.246211251235321,0.6564078645318616
316,319,368,4.0,8.0,0.6666666666666667
317,320,368,4.0,8.0,0.6666666666666667
318,321,368,4.0,8.0,0.6666666666666667
319,322,368,4.0,8.0,0.6666666666666667
320,323,368,3.605551275463989,7.211102550927978,0.6995373937113343
321,324,369,3.605551275463989,7.211102550927978,0.6995373937113343
322,325,370,3.605551275463989,7.211102550927978,0.6995373937113343
323,326,371,3.605551275463989,7.211102550927978,0.6995373937113343
324,327,372,3.605551275463989,7.211102550927978,0.6995373937113343
325,328,373,3.605551275463989,7.211102550927978,0.6995373937113343
326,329,374,4.123105625617661,8.246211251235321,0.6564078645318616
327,329,375,4.0,8.0,0.6666666666666667
328,329,376,4.0,8.0,0.6666666666666667
329,330,377,4.123105625617661,8.246211251235321,0.6564078645318616
330,330,378,4.47213595499958,8.94427190999916,0.6273220037500351
331,330,379,5.0,10.0,0.5833333333333333
332,330,380,5.0,10.0,0.5833333333333333
333,330,381,5.0,10.0,0.5833333333333333
334,330,382,4.47213595499958,8.94427190999916,0.6273220037500351
335,330,383,4.123105625617661,8.246211251235321,0.6564078645318616
336,329,384,4.0,8.0,0.6666666666666667
337,329,385,4.0,8.0,0.6666666666666667
338,329,386,4.0,8.0,0.6666666666666667
339,329,387,4.0,8.0,0.6666666666666667
340,329,388,4.0,8.0,0.6666666666666667
341,329,389,3.605551275463989,7.211102550927978,0.6995373937113343
342,328,390,3.605551275463989,7.211102550927978,0.6995373937113343
343,328,391,3.605551275463989,7.211102550927978,0.6995373937113343
344,327,392,3.605551275463989,7.211102550927978,0.6995373937113343
345,327,393,3.1622776601683795,6.324555320336759,0.736476861652635
346,326,394,3.605551275463989,7.211102550927978,0.6995373937113343
347,325,395,3.605551275463989,7.211102550927978,0.6995373937113343
348,324,396,3.605551275463989,7.211102550927978,0.6995373937113343
349,323,397,3.605551275463989,7.211102550927978,0.6995373937113343
350,322,398,4.123105625617661,8.246211251235321,0.6564078645318616
351,321,399,4.242640687119285,8.48528137423857,0.6464466094067263
352,320,400,4.47213595499958,8.94427190999916,0.6273220037500351
353,319,400,4.47213595499958,8.94427190999916,0.6273220037500351
354,318,401,5.0,10.0,0.5833333333333333
355,317,402,5.0,10.0,0.5833333333333333
356,316,402,5.0,10.0,0.5833333333333333
357,315,403,5.0,10.0,0.5833333333333333
358,314,403,5.0,10.0,0.5833333333333333
359,313,404,5.0,10.0,0.5833333333333333
360,312,404,5.0,10.0,0.5833333333333333
361,311,405,4.47213595499958,8.94427190999916,0.6273220037500351
362,310,405,4.47213595499958,8.94427190999916,0.6273220037500351
363,309,405,4.123105625617661,8.246211251235321,0.6564078645318616
364,308,406,4.123105625617661,8.246211251235321,0.6564078645318616
365,307,406,3.605551275463989,7.211102550927978,0.6995373937113343
366,306,407,4.123105625617661,8.246211251235321,0.6564078645318616
367,305,407,3.605551275463989,7.211102550927978,0.6995373937113343
368,304,408,4.123105625617661,8.246211251235321,0.6564078645318616
369,303,409,4.242640687119285,8.48528137423857,0.6464466094067263
370,302,410,4.242640687119285,8.48528137423857,0.6464466094067263
371,301,411,4.47213595499958,8.94427190999916,0.6273220037500351
372,301,412,4.123105625617661,8.246211251235321,0.6564078645318616
373,301,413,4.0,8.0,0.6666666666666667
374,301,414,4.0,8.0,0.6666666666666667
375,301,415,4.0,8.0,0.6666666666666667
376,301,416,4.123105625617661,8.246211251235321,0.6564078645318616
377,302,417,3.605551275463989,7.211102550927978,0.6995373937113343
378,303,418,3.605551275463989,7.211102550927978,0.6995373937113343
379,304,419,3.0,6.0,0.75
380,305,420,2.23606797749979,4.47213595499958,0.8136610018750176
381,306,421,2.23606797749979,4.47213595499958,0.8136610018750176
382,306,422,2.0,4.0,0.8333333333333334
383,306,423,2.23606797749979,4.47213595499958,0.8136610018750176
384,305,424,2.23606797749979,4.47213595499958,0.8136610018750176
385,304,425,2.8284271247461903,5.656854249492381,0.7642977396044841
386,303,425,2.23606797749979,4.47213595499958,0.8136610018750176
387,302,426,2.8284271247461903,5.656854249492381,0.7642977396044841
388,301,427,2.8284271247461903,5.656854249492381,0.7642977396044841
389,300,427,2.8284271247461903,5.656854249492381,0.7642977396044841
390,299,428,2.8284271247461903,5.656854249492381,0.7642977396044841
391,298,428,2.8284271247461903,5.656854249492381,0.7642977396044841
392,297,429,2.8284271247461903,5.656854249492381,0.7642977396044841
393,296,429,2.8284271247461903,5.656854249492381,0.7642977396044841
394,295,430,3.1622776601683795,6.324555320336759,0.736476861652635
395,294,431,3.605551275463989,7.211102550927978,0.6995373937113343
396,293,431,3.1622776601683795,6.324555320336759,0.736476861652635
397,292,432,3.605551275463989,7.211102550927978,0.6995373937113343
398,291,432,3.1622776601683795,6.324555320336759,0.736476861652635
399,290,433,3.605551275463989,7.211102550927978,0.6995373937113343
400,289,434,3.1622776601683795,6.324555320336759,0.736476861652635
401,288,434,3.1622776601683795,6.324555320336759,0.736476861652635
402,287,435,3.1622776601683795,6.324555320336759,0.736476861652635
403,286,435,2.8284271247461903,5.656854249492381,0.7642977396044841
404,285,436,3.1622776601683795,6.324555320336759,0.736476861652635
405,284,437,2.8284271247461903,5.656854249492381,0.7642977396044841
406,283,437,3.0,6.0,0.75
407,282,437,3.0,6.0,0.75
408,281,437,2.8284271247461903,5.656854249492381,0.7642977396044841
409,280,438,3.1622776601683795,6.324555320336759,0.736476861652635
410,279,438,2.8284271247461903,5.656854249492381,0.7642977396044841
411,278,439,3.1622776601683795,6.324555320336759,0.736476861652635
412,277,439,3.0,6.0,0.75
413,276,440,3.0,6.0,0.75
414,275,440,3.1622776601683795,6.324555320336759,0.736476861652635
415,274,440,3.0,6.0,0.75
416,273,440,3.0,6.0,0.75
417,272,440,3.0,6.0,0.75
418,271,440,3.1622776601683795,6.324555320336759,0.736476861652635
419,270,440,3.605551275463989,7.211102550927978,0.6995373937113343
420,269,439,3.605551275463989,7.211102550927978,0.6995373937113343
421,268,438,4.123105625617661,8.246211251235321,0.6564078645318616
422,268,437,4.0,8.0,0.6666666666666667
423,268,436,4.0,8.0,0.6666666666666667
424,268,435,4.123105625617661,8.246211251235321,0.6564078645318616
425,268,434,4.47213595499958,8.94427190999916,0.6273220037500351
426,268,433,5.0,10.0,0.5833333333333333
427,268,432,5.0,10.0,0.5833333333333333
428,268,431,5.0990195135927845,10.198039027185569,0.5750817072006014
429,268,430,5.385164807134504,10.770329614269007,0.5512362660721246
430,267,429,5.0,10.0,0.5833333333333333
431,266,428,5.0,10.0,0.5833333333333333
432,265,428,4.47213595499958,8.94427190999916,0.6273220037500351
433,264,428,4.123105625617661,8.246211251235321,0.6564078645318616
434,263,428,4.0,8.0,0.6666666666666667
435,262,428,4.0,8.0,0.6666666666666667
436,261,428,4.0,8.0,0.6666666666666667
437,260,428,4.0,8.0,0.6666666666666667
438,259,428,4.0,8.0,0.6666666666666667
439,258,428,4.123105625617661,8.246211251235321,0.6564078645318616
440,257,428,4.47213595499958,8.94427190999916,0.6273220037500351
441,256,428,5.0,10.0,0.5833333333333333
442,255,428,5.0,10.0,0.5833333333333333
443,254,427,5.385164807134504,10.770329614269007,0.5512362660721246
444,253,427,5.0990195135927845,10.198039027185569,0.5750817072006014
445,252,427,5.0,10.0,0.5833333333333333
446,251,427,5.0,10.0,0.5833333333333333
447,250,427,4.242640687119285,8.48528137423857,0.6464466094067263
448,249,428,4.0,8.0,0.6666666666666667
449,248,428,3.605551275463989,7.211102550927978,0.6995373937113343
450,247,428,3.1622776601683795,6.324555320336759,0.736476861652635
451,246,429,3.0,6.0,0.75
452,245,429,3.0,6.0,0.75
453,244,429,3.0,6.0,0.75
454,243,429,3.0,6.0,0.75
455,242,429,3.0,6.0,0.75
456,241,429,3.0,6.0,0.75
457,240,429,3.0,6.0,0.75
458,239,429,2.8284271247461903,5.656854249492381,0.7642977396044841
459,238,429,2.23606797749979,4.47213595499958,0.8136610018750176
460,237,430,2.23606797749979,4.47213595499958,0.8136610018750176
461,236,430,2.8284271247461903,5.656854249492381,0.7642977396044841
462,235,430,3.0,6.0,0.75
463,234,430,3.0,6.0,0.75
464,233,430,2.23606797749979,4.47213595499958,0.8136610018750176
465,232,429,2.23606797749979,4.47213595499958,0.8136610018750176
466,231,428,2.0,4.0,0.8333333333333334
467,230,428,2.0,4.0,0.8333333333333334
468,229,428,2.0,4.0,0.8333333333333334
469,228,428,2.0,4.0,0.8333333333333334
470,227,428,2.0,4.0,0.8333333333333334
471,226,428,2.0,4.0,0.8333333333333334
472,225,428,2.0,4.0,0.8333333333333334
473,224,428,2.0,4.0,0.8333333333333334
474,223,428,1.4142135623730951,2.8284271247461903,0.882148869802242
475,222,427,1.0,2.0,0.9166666666666666
