index,row,col,radius_px,diameter_px,stenosis
132,193,206,5.0,10.0,0.3798263270539577
133,194,207,5.385164807134504,10.770329614269007,0.3320525124279259
134,195,208,5.656854249492381,11.313708498984761,0.29835358455437655
135,196,208,5.385164807134504,10.770329614269007,0.3320525124279259
136,197,209,5.656854249492381,11.313708498984761,0.29835358455437655
137,198,210,5.385164807134504,10.770329614269007,0.3320525124279259
138,199,210,5.0,10.0,0.3798263270539577
139,200,211,5.385164807134504,10.770329614269007,0.3320525124279259
140,201,212,5.385164807134504,10.770329614269007,0.3320525124279259
141,202,212,5.385164807134504,10.770329614269007,0.3320525124279259
142,203,213,5.385164807134504,10.770329614269007,0.3320525124279259
143,204,213,5.0,10.0,0.3798263270539577
144,205,214,5.385164807134504,10.770329614269007,0.3320525124279259
145,206,215,5.0,10.0,0.3798263270539577
146,207,215,5.0,10.0,0.3798263270539577
147,208,216,5.0,10.0,0.3798263270539577
148,209,216,5.0,10.0,0.3798263270539577
149,210,217,5.0,10.0,0.3798263270539577
150,211,218,5.0,10.0,0.3798263270539577
151,212,218,5.0,10.0,0.3798263270539577
152,213,219,5.0,10.0,0.3798263270539577
153,214,219,4.47213595499958,8.94427190999916,0.44529980377477085
154,215,220,5.0,10.0,0.3798263270539577
155,216,221,4.47213595499958,8.94427190999916,0.44529980377477085
156,217,221,4.47213595499958,8.94427190999916,0.44529980377477085
157,218,222,5.0,10.0,0.3798263270539577
158,219,223,4.47213595499958,8.94427190999916,0.44529980377477085
159,220,223,4.47213595499958,8.94427190999916,0.44529980377477085
160,221,224,5.0,10.0,0.3798263270539577
161,222,225,4.47213595499958,8.94427190999916,0.44529980377477085
162,223,225,4.47213595499958,8.94427190999916,0.44529980377477085
163,224,226,5.0,10.0,0.3798263270539577
164,225,227,5.0,10.0,0.3798263270539577
165,226,227,5.0,10.0,0.3798263270539577
166,227,228,5.385164807134504,10.770329614269007,0.3320525124279259
167,228,228,5.0,10.0,0.3798263270539577
168,229,229,5.385164807134504,10.770329614269007,0.3320525124279259
169,230,230,5.656854249492381,11.313708498984761,0.29835358455437655
170,231,231,5.656854249492381,11.313708498984761,0.29835358455437655
171,232,232,5.385164807134504,10.770329614269007,0.3320525124279259
172,232,233,5.0,10.0,0.3798263270539577
173,232,234,4.242640687119285,8.48528137423857,0.4737651884157825
174,233,235,4.0,8.0,0.5038610616431661
175,233,236,4.0,8.0,0.5038610616431661
176,233,237,3.605551275463989,7.211102550927978,0.5527864045000421
177,234,238,3.605551275463989,7.211102550927978,0.5527864045000421
178,234,239,4.0,8.0,0.5038610616431661
179,234,240,3.605551275463989,7.211102550927978,0.5527864045000421
180,235,241,4.0,8.0,0.5038610616431661
181,235,242,4.0,8.0,0.5038610616431661
182,235,243,4.0,8.0,0.5038610616431661
183,235,244,4.0,8.0,0.5038610616431661
184,236,245,4.123105625617661,8.246211251235321,0.48859168804324116
185,236,246,4.123105625617661,8.246211251235321,0.48859168804324116
186,236,247,4.0,8.0,0.5038610616431661
187,237,248,4.123105625617661,8.246211251235321,0.48859168804324116
188,237,249,4.47213595499958,8.94427190999916,0.44529980377477085
189,237,250,4.47213595499958,8.94427190999916,0.44529980377477085
190,237,251,4.123105625617661,8.246211251235321,0.48859168804324116
191,238,252,4.47213595499958,8.94427190999916,0.44529980377477085
192,238,253,4.123105625617661,8.246211251235321,0.48859168804324116
193,239,254,4.47213595499958,8.94427190999916,0.44529980377477085
194,240,255,4.242640687119285,8.48528137423857,0.4737651884157825
195,241,256,4.242640687119285,8.48528137423857,0.4737651884157825
196,242,257,4.0,8.0,0.5038610616431661
197,243,257,3.605551275463989,7.211102550927978,0.5527864045000421
198,244,258,3.605551275463989,7.211102550927978,0.5527864045000421
199,245,258,4.0,8.0,0.5038610616431661
200,246,258,4.0,8.0,0.5038610616431661
201,247,258,4.0,8.0,0.5038610616431661
202,248,258,3.605551275463989,7.211102550927978,0.5527864045000421
203,249,258,3.1622776601683795,6.324555320336759,0.6077677297236319
204,250,258,3.0,6.0,0.6278957962323746
205,251,258,3.0,6.0,0.6278957962323746
206,252,257,3.1622776601683795,6.324555320336759,0.6077677297236319
207,253,257,3.1622776601683795,6.324555320336759,0.6077677297236319
208,254,257,3.0,6.0,0.6278957962323746
209,255,256,3.1622776601683795,6.324555320336759,0.6077677297236319
210,256,256,3.605551275463989,7.211102550927978,0.5527864045000421
211,257,256,3.1622776601683795,6.324555320336759,0.6077677297236319
212,258,256,3.0,6.0,0.6278957962323746
213,259,256,3.0,6.0,0.6278957962323746
214,260,256,3.0,6.0,0.6278957962323746
215,261,256,3.1622776601683795,6.324555320336759,0.6077677297236319
216,262,256,3.605551275463989,7.211102550927978,0.5527864045000421
217,263,256,4.0,8.0,0.5038610616431661
218,264,256,4.0,8.0,0.5038610616431661
219,265,257,4.242640687119285,8.48528137423857,0.4737651884157825
220,266,258,4.0,8.0,0.5038610616431661
221,266,259,3.605551275463989,7.211102550927978,0.5527864045000421
222,266,260,3.1622776601683795,6.324555320336759,0.6077677297236319
223,266,261,3.0,6.0,0.6278957962323746
224,266,262,3.0,6.0,0.6278957962323746
225,266,263,3.0,6.0,0.6278957962323746
226,266,264,3.1622776601683795,6.324555320336759,0.6077677297236319
227,266,265,3.605551275463989,7.211102550927978,0.5527864045000421
228,266,266,3.1622776601683795,6.324555320336759,0.6077677297236319
229,265,267,3.605551275463989,7.211102550927978,0.5527864045000421
230,264,268,3.605551275463989,7.211102550927978,0.5527864045000421
231,263,269,3.605551275463989,7.211102550927978,0.5527864045000421
232,262,270,3.605551275463989,7.211102550927978,0.5527864045000421
233,261,271,3.605551275463989,7.211102550927978,0.5527864045000421
234,260,272,3.605551275463989,7.211102550927978,0.5527864045000421
235,259,273,3.605551275463989,7.211102550927978,0.5527864045000421
236,258,274,3.605551275463989,7.211102550927978,0.5527864045000421
237,257,275,3.605551275463989,7.211102550927978,0.5527864045000421
238,256,276,3.605551275463989,7.211102550927978,0.5527864045000421
239,255,277,3.605551275463989,7.211102550927978,0.5527864045000421
240,254,278,3.1622776601683795,6.324555320336759,0.6077677297236319
241,253,279,2.8284271247461903,5.656854249492381,0.6491767922771883
242,253,280,3.0,6.0,0.6278957962323746
243,253,281,3.0,6.0,0.6278957962323746
244,253,282,3.0,6.0,0.6278957962323746
245,253,283,3.0,6.0,0.6278957962323746
246,253,284,2.8284271247461903,5.656854249492381,0.6491767922771883
247,253,285,2.23606797749979,4.47213595499958,0.7226499018873854
248,254,286,2.8284271247461903,5.656854249492381,0.6491767922771883
249,255,287,2.8284271247461903,5.656854249492381,0.6491767922771883
250,256,288,2.8284271247461903,5.656854249492381,0.6491767922771883
251,257,289,2.8284271247461903,5.656854249492381,0.6491767922771883
252,258,290,2.8284271247461903,5.656854249492381,0.6491767922771883
253,259,291,3.1622776601683795,6.324555320336759,0.6077677297236319
254,260,292,3.605551275463989,7.211102550927978,0.5527864045000421
255,261,293,3.1622776601683795,6.324555320336759,0.6077677297236319
256,261,294,3.1622776601683795,6.324555320336759,0.6077677297236319
257,262,295,3.1622776601683795,6.324555320336759,0.6077677297236319
258,262,296,3.1622776601683795,6.324555320336759,0.6077677297236319
259,262,297,2.8284271247461903,5.656854249492381,0.6491767922771883
260,262,298,2.23606797749979,4.47213595499958,0.7226499018873854
261,262,299,2.0,4.0,0.7519305308215831
262,262,300,2.0,4.0,0.7519305308215831
263,262,301,2.0,4.0,0.7519305308215831
264,262,302,2.23606797749979,4.47213595499958,0.7226499018873854
265,261,303,2.23606797749979,4.47213595499958,0.7226499018873854
266,260,304,2.23606797749979,4.47213595499958,0.7226499018873854
267,259,305,2.23606797749979,4.47213595499958,0.7226499018873854
268,258,306,2.23606797749979,4.47213595499958,0.7226499018873854
269,257,306,2.8284271247461903,5.656854249492381,0.6491767922771883
270,256,307,2.8284271247461903,5.656854249492381,0.6491767922771883
271,255,307,3.0,6.0,0.6278957962323746
272,254,307,3.0,6.0,0.6278957962323746
273,253,307,2.8284271247461903,5.656854249492381,0.6491767922771883
274,252,307,2.23606797749979,4.47213595499958,0.7226499018873854
275,251,308,2.23606797749979,4.47213595499958,0.7226499018873854
276,250,308,2.8284271247461903,5.656854249492381,0.6491767922771883
277,249,309,2.8284271247461903,5.656854249492381,0.6491767922771883
278,248,310,2.8284271247461903,5.656854249492381,0.6491767922771883
279,248,311,2.23606797749979,4.47213595499958,0.7226499018873854
280,247,312,2.8284271247461903,5.656854249492381,0.6491767922771883
281,247,313,3.0,6.0,0.6278957962323746
282,247,314,3.0,6.0,0.6278957962323746
283,247,315,3.0,6.0,0.6278957962323746
284,247,316,3.0,6.0,0.6278957962323746
285,247,317,2.8284271247461903,5.656854249492381,0.6491767922771883
286,248,318,2.8284271247461903,5.656854249492381,0.6491767922771883
287,248,319,3.0,6.0,0.6278957962323746
288,249,320,2.8284271247461903,5.656854249492381,0.6491767922771883
289,249,321,2.8284271247461903,5.656854249492381,0.6491767922771883
290,250,322,2.8284271247461903,5.656854249492381,0.6491767922771883
291,250,323,2.8284271247461903,5.656854249492381,0.6491767922771883
292,251,324,2.8284271247461903,5.656854249492381,0.6491767922771883
293,252,325,2.8284271247461903,5.656854249492381,0.6491767922771883
294,253,326,2.23606797749979,4.47213595499958,0.7226499018873854
295,253,327,2.23606797749979,4.47213595499958,0.7226499018873854
296,254,328,2.23606797749979,4.47213595499958,0.7226499018873854
297,255,329,2.23606797749979,4.47213595499958,0.7226499018873854
298,255,330,2.23606797749979,4.47213595499958,0.7226499018873854
299,256,331,2.0,4.0,0.7519305308215831
300,256,332,2.0,4.0,0.7519305308215831
301,257,333,2.0,4.0,0.7519305308215831
302,257,334,2.0,4.0,0.7519305308215831
303,257,335,2.0,4.0,0.7519305308215831
304,257,336,2.0,4.0,0.7519305308215831
305,257,337,2.0,4.0,0.7519305308215831
306,257,338,2.0,4.0,0.7519305308215831
307,257,339,2.0,4.0,0.7519305308215831
308,257,340,1.4142135623730951,2.8284271247461903,0.8245883961385941
309,256,341,2.0,4.0,0.7519305308215831
310,256,342,2.0,4.0,0.7519305308215831
311,256,343,2.0,4.0,0.7519305308215831
312,255,344,2.0,4.0,0.7519305308215831
313,255,345,2.0,4.0,0.7519305308215831
314,255,346,2.0,4.0,0.7519305308215831
315,255,347,2.0,4.0,0.7519305308215831
316,254,348,2.0,4.0,0.7519305308215831
317,254,349,2.0,4.0,0.7519305308215831
318,254,350,2.0,4.0,0.7519305308215831
319,254,351,2.0,4.0,0.7519305308215831
320,254,352,2.0,4.0,0.7519305308215831
321,253,353,2.0,4.0,0.7519305308215831
322,253,354,2.0,4.0,0.7519305308215831
323,253,355,2.0,4.0,0.7519305308215831
324,253,356,2.0,4.0,0.7519305308215831
325,253,357,2.0,4.0,0.7519305308215831
326,253,358,1.4142135623730951,2.8284271247461903,0.8245883961385941
327,252,359,2.0,4.0,0.7519305308215831
328,252,360,2.0,4.0,0.7519305308215831
329,251,361,2.0,4.0,0.7519305308215831
330,251,362,2.0,4.0,0.7519305308215831
331,251,363,1.4142135623730951,2.8284271247461903,0.8245883961385941
332,250,364,2.0,4.0,0.7519305308215831
333,250,365,2.0,4.0,0.7519305308215831
334,250,366,2.0,4.0,0.7519305308215831
335,250,367,2.0,4.0,0.7519305308215831
336,250,368,2.0,4.0,0.7519305308215831
337,250,369,2.23606797749979,4.47213595499958,0.7226499018873854
338,250,370,2.8284271247461903,5.656854249492381,0.6491767922771883
339,251,371,2.8284271247461903,5.656854249492381,0.6491767922771883
340,252,372,2.23606797749979,4.47213595499958,0.7226499018873854
341,253,372,2.23606797749979,4.47213595499958,0.7226499018873854
342,254,373,2.23606797749979,4.47213595499958,0.7226499018873854
343,255,374,2.0,4.0,0.7519305308215831
344,255,375,2.0,4.0,0.7519305308215831
345,255,376,2.0,4.0,0.7519305308215831
346,255,377,2.0,4.0,0.7519305308215831
347,254,378,2.23606797749979,4.47213595499958,0.7226499018873854
348,253,379,2.23606797749979,4.47213595499958,0.7226499018873854
349,252,380,2.0,4.0,0.7519305308215831
350,251,380,2.0,4.0,0.7519305308215831
351,250,380,2.0,4.0,0.7519305308215831
352,249,380,2.0,4.0,0.7519305308215831
353,248,381,2.23606797749979,4.47213595499958,0.7226499018873854
354,247,381,2.8284271247461903,5.656854249492381,0.6491767922771883
355,246,381,2.8284271247461903,5.656854249492381,0.6491767922771883
356,245,381,2.23606797749979,4.47213595499958,0.7226499018873854
357,244,382,2.0,4.0,0.7519305308215831
358,243,382,2.0,4.0,0.7519305308215831
359,242,382,2.0,4.0,0.7519305308215831
360,241,382,2.0,4.0,0.7519305308215831
361,240,381,1.0,2.0,0.8759652654107916
362,239,381,1.0,2.0,0.8759652654107916
