index,row,col,radius_px,diameter_px,stenosis
58,43,188,8.246211251235321,16.492422502470642,0.25034443170587994
59,43,189,8.06225774829855,16.1245154965971,0.26706747742740466
60,42,190,8.0,16.0,0.2727272727272727
61,42,191,8.0,16.0,0.2727272727272727
62,42,192,8.0,16.0,0.2727272727272727
63,42,193,8.0,16.0,0.2727272727272727
64,42,194,8.0,16.0,0.2727272727272727
65,42,195,7.615773105863909,15.231546211727817,0.30765699037600835
66,42,196,7.280109889280518,14.560219778561036,0.3381718282472256
67,41,197,7.280109889280518,14.560219778561036,0.3381718282472256
68,41,198,7.615773105863909,15.231546211727817,0.30765699037600835
69,41,199,8.0,16.0,0.2727272727272727
70,41,200,8.0,16.0,0.2727272727272727
71,41,201,8.0,16.0,0.2727272727272727
72,40,202,8.06225774829855,16.1245154965971,0.26706747742740466
73,40,203,8.246211251235321,16.492422502470642,0.25034443170587994
74,40,204,8.54400374531753,17.08800749063506,0.22327238678931538
75,40,205,8.94427190999916,17.88854381999832,0.18688437181825823
76,40,206,9.0,18.0,0.18181818181818177
77,41,207,8.246211251235321,16.492422502470642,0.25034443170587994
78,42,208,7.615773105863909,15.231546211727817,0.30765699037600835
79,43,209,7.211102550927978,14.422205101855956,0.3444452226429111
80,44,210,6.708203932499369,13.416407864998739,0.39016327886369373
81,45,211,6.4031242374328485,12.806248474865697,0.41789779659701376
82,46,212,6.4031242374328485,12.806248474865697,0.41789779659701376
83,47,213,6.324555320336759,12.649110640673518,0.42504042542393095
84,47,214,5.830951894845301,11.661903789690601,0.4699134641049727
85,48,215,6.324555320336759,12.649110640673518,0.42504042542393095
86,49,216,6.324555320336759,12.649110640673518,0.42504042542393095
87,49,217,6.324555320336759,12.649110640673518,0.42504042542393095
88,50,218,6.4031242374328485,12.806248474865697,0.41789779659701376
89,50,219,7.0,14.0,0.36363636363636365
90,51,220,7.0710678118654755,14.142135623730951,0.35717565346677493
91,51,221,7.211102550927978,14.422205101855956,0.3444452226429111
92,51,222,6.708203932499369,13.416407864998739,0.39016327886369373
93,52,223,7.211102550927978,14.422205101855956,0.3444452226429111
94,52,224,7.0710678118654755,14.142135623730951,0.35717565346677493
95,53,225,7.211102550927978,14.422205101855956,0.3444452226429111
96,53,226,7.0710678118654755,14.142135623730951,0.35717565346677493
97,54,227,7.211102550927978,14.422205101855956,0.3444452226429111
98,55,228,6.708203932499369,13.416407864998739,0.39016327886369373
99,55,229,7.0,14.0,0.36363636363636365
100,55,230,6.4031242374328485,12.806248474865697,0.41789779659701376
101,56,231,6.324555320336759,12.649110640673518,0.42504042542393095
102,56,232,6.324555320336759,12.649110640673518,0.42504042542393095
103,57,233,6.082762530298219,12.165525060596439,0.4470215881547074
104,57,234,5.830951894845301,11.661903789690601,0.4699134641049727
105,58,235,5.830951894845301,11.661903789690601,0.4699134641049727
106,58,236,5.830951894845301,11.661903789690601,0.4699134641049727
107,59,237,5.830951894845301,11.661903789690601,0.4699134641049727
108,59,238,5.656854249492381,11.313708498984761,0.48574052277341995
109,60,239,5.830951894845301,11.661903789690601,0.4699134641049727
110,60,240,5.385164807134504,10.770329614269007,0.5104395629877724
111,61,241,5.830951894845301,11.661903789690601,0.4699134641049727
112,62,242,5.385164807134504,10.770329614269007,0.5104395629877724
113,62,243,5.656854249492381,11.313708498984761,0.48574052277341995
114,63,244,5.385164807134504,10.770329614269007,0.5104395629877724
115,64,245,5.0,10.0,0.5454545454545454
116,65,246,5.0,10.0,0.5454545454545454
117,66,247,5.0,10.0,0.5454545454545454
118,67,248,5.0,10.0,0.5454545454545454
119,68,249,5.0,10.0,0.5454545454545454
120,69,249,5.0,10.0,0.5454545454545454
121,70,250,5.0,10.0,0.5454545454545454
122,71,251,5.385164807134504,10.770329614269007,0.5104395629877724
123,72,252,5.385164807134504,10.770329614269007,0.5104395629877724
124,73,252,5.385164807134504,10.770329614269007,0.5104395629877724
125,74,253,5.656854249492381,11.313708498984761,0.48574052277341995
126,75,254,5.656854249492381,11.313708498984761,0.48574052277341995
127,76,254,6.082762530298219,12.165525060596439,0.4470215881547074
128,77,255,6.4031242374328485,12.806248474865697,0.41789779659701376
129,78,255,6.324555320336759,12.649110640673518,0.42504042542393095
130,79,256,6.708203932499369,13.416407864998739,0.39016327886369373
131,80,256,6.708203932499369,13.416407864998739,0.39016327886369373
132,81,257,7.0710678118654755,14.142135623730951,0.35717565346677493
133,82,257,7.0710678118654755,14.142135623730951,0.35717565346677493
134,83,258,7.211102550927978,14.422205101855956,0.3444452226429111
135,84,258,7.615773105863909,15.231546211727817,0.30765699037600835
136,85,258,7.280109889280518,14.560219778561036,0.3381718282472256
137,86,258,7.0710678118654755,14.142135623730951,0.35717565346677493
138,87,259,7.280109889280518,14.560219778561036,0.3381718282472256
139,88,259,7.615773105863909,15.231546211727817,0.30765699037600835
140,89,259,7.211102550927978,14.422205101855956,0.3444452226429111
141,90,260,7.0710678118654755,14.142135623730951,0.35717565346677493
142,91,260,7.211102550927978,14.422205101855956,0.3444452226429111
143,92,261,6.708203932499369,13.416407864998739,0.39016327886369373
144,93,261,7.0710678118654755,14.142135623730951,0.35717565346677493
145,94,262,6.324555320336759,12.649110640673518,0.42504042542393095
146,95,263,5.830951894845301,11.661903789690601,0.4699134641049727
147,96,264,5.0,10.0,0.5454545454545454
148,96,265,4.47213595499958,8.94427190999916,0.5934421859091291
149,96,266,4.123105625617661,8.246211251235321,0.62517221585294
150,96,267,3.605551275463989,7.211102550927978,0.6722226113214556
151,97,268,3.1622776601683795,6.324555320336759,0.7125202127119654
152,98,269,2.8284271247461903,5.656854249492381,0.74287026138671
153,99,270,3.1622776601683795,6.324555320336759,0.7125202127119654
154,100,271,3.605551275463989,7.211102550927978,0.6722226113214556
155,101,272,4.123105625617661,8.246211251235321,0.62517221585294
156,102,273,4.242640687119285,8.48528137423857,0.614305392080065
157,103,274,4.123105625617661,8.246211251235321,0.62517221585294
158,104,274,4.123105625617661,8.246211251235321,0.62517221585294
159,105,275,4.242640687119285,8.48528137423857,0.614305392080065
160,106,275,4.123105625617661,8.246211251235321,0.62517221585294
161,107,276,4.242640687119285,8.48528137423857,0.614305392080065
162,108,277,4.242640687119285,8.48528137423857,0.614305392080065
163,109,278,4.123105625617661,8.246211251235321,0.62517221585294
164,110,278,4.123105625617661,8.246211251235321,0.62517221585294
165,111,279,4.242640687119285,8.48528137423857,0.614305392080065
166,112,280,4.242640687119285,8.48528137423857,0.614305392080065
167,113,280,4.47213595499958,8.94427190999916,0.5934421859091291
168,114,281,4.47213595499958,8.94427190999916,0.5934421859091291
169,115,282,4.242640687119285,8.48528137423857,0.614305392080065
170,116,282,4.242640687119285,8.48528137423857,0.614305392080065
171,117,283,4.47213595499958,8.94427190999916,0.5934421859091291
172,118,284,5.0,10.0,0.5454545454545454
173,119,285,4.47213595499958,8.94427190999916,0.5934421859091291
174,120,286,4.242640687119285,8.48528137423857,0.614305392080065
175,121,287,4.242640687119285,8.48528137423857,0.614305392080065
176,122,288,4.123105625617661,8.246211251235321,0.62517221585294
177,123,289,3.605551275463989,7.211102550927978,0.6722226113214556
178,124,290,3.605551275463989,7.211102550927978,0.6722226113214556
179,125,291,3.605551275463989,7.211102550927978,0.6722226113214556
180,126,292,3.605551275463989,7.211102550927978,0.6722226113214556
181,127,293,3.605551275463989,7.211102550927978,0.6722226113214556
182,128,294,3.605551275463989,7.211102550927978,0.6722226113214556
183,129,295,3.605551275463989,7.211102550927978,0.6722226113214556
184,130,296,3.1622776601683795,6.324555320336759,0.7125202127119654
185,131,297,2.8284271247461903,5.656854249492381,0.74287026138671
186,131,298,2.8284271247461903,5.656854249492381,0.74287026138671
187,132,299,2.8284271247461903,5.656854249492381,0.74287026138671
188,133,300,2.8284271247461903,5.656854249492381,0.74287026138671
189,134,301,2.8284271247461903,5.656854249492381,0.74287026138671
190,135,302,2.8284271247461903,5.656854249492381,0.74287026138671
191,136,303,2.23606797749979,4.47213595499958,0.7967210929545645
192,136,304,2.23606797749979,4.47213595499958,0.7967210929545645
193,137,305,2.23606797749979,4.47213595499958,0.7967210929545645
194,138,306,2.23606797749979,4.47213595499958,0.7967210929545645
195,138,307,2.23606797749979,4.47213595499958,0.7967210929545645
196,139,308,2.23606797749979,4.47213595499958,0.7967210929545645
197,140,309,2.23606797749979,4.47213595499958,0.7967210929545645
198,141,310,2.23606797749979,4.47213595499958,0.7967210929545645
199,141,311,2.23606797749979,4.47213595499958,0.7967210929545645
200,142,312,2.8284271247461903,5.656854249492381,0.74287026138671
201,143,313,2.23606797749979,4.47213595499958,0.7967210929545645
202,143,314,2.23606797749979,4.47213595499958,0.7967210929545645
203,144,315,2.23606797749979,4.47213595499958,0.7967210929545645
204,145,316,2.23606797749979,4.47213595499958,0.7967210929545645
205,146,317,2.23606797749979,4.47213595499958,0.7967210929545645
206,147,318,2.23606797749979,4.47213595499958,0.7967210929545645
207,148,319,2.23606797749979,4.47213595499958,0.7967210929545645
208,149,320,2.8284271247461903,5.656854249492381,0.74287026138671
209,150,321,2.8284271247461903,5.656854249492381,0.74287026138671
210,151,322,2.8284271247461903,5.656854249492381,0.74287026138671
211,151,323,2.8284271247461903,5.656854249492381,0.74287026138671
212,152,324,2.8284271247461903,5.656854249492381,0.74287026138671
213,153,325,2.8284271247461903,5.656854249492381,0.74287026138671
214,154,326,3.1622776601683795,6.324555320336759,0.7125202127119654
215,155,327,3.605551275463989,7.211102550927978,0.6722226113214556
216,156,328,3.605551275463989,7.211102550927978,0.6722226113214556
217,157,329,3.605551275463989,7.211102550927978,0.6722226113214556
218,158,330,3.605551275463989,7.211102550927978,0.6722226113214556
219,159,331,3.605551275463989,7.211102550927978,0.6722226113214556
220,160,332,3.605551275463989,7.211102550927978,0.6722226113214556
221,161,333,3.605551275463989,7.211102550927978,0.6722226113214556
222,162,333,3.605551275463989,7.211102550927978,0.6722226113214556
223,163,334,3.605551275463989,7.211102550927978,0.6722226113214556
224,164,335,3.605551275463989,7.211102550927978,0.6722226113214556
225,165,335,3.605551275463989,7.211102550927978,0.6722226113214556
226,166,336,4.123105625617661,8.246211251235321,0.62517221585294
227,167,337,4.242640687119285,8.48528137423857,0.614305392080065
228,168,338,4.123105625617661,8.246211251235321,0.62517221585294
229,169,338,4.123105625617661,8.246211251235321,0.62517221585294
230,170,339,4.242640687119285,8.48528137423857,0.614305392080065
231,171,339,4.123105625617661,8.246211251235321,0.62517221585294
232,172,340,4.123105625617661,8.246211251235321,0.62517221585294
233,173,340,4.47213595499958,8.94427190999916,0.5934421859091291
234,174,340,5.0,10.0,0.5454545454545454
235,175,340,5.0,10.0,0.5454545454545454
236,176,340,5.0,10.0,0.5454545454545454
237,177,340,5.0,10.0,0.5454545454545454
238,178,340,5.0,10.0,0.5454545454545454
239,179,341,5.0990195135927845,10.198039027185569,0.536452771491565
240,180,341,5.385164807134504,10.770329614269007,0.5104395629877724
241,181,341,5.830951894845301,11.661903789690601,0.4699134641049727
242,182,341,6.0,12.0,0.4545454545454546
243,183,341,6.0,12.0,0.4545454545454546
244,184,341,6.0,12.0,0.4545454545454546
245,185,341,6.0,12.0,0.4545454545454546
246,186,341,5.830951894845301,11.661903789690601,0.4699134641049727
247,187,341,5.385164807134504,10.770329614269007,0.5104395629877724
248,188,341,5.0990195135927845,10.198039027185569,0.536452771491565
249,189,341,5.0,10.0,0.5454545454545454
250,190,341,5.0,10.0,0.5454545454545454
251,191,341,5.0,10.0,0.5454545454545454
252,192,341,5.0,10.0,0.5454545454545454
253,193,340,5.0990195135927845,10.198039027185569,0.536452771491565
254,194,340,5.0990195135927845,10.198039027185569,0.536452771491565
255,195,340,5.0,10.0,0.5454545454545454
256,196,340,4.47213595499958,8.94427190999916,0.5934421859091291
257,197,340,4.123105625617661,8.246211251235321,0.62517221585294
258,198,339,4.0,8.0,0.6363636363636364
259,199,339,4.0,8.0,0.6363636363636364
260,200,339,4.0,8.0,0.6363636363636364
261,201,339,4.0,8.0,0.6363636363636364
262,202,339,4.0,8.0,0.6363636363636364
263,203,339,4.0,8.0,0.6363636363636364
264,204,339,4.0,8.0,0.6363636363636364
265,205,339,4.0,8.0,0.6363636363636364
266,206,339,4.0,8.0,0.6363636363636364
267,207,339,4.0,8.0,0.6363636363636364
268,208,339,4.0,8.0,0.6363636363636364
269,209,339,4.0,8.0,0.6363636363636364
270,210,339,4.0,8.0,0.6363636363636364
271,211,339,4.0,8.0,0.6363636363636364
272,212,339,4.123105625617661,8.246211251235321,0.62517221585294
273,213,339,4.47213595499958,8.94427190999916,0.5934421859091291
274,214,340,4.123105625617661,8.246211251235321,0.62517221585294
275,215,341,3.605551275463989,7.211102550927978,0.6722226113214556
276,216,342,3.1622776601683795,6.324555320336759,0.7125202127119654
277,216,343,3.1622776601683795,6.324555320336759,0.7125202127119654
278,216,344,3.0,6.0,0.7272727272727273
279,217,345,3.1622776601683795,6.324555320336759,0.7125202127119654
280,217,346,3.1622776601683795,6.324555320336759,0.7125202127119654
281,217,347,3.0,6.0,0.7272727272727273
282,217,348,3.0,6.0,0.7272727272727273
283,217,349,3.0,6.0,0.7272727272727273
284,217,350,3.0,6.0,0.7272727272727273
285,217,351,3.1622776601683795,6.324555320336759,0.7125202127119654
286,217,352,3.605551275463989,7.211102550927978,0.6722226113214556
287,217,353,4.0,8.0,0.6363636363636364
288,217,354,4.0,8.0,0.6363636363636364
289,217,355,3.605551275463989,7.211102550927978,0.6722226113214556
290,217,356,3.1622776601683795,6.324555320336759,0.7125202127119654
291,217,357,3.0,6.0,0.7272727272727273
292,218,358,3.1622776601683795,6.324555320336759,0.7125202127119654
293,218,359,3.1622776601683795,6.324555320336759,0.7125202127119654
294,219,360,3.605551275463989,7.211102550927978,0.6722226113214556
295,219,361,4.0,8.0,0.6363636363636364
296,219,362,4.0,8.0,0.6363636363636364
297,219,363,3.605551275463989,7.211102550927978,0.6722226113214556
298,218,364,3.1622776601683795,6.324555320336759,0.7125202127119654
299,217,365,2.8284271247461903,5.656854249492381,0.74287026138671
300,217,366,2.23606797749979,4.47213595499958,0.7967210929545645
301,217,367,2.0,4.0,0.8181818181818181
302,217,368,2.0,4.0,0.8181818181818181
303,217,369,2.0,4.0,0.8181818181818181
304,217,370,2.0,4.0,0.8181818181818181
305,218,371,2.0,4.0,0.8181818181818181
306,218,372,2.0,4.0,0.8181818181818181
307,218,373,2.0,4.0,0.8181818181818181
308,219,374,2.23606797749979,4.47213595499958,0.7967210929545645
309,219,375,2.23606797749979,4.47213595499958,0.7967210929545645
310,220,376,2.23606797749979,4.47213595499958,0.7967210929545645
311,221,377,2.23606797749979,4.47213595499958,0.7967210929545645
312,222,378,2.23606797749979,4.47213595499958,0.7967210929545645
313,223,379,2.23606797749979,4.47213595499958,0.7967210929545645
314,224,379,2.23606797749979,4.47213595499958,0.7967210929545645
315,225,380,2.0,4.0,0.8181818181818181
316,226,380,2.0,4.0,0.8181818181818181
317,227,381,2.0,4.0,0.8181818181818181
318,228,381,1.4142135623730951,2.8284271247461903,0.871435130693355
319,229,382,2.0,4.0,0.8181818181818181
320,230,382,1.4142135623730951,2.8284271247461903,0.871435130693355
321,231,383,2.0,4.0,0.8181818181818181
322,232,384,2.0,4.0,0.8181818181818181
323,233,384,2.0,4.0,0.8181818181818181
324,234,385,2.0,4.0,0.8181818181818181
325,235,386,1.4142135623730951,2.8284271247461903,0.871435130693355
326,236,387,1.4142135623730951,2.8284271247461903,0.871435130693355
327,237,388,2.0,4.0,0.8181818181818181
328,237,389,1.4142135623730951,2.8284271247461903,0.871435130693355
329,237,390,1.0,2.0,0.9090909090909091
330,237,391,1.0,2.0,0.9090909090909091
