index,row,col,radius_px,diameter_px,stenosis
96,140,277,6.324555320336759,12.649110640673518,0.12294198069297069
97,141,277,6.082762530298219,12.165525060596439,0.15647260771302662
98,142,278,6.324555320336759,12.649110640673518,0.12294198069297069
99,143,278,6.324555320336759,12.649110640673518,0.12294198069297069
100,144,279,6.324555320336759,12.649110640673518,0.12294198069297069
101,145,279,6.324555320336759,12.649110640673518,0.12294198069297069
102,146,279,6.082762530298219,12.165525060596439,0.15647260771302662
103,147,280,6.082762530298219,12.165525060596439,0.15647260771302662
104,148,280,6.324555320336759,12.649110640673518,0.12294198069297069
105,149,281,5.830951894845301,11.661903789690601,0.19139245993735998
106,150,281,5.830951894845301,11.661903789690601,0.19139245993735998
107,151,282,5.830951894845301,11.661903789690601,0.19139245993735998
108,152,282,5.656854249492381,11.313708498984761,0.21553545944726382
109,153,283,5.656854249492381,11.313708498984761,0.21553545944726382
110,154,284,5.0990195135927845,10.198039027185569,0.29289321881345254
111,155,284,5.385164807134504,10.770329614269007,0.25321200619432316
112,156,285,5.0,10.0,0.3066247547184635
113,157,285,5.0990195135927845,10.198039027185569,0.29289321881345254
114,158,285,5.0990195135927845,10.198039027185569,0.29289321881345254
115,159,285,5.0,10.0,0.3066247547184635
116,160,286,5.385164807134504,10.770329614269007,0.25321200619432316
117,161,286,5.0990195135927845,10.198039027185569,0.29289321881345254
118,162,287,5.0990195135927845,10.198039027185569,0.29289321881345254
119,163,287,5.385164807134504,10.770329614269007,0.25321200619432316
120,164,287,5.830951894845301,11.661903789690601,0.19139245993735998
121,165,287,6.0,12.0,0.16794970566215628
122,166,287,6.0,12.0,0.16794970566215628
123,167,287,5.830951894845301,11.661903789690601,0.19139245993735998
124,168,288,6.0,12.0,0.16794970566215628
125,169,288,6.082762530298219,12.165525060596439,0.15647260771302662
126,170,288,6.0,12.0,0.16794970566215628
127,171,288,6.0,12.0,0.16794970566215628
128,172,288,6.0,12.0,0.16794970566215628
129,173,288,6.0,12.0,0.16794970566215628
130,174,288,6.0,12.0,0.16794970566215628
131,175,288,6.0,12.0,0.16794970566215628
132,176,288,6.0,12.0,0.16794970566215628
133,177,288,5.830951894845301,11.661903789690601,0.19139245993735998
134,178,288,5.385164807134504,10.770329614269007,0.25321200619432316
135,179,288,5.0990195135927845,10.198039027185569,0.29289321881345254
136,180,288,5.0,10.0,0.3066247547184635
137,181,288,5.0,10.0,0.3066247547184635
138,182,288,5.0,10.0,0.3066247547184635
139,183,288,5.0,10.0,0.3066247547184635
140,184,288,5.0,10.0,0.3066247547184635
141,185,288,5.0,10.0,0.3066247547184635
142,186,288,5.0,10.0,0.3066247547184635
143,187,288,5.0,10.0,0.3066247547184635
144,188,288,4.47213595499958,8.94427190999916,0.3798263270539577
145,189,287,4.47213595499958,8.94427190999916,0.3798263270539577
146,190,287,5.0,10.0,0.3066247547184635
147,191,287,4.47213595499958,8.94427190999916,0.3798263270539577
148,192,287,4.123105625617661,8.246211251235321,0.42822812510313435
149,193,287,4.0,8.0,0.44529980377477085
150,194,287,4.0,8.0,0.44529980377477085
151,195,287,4.0,8.0,0.44529980377477085
152,196,287,4.0,8.0,0.44529980377477085
153,197,287,4.0,8.0,0.44529980377477085
154,198,287,4.0,8.0,0.44529980377477085
155,199,287,4.0,8.0,0.44529980377477085
156,200,287,3.605551275463989,7.211102550927978,0.5
157,201,287,3.1622776601683795,6.324555320336759,0.5614709903464854
158,202,288,3.605551275463989,7.211102550927978,0.5
159,203,288,4.0,8.0,0.44529980377477085
160,204,288,4.0,8.0,0.44529980377477085
161,205,288,4.0,8.0,0.44529980377477085
162,206,289,4.123105625617661,8.246211251235321,0.42822812510313435
163,207,289,4.123105625617661,8.246211251235321,0.42822812510313435
164,208,289,4.0,8.0,0.44529980377477085
165,209,289,4.0,8.0,0.44529980377477085
166,210,289,4.0,8.0,0.44529980377477085
167,211,290,4.123105625617661,8.246211251235321,0.42822812510313435
168,212,290,4.123105625617661,8.246211251235321,0.42822812510313435
169,213,291,4.123105625617661,8.246211251235321,0.42822812510313435
170,214,291,4.123105625617661,8.246211251235321,0.42822812510313435
171,215,292,4.123105625617661,8.246211251235321,0.42822812510313435
172,216,292,3.605551275463989,7.211102550927978,0.5
173,217,293,4.123105625617661,8.246211251235321,0.42822812510313435
174,218,294,4.123105625617661,8.246211251235321,0.42822812510313435
175,219,294,3.605551275463989,7.211102550927978,0.5
176,220,295,4.123105625617661,8.246211251235321,0.42822812510313435
177,221,296,4.242640687119285,8.48528137423857,0.411651594585448
178,222,297,4.242640687119285,8.48528137423857,0.411651594585448
179,223,298,4.242640687119285,8.48528137423857,0.411651594585448
180,224,299,4.242640687119285,8.48528137423857,0.411651594585448
181,225,300,4.242640687119285,8.48528137423857,0.411651594585448
182,226,301,4.242640687119285,8.48528137423857,0.411651594585448
183,227,302,4.242640687119285,8.48528137423857,0.411651594585448
184,228,303,4.242640687119285,8.48528137423857,0.411651594585448
185,229,304,4.242640687119285,8.48528137423857,0.411651594585448
186,230,305,4.242640687119285,8.48528137423857,0.411651594585448
187,231,306,4.242640687119285,8.48528137423857,0.411651594585448
188,232,307,4.123105625617661,8.246211251235321,0.42822812510313435
189,233,307,4.123105625617661,8.246211251235321,0.42822812510313435
190,234,308,4.123105625617661,8.246211251235321,0.42822812510313435
191,235,308,4.123105625617661,8.246211251235321,0.42822812510313435
192,236,309,4.123105625617661,8.246211251235321,0.42822812510313435
193,237,309,4.123105625617661,8.246211251235321,0.42822812510313435
194,238,310,4.123105625617661,8.246211251235321,0.42822812510313435
195,239,310,4.123105625617661,8.246211251235321,0.42822812510313435
196,240,311,4.123105625617661,8.246211251235321,0.42822812510313435
197,241,311,4.47213595499958,8.94427190999916,0.3798263270539577
198,242,312,4.242640687119285,8.48528137423857,0.411651594585448
199,243,312,4.242640687119285,8.48528137423857,0.411651594585448
200,244,313,4.242640687119285,8.48528137423857,0.411651594585448
201,245,314,4.242640687119285,8.48528137423857,0.411651594585448
202,246,314,4.123105625617661,8.246211251235321,0.42822812510313435
203,247,315,4.123105625617661,8.246211251235321,0.42822812510313435
204,248,315,3.605551275463989,7.211102550927978,0.5
205,249,316,4.123105625617661,8.246211251235321,0.42822812510313435
206,250,317,3.605551275463989,7.211102550927978,0.5
207,251,317,3.605551275463989,7.211102550927978,0.5
208,252,318,3.605551275463989,7.211102550927978,0.5
209,253,318,4.0,8.0,0.44529980377477085
210,254,318,3.605551275463989,7.211102550927978,0.5
211,255,319,4.123105625617661,8.246211251235321,0.42822812510313435
212,256,319,4.0,8.0,0.44529980377477085
213,257,320,4.0,8.0,0.44529980377477085
214,258,320,4.123105625617661,8.246211251235321,0.42822812510313435
215,259,320,4.0,8.0,0.44529980377477085
216,260,321,4.123105625617661,8.246211251235321,0.42822812510313435
217,261,321,4.47213595499958,8.94427190999916,0.3798263270539577
218,262,321,4.123105625617661,8.246211251235321,0.42822812510313435
219,263,321,4.0,8.0,0.44529980377477085
220,264,322,4.123105625617661,8.246211251235321,0.42822812510313435
221,265,322,4.47213595499958,8.94427190999916,0.3798263270539577
222,266,322,4.123105625617661,8.246211251235321,0.42822812510313435
223,267,322,4.0,8.0,0.44529980377477085
224,268,323,4.123105625617661,8.246211251235321,0.42822812510313435
225,269,323,4.123105625617661,8.246211251235321,0.42822812510313435
226,270,324,4.123105625617661,8.246211251235321,0.42822812510313435
227,271,324,3.605551275463989,7.211102550927978,0.5
228,272,325,4.123105625617661,8.246211251235321,0.42822812510313435
229,273,325,3.605551275463989,7.211102550927978,0.5
230,274,326,4.123105625617661,8.246211251235321,0.42822812510313435
231,275,327,4.242640687119285,8.48528137423857,0.411651594585448
232,276,328,4.242640687119285,8.48528137423857,0.411651594585448
233,277,329,4.242640687119285,8.48528137423857,0.411651594585448
234,278,330,4.242640687119285,8.48528137423857,0.411651594585448
235,279,331,4.123105625617661,8.246211251235321,0.42822812510313435
236,280,332,3.605551275463989,7.211102550927978,0.5
237,281,332,3.605551275463989,7.211102550927978,0.5
238,282,333,3.605551275463989,7.211102550927978,0.5
239,283,334,3.605551275463989,7.211102550927978,0.5
240,284,335,3.605551275463989,7.211102550927978,0.5
241,285,336,3.605551275463989,7.211102550927978,0.5
242,286,337,3.605551275463989,7.211102550927978,0.5
243,287,337,3.605551275463989,7.211102550927978,0.5
244,288,338,4.123105625617661,8.246211251235321,0.42822812510313435
245,289,339,4.123105625617661,8.246211251235321,0.42822812510313435
246,290,339,4.123105625617661,8.246211251235321,0.42822812510313435
247,291,340,4.242640687119285,8.48528137423857,0.411651594585448
248,292,340,4.47213595499958,8.94427190999916,0.3798263270539577
249,293,341,5.0,10.0,0.3066247547184635
250,294,341,5.0,10.0,0.3066247547184635
251,295,341,5.0,10.0,0.3066247547184635
252,296,341,5.0,10.0,0.3066247547184635
253,297,341,5.0,10.0,0.3066247547184635
254,298,341,5.0,10.0,0.3066247547184635
255,299,341,4.47213595499958,8.94427190999916,0.3798263270539577
256,300,342,4.47213595499958,8.94427190999916,0.3798263270539577
257,301,342,4.242640687119285,8.48528137423857,0.411651594585448
258,302,343,4.0,8.0,0.44529980377477085
259,303,343,4.123105625617661,8.246211251235321,0.42822812510313435
260,304,344,3.605551275463989,7.211102550927978,0.5
261,305,345,3.605551275463989,7.211102550927978,0.5
262,306,346,3.605551275463989,7.211102550927978,0.5
263,307,347,3.605551275463989,7.211102550927978,0.5
264,308,348,3.605551275463989,7.211102550927978,0.5
265,308,349,3.605551275463989,7.211102550927978,0.5
266,308,350,3.1622776601683795,6.324555320336759,0.5614709903464854
267,309,351,3.605551275463989,7.211102550927978,0.5
268,309,352,3.605551275463989,7.211102550927978,0.5
269,309,353,3.1622776601683795,6.324555320336759,0.5614709903464854
270,310,354,3.605551275463989,7.211102550927978,0.5
271,310,355,3.605551275463989,7.211102550927978,0.5
272,310,356,3.1622776601683795,6.324555320336759,0.5614709903464854
273,311,357,3.1622776601683795,6.324555320336759,0.5614709903464854
274,311,358,3.605551275463989,7.211102550927978,0.5
275,311,359,3.605551275463989,7.211102550927978,0.5
276,311,360,3.1622776601683795,6.324555320336759,0.5614709903464854
277,312,361,3.1622776601683795,6.324555320336759,0.5614709903464854
278,312,362,3.605551275463989,7.211102550927978,0.5
279,312,363,4.0,8.0,0.44529980377477085
280,312,364,3.605551275463989,7.211102550927978,0.5
281,312,365,3.1622776601683795,6.324555320336759,0.5614709903464854
282,313,366,3.605551275463989,7.211102550927978,0.5
283,314,367,3.1622776601683795,6.324555320336759,0.5614709903464854
284,314,368,3.1622776601683795,6.324555320336759,0.5614709903464854
285,315,369,3.605551275463989,7.211102550927978,0.5
286,316,370,3.605551275463989,7.211102550927978,0.5
287,317,371,3.605551275463989,7.211102550927978,0.5
288,318,372,3.605551275463989,7.211102550927978,0.5
289,319,373,3.605551275463989,7.211102550927978,0.5
290,320,373,4.0,8.0,0.44529980377477085
291,321,373,4.0,8.0,0.44529980377477085
292,322,373,4.0,8.0,0.44529980377477085
293,323,373,3.605551275463989,7.211102550927978,0.5
294,324,373,3.1622776601683795,6.324555320336759,0.5614709903464854
295,325,372,3.1622776601683795,6.324555320336759,0.5614709903464854
296,326,372,3.605551275463989,7.211102550927978,0.5
297,327,371,3.1622776601683795,6.324555320336759,0.5614709903464854
298,328,371,2.8284271247461903,5.656854249492381,0.6077677297236319
299,329,370,3.1622776601683795,6.324555320336759,0.5614709903464854
300,330,369,2.8284271247461903,5.656854249492381,0.6077677297236319
301,331,369,2.8284271247461903,5.656854249492381,0.6077677297236319
302,332,368,2.8284271247461903,5.656854249492381,0.6077677297236319
303,333,367,2.8284271247461903,5.656854249492381,0.6077677297236319
304,334,366,2.8284271247461903,5.656854249492381,0.6077677297236319
305,335,365,2.8284271247461903,5.656854249492381,0.6077677297236319
306,336,364,2.8284271247461903,5.656854249492381,0.6077677297236319
307,337,363,2.8284271247461903,5.656854249492381,0.6077677297236319
308,338,362,2.8284271247461903,5.656854249492381,0.6077677297236319
309,339,361,2.8284271247461903,5.656854249492381,0.6077677297236319
310,340,360,3.1622776601683795,6.324555320336759,0.5614709903464854
311,341,359,3.605551275463989,7.211102550927978,0.5
312,342,358,3.605551275463989,7.211102550927978,0.5
313,343,357,3.605551275463989,7.211102550927978,0.5
314,344,357,3.605551275463989,7.211102550927978,0.5
315,345,356,3.605551275463989,7.211102550927978,0.5
316,346,356,3.1622776601683795,6.324555320336759,0.5614709903464854
317,347,355,3.605551275463989,7.211102550927978,0.5
318,348,355,3.1622776601683795,6.324555320336759,0.5614709903464854
319,349,354,3.1622776601683795,6.324555320336759,0.5614709903464854
320,350,354,3.605551275463989,7.211102550927978,0.5
321,351,354,4.0,8.0,0.44529980377477085
322,352,354,4.0,8.0,0.44529980377477085
323,353,354,4.0,8.0,0.44529980377477085
324,354,354,4.0,8.0,0.44529980377477085
325,355,354,3.605551275463989,7.211102550927978,0.5
326,356,354,3.1622776601683795,6.324555320336759,0.5614709903464854
327,357,355,3.605551275463989,7.211102550927978,0.5
328,358,355,3.605551275463989,7.211102550927978,0.5
329,359,356,3.605551275463989,7.211102550927978,0.5
330,360,356,4.0,8.0,0.44529980377477085
331,361,357,4.242640687119285,8.48528137423857,0.411651594585448
332,362,358,4.123105625617661,8.246211251235321,0.42822812510313435
333,362,359,3.605551275463989,7.211102550927978,0.5
334,363,360,4.123105625617661,8.246211251235321,0.42822812510313435
335,363,361,3.605551275463989,7.211102550927978,0.5
336,364,362,4.123105625617661,8.246211251235321,0.42822812510313435
337,364,363,4.0,8.0,0.44529980377477085
338,364,364,4.0,8.0,0.44529980377477085
339,364,365,3.605551275463989,7.211102550927978,0.5
340,364,366,3.1622776601683795,6.324555320336759,0.5614709903464854
341,363,367,3.1622776601683795,6.324555320336759,0.5614709903464854
342,363,368,3.605551275463989,7.211102550927978,0.5
343,363,369,3.605551275463989,7.211102550927978,0.5
344,363,370,3.1622776601683795,6.324555320336759,0.5614709903464854
345,362,371,3.605551275463989,7.211102550927978,0.5
346,362,372,4.0,8.0,0.44529980377477085
347,362,373,3.605551275463989,7.211102550927978,0.5
348,361,374,3.605551275463989,7.211102550927978,0.5
349,361,375,4.0,8.0,0.44529980377477085
350,361,376,4.0,8.0,0.44529980377477085
351,361,377,4.0,8.0,0.44529980377477085
352,361,378,3.605551275463989,7.211102550927978,0.5
353,360,379,4.0,8.0,0.44529980377477085
354,360,380,4.0,8.0,0.44529980377477085
355,360,381,4.0,8.0,0.44529980377477085
356,360,382,3.605551275463989,7.211102550927978,0.5
357,360,383,3.1622776601683795,6.324555320336759,0.5614709903464854
358,360,384,3.0,6.0,0.5839748528310782
359,360,385,3.0,6.0,0.5839748528310782
360,360,386,3.0,6.0,0.5839748528310782
361,360,387,3.0,6.0,0.5839748528310782
362,360,388,3.0,6.0,0.5839748528310782
363,360,389,2.8284271247461903,5.656854249492381,0.6077677297236319
364,360,390,2.23606797749979,4.47213595499958,0.6899131635269788
365,361,391,2.8284271247461903,5.656854249492381,0.6077677297236319
366,362,392,2.8284271247461903,5.656854249492381,0.6077677297236319
367,363,393,2.8284271247461903,5.656854249492381,0.6077677297236319
368,364,394,2.8284271247461903,5.656854249492381,0.6077677297236319
369,365,395,2.8284271247461903,5.656854249492381,0.6077677297236319
370,366,395,3.0,6.0,0.5839748528310782
371,367,395,3.0,6.0,0.5839748528310782
372,368,395,3.0,6.0,0.5839748528310782
373,369,395,3.0,6.0,0.5839748528310782
374,370,395,3.0,6.0,0.5839748528310782
375,371,395,3.0,6.0,0.5839748528310782
376,372,395,3.0,6.0,0.5839748528310782
377,373,395,3.1622776601683795,6.324555320336759,0.5614709903464854
378,374,395,3.1622776601683795,6.324555320336759,0.5614709903464854
379,375,395,3.0,6.0,0.5839748528310782
380,376,395,3.0,6.0,0.5839748528310782
381,377,394,3.1622776601683795,6.324555320336759,0.5614709903464854
382,378,394,3.1622776601683795,6.324555320336759,0.5614709903464854
383,379,393,3.1622776601683795,6.324555320336759,0.5614709903464854
384,380,393,3.605551275463989,7.211102550927978,0.5
385,381,392,3.605551275463989,7.211102550927978,0.5
386,382,392,3.605551275463989,7.211102550927978,0.5
387,383,391,3.605551275463989,7.211102550927978,0.5
388,384,390,3.605551275463989,7.211102550927978,0.5
389,385,389,3.605551275463989,7.211102550927978,0.5
390,386,388,3.605551275463989,7.211102550927978,0.5
391,387,387,3.605551275463989,7.211102550927978,0.5
392,388,386,3.605551275463989,7.211102550927978,0.5
393,389,385,3.1622776601683795,6.324555320336759,0.5614709903464854
394,390,384,2.8284271247461903,5.656854249492381,0.6077677297236319
395,390,383,2.8284271247461903,5.656854249492381,0.6077677297236319
396,391,382,2.8284271247461903,5.656854249492381,0.6077677297236319
397,392,381,2.8284271247461903,5.656854249492381,0.6077677297236319
398,393,380,2.8284271247461903,5.656854249492381,0.6077677297236319
399,394,379,2.8284271247461903,5.656854249492381,0.6077677297236319
400,395,379,2.8284271247461903,5.656854249492381,0.6077677297236319
401,396,378,2.8284271247461903,5.656854249492381,0.6077677297236319
402,397,377,3.0,6.0,0.5839748528310782
403,398,377,2.8284271247461903,5.656854249492381,0.6077677297236319
404,399,377,2.0,4.0,0.7226499018873854
405,400,376,1.0,2.0,0.8613249509436927
